Fraction_of_nodes	Efficiency
0.0010111223458038423	0.23936946157150454
0.0020222446916076846	0.238668798408692
0.003033367037411527	0.2381608901234085
0.004044489383215369	0.2375129343706697
0.005055611729019211	0.2370410320737875
0.006066734074823054	0.2364695598308541
0.007077856420626896	0.2359339006455728
0.008088978766430738	0.23546030557409822
0.00910010111223458	0.2349955189541935
0.010111223458038422	0.2345807714609409
0.011122345803842264	0.23420424893272407
0.012133468149646108	0.23371179880690618
0.01314459049544995	0.23319962953090326
0.014155712841253791	0.23266159963829208
0.015166835187057633	0.2320911933250028
0.016177957532861477	0.23154477509916108
0.017189079878665317	0.23096149209691874
0.01820020222446916	0.230409945194707
0.019211324570273004	0.2300007641581083
0.020222446916076844	0.22960179069574618
0.021233569261880688	0.2292769291999843
0.022244691607684528	0.2287875044918616
0.023255813953488372	0.22825385246703053
0.024266936299292215	0.22793289826239327
0.025278058645096056	0.22742900665302754
0.0262891809908999	0.22688139082330058
0.027300303336703743	0.2263572705831105
0.028311425682507583	0.22591732494640274
0.029322548028311426	0.22534985496734286
0.030333670374115267	0.22490393574086204
0.03134479271991911	0.22437310221585102
0.032355915065722954	0.22387636230071495
0.033367037411526794	0.223170541819859
0.034378159757330634	0.22274045902162537
0.03538928210313448	0.22233308482350478
0.03640040444893832	0.22201924753900454
0.03741152679474216	0.2216667336414001
0.03842264914054601	0.2213961920231518
0.03943377148634985	0.22097481497998553
0.04044489383215369	0.22059258151330452
0.041456016177957536	0.21999201342094737
0.042467138523761376	0.21960639186536413
0.043478260869565216	0.21930002711365845
0.044489383215369056	0.21893385602906038
0.0455005055611729	0.2183958379523139
0.046511627906976744	0.21783637209459206
0.047522750252780584	0.21753789167745693
0.04853387259858443	0.21717027162606384
0.04954499494438827	0.21676511907257848
0.05055611729019211	0.21648648497237882
0.05156723963599596	0.21607776265500872
0.0525783619817998	0.21582466285705787
0.05358948432760364	0.21547053346136344
0.054600606673407485	0.21534966475135217
0.055611729019211326	0.21481773469172685
0.056622851365015166	0.21434918948295614
0.057633973710819006	0.21395354316772008
0.05864509605662285	0.21339767108559796
0.05965621840242669	0.21285644379609497
0.06066734074823053	0.2124509316881217
0.06167846309403438	0.21207670315540292
0.06268958543983821	0.21122424399348727
0.06370070778564206	0.21113429844581727
0.06471183013144591	0.2108126763131765
0.06572295247724974	0.21069927259613572
0.06673407482305359	0.21049867348454257
0.06774519716885744	0.21014458960762156
0.06875631951466127	0.20996432449246066
0.06976744186046512	0.2094376257391094
0.07077856420626896	0.20901680706179201
0.0717896865520728	0.20825252728594915
0.07280080889787664	0.20776560843830053
0.07381193124368049	0.20749961649815526
0.07482305358948432	0.20708060711939213
0.07583417593528817	0.20684323965979742
0.07684529828109202	0.20651960675580555
0.07785642062689585	0.2062762358928953
0.0788675429726997	0.2059726087517217
0.07987866531850354	0.20560672515918754
0.08088978766430738	0.20517726821664517
0.08190091001011122	0.20489894308162698
0.08291203235591507	0.20459175422681802
0.0839231547017189	0.20439565204882376
0.08493427704752275	0.20402461237137473
0.0859453993933266	0.2039630291533341
0.08695652173913043	0.20361632091059334
0.08796764408493428	0.20317508461807535
0.08897876643073811	0.203019451246887
0.08998988877654196	0.202815583845149
0.0910010111223458	0.2026414762354585
0.09201213346814964	0.2022647944965895
0.09302325581395349	0.20197313038954093
0.09403437815975733	0.20151867759466402
0.09504550050556117	0.20097732774653435
0.09605662285136501	0.20037454455189782
0.09706774519716886	0.19993418636952387
0.0980788675429727	0.19967393109883305
0.09908998988877654	0.19920340220745478
0.10010111223458039	0.1988116979506461
0.10111223458038422	0.19858738544783192
0.10212335692618807	0.19841452365429962
0.10313447927199192	0.19791847819478556
0.10414560161779575	0.19733096141979925
0.1051567239635996	0.1969927194405639
0.10616784630940344	0.19649983276425262
0.10717896865520728	0.1957711089614732
0.10819009100101112	0.19521544728267765
0.10920121334681497	0.19497729778005163
0.1102123356926188	0.194614886024823
0.11122345803842265	0.1938522138878105
0.1122345803842265	0.1934369157987551
0.11324570273003033	0.19305591722077217
0.11425682507583418	0.19256638173753537
0.11526794742163801	0.1924785731504701
0.11627906976744186	0.19241806883401896
0.1172901921132457	0.1924568352339308
0.11830131445904954	0.19234639814376028
0.11931243680485339	0.19175700474215257
0.12032355915065723	0.19175221894188432
0.12133468149646107	0.19121386205319676
0.12234580384226491	0.19094139121929465
0.12335692618806876	0.19042368726937609
0.1243680485338726	0.1899584557016417
0.12537917087967643	0.18976622820554717
0.1263902932254803	0.18901613685937266
0.12740141557128412	0.18867620326775777
0.12841253791708795	0.18818998271165932
0.12942366026289182	0.18767707850883525
0.13043478260869565	0.18702731525899652
0.13144590495449948	0.18680646158945488
0.13245702730030334	0.18664113634670332
