Fraction_of_nodes	Efficiency
0.0010111223458038423	0.2392828942257065
0.0020222446916076846	0.23878161193714348
0.003033367037411527	0.2381608901234085
0.004044489383215369	0.23777967666525013
0.005055611729019211	0.237126348106429
0.006066734074823054	0.23679033894132462
0.007077856420626896	0.23647689707867606
0.008088978766430738	0.23623792204277877
0.00910010111223458	0.23575774864788288
0.010111223458038422	0.2353529526305418
0.011122345803842264	0.23495281516237754
0.012133468149646108	0.23470307493380968
0.01314459049544995	0.23424107101295194
0.014155712841253791	0.2340172486284809
0.015166835187057633	0.23381797851466501
0.016177957532861477	0.23328476548701424
0.017189079878665317	0.23280482563951826
0.01820020222446916	0.23263087650315412
0.019211324570273004	0.23247297460139627
0.020222446916076844	0.23205884705272917
0.021233569261880688	0.23154984130771794
0.022244691607684528	0.23104263037312212
0.023255813953488372	0.2306446587558052
0.024266936299292215	0.23009333796200737
0.025278058645096056	0.22958621758246434
0.0262891809908999	0.22894779857510808
0.027300303336703743	0.22861316108046303
0.028311425682507583	0.22828521412577352
0.029322548028311426	0.2280419513213562
0.030333670374115267	0.2275825963634458
0.03134479271991911	0.22750490756679825
0.032355915065722954	0.2273541290234047
0.033367037411526794	0.22721218792774706
0.034378159757330634	0.22687758385018092
0.03538928210313448	0.22633387878690228
0.03640040444893832	0.22585860244859435
0.03741152679474216	0.2255457966582078
0.03842264914054601	0.22502421230174527
0.03943377148634985	0.22453830220179277
0.04044489383215369	0.223876407696876
0.041456016177957536	0.22322316853317695
0.042467138523761376	0.22299044658784983
0.043478260869565216	0.2222282768987234
0.044489383215369056	0.22154260401668893
0.0455005055611729	0.22105693232373083
0.046511627906976744	0.22072369313398346
0.047522750252780584	0.2205246932987052
0.04853387259858443	0.22038938452885148
0.04954499494438827	0.22003140758942405
0.05055611729019211	0.21979860663575254
0.05156723963599596	0.21950844536636244
0.0525783619817998	0.2189412085674911
0.05358948432760364	0.21864784634462256
0.054600606673407485	0.21830259116887316
0.055611729019211326	0.2179734360845019
0.056622851365015166	0.21771527607623026
0.057633973710819006	0.2174767083257151
0.05864509605662285	0.2172744319659956
0.05965621840242669	0.21709963474323704
0.06066734074823053	0.21693439879416432
0.06167846309403438	0.21663760739573718
0.06268958543983821	0.2164371760112633
0.06370070778564206	0.21629612704401832
0.06471183013144591	0.2161374574951794
0.06572295247724974	0.21595197317085374
0.06673407482305359	0.2158538229027436
0.06774519716885744	0.21553508794513263
0.06875631951466127	0.2154550697292553
0.06976744186046512	0.2149504817781287
0.07077856420626896	0.21427972269037357
0.0717896865520728	0.21386576966148066
0.07280080889787664	0.21337767192439494
0.07381193124368049	0.21278979986343569
0.07482305358948432	0.21260800041345965
0.07583417593528817	0.21257081144158027
0.07684529828109202	0.21234972071058586
0.07785642062689585	0.21181831576179316
0.0788675429726997	0.21122851448595686
0.07987866531850354	0.21103015717626264
0.08088978766430738	0.210648183726554
0.08190091001011122	0.21016587898729153
0.08291203235591507	0.2096555785693999
0.0839231547017189	0.20944926870490538
0.08493427704752275	0.20900782979832178
0.0859453993933266	0.20857331899435072
0.08695652173913043	0.20845842230086295
