Fraction_of_nodes	Efficiency
0.0010111223458038423	0.2393350421701887
0.0020222446916076846	0.23878161193714348
0.003033367037411527	0.23814056038582498
0.004044489383215369	0.2375129343706697
0.005055611729019211	0.23694757417739773
0.006066734074823054	0.2364695598308541
0.007077856420626896	0.2359339006455728
0.008088978766430738	0.23552911539015392
0.00910010111223458	0.23506402264343135
0.010111223458038422	0.23459611460374172
0.011122345803842264	0.23406487542567803
0.012133468149646108	0.2335458420340177
0.01314459049544995	0.23298287512563437
0.014155712841253791	0.23245768240563897
0.015166835187057633	0.23205577431494845
0.016177957532861477	0.23148076483094132
0.017189079878665317	0.23093498190748005
0.01820020222446916	0.230409945194707
0.019211324570273004	0.2300146405713975
0.020222446916076844	0.22948675688558978
0.021233569261880688	0.2291683903810436
0.022244691607684528	0.22873969285187626
0.023255813953488372	0.22832389405027886
0.024266936299292215	0.22782100686079734
0.025278058645096056	0.22732846876390309
0.0262891809908999	0.22688139082330058
0.027300303336703743	0.2263572705831105
0.028311425682507583	0.2258205600437715
0.029322548028311426	0.22528288550924308
0.030333670374115267	0.22494833143574292
0.03134479271991911	0.22448611793790732
0.032355915065722954	0.22397973559159262
0.033367037411526794	0.22357717549498551
0.034378159757330634	0.22286825224436344
0.03538928210313448	0.22258921987312266
0.03640040444893832	0.2221842742002576
0.03741152679474216	0.22172850738700264
0.03842264914054601	0.22128268269778845
0.03943377148634985	0.22048965670318504
0.04044489383215369	0.21988950983527936
0.041456016177957536	0.21944826525928743
0.042467138523761376	0.21907885525814721
0.043478260869565216	0.21883698025524922
0.044489383215369056	0.21850966992857415
0.0455005055611729	0.21800847279391106
0.046511627906976744	0.21776077073328243
0.047522750252780584	0.21745364805891856
0.04853387259858443	0.21706507211602377
0.04954499494438827	0.21668321926683967
0.05055611729019211	0.21627595776879024
0.05156723963599596	0.21570245751827363
0.0525783619817998	0.2152632898814948
0.05358948432760364	0.21477996132469687
0.054600606673407485	0.2142919714124897
0.055611729019211326	0.2138857722903826
0.056622851365015166	0.2134895955299697
0.057633973710819006	0.21311648127849858
0.05864509605662285	0.21273701681659962
0.05965621840242669	0.21210775341128205
0.06066734074823053	0.21209098140286137
0.06167846309403438	0.21170537589009672
0.06268958543983821	0.21082518946385165
0.06370070778564206	0.2102662915929223
0.06471183013144591	0.2098760244479344
0.06572295247724974	0.20940328674278663
0.06673407482305359	0.2090113516075113
0.06774519716885744	0.2084002641868867
0.06875631951466127	0.20821556732112903
0.06976744186046512	0.20783111675943428
0.07077856420626896	0.20764768015942264
0.0717896865520728	0.20731119256972633
0.07280080889787664	0.20700982764538453
0.07381193124368049	0.206749547915384
0.07482305358948432	0.20643732802917258
0.07583417593528817	0.2061719699595978
0.07684529828109202	0.20561494408667347
0.07785642062689585	0.20548609207599144
0.0788675429726997	0.2052134083751321
0.07987866531850354	0.2048709095577323
0.08088978766430738	0.20445401884114375
0.08190091001011122	0.2039205699999571
0.08291203235591507	0.20353186615312183
0.0839231547017189	0.20284665829297802
0.08493427704752275	0.20252446701647325
0.0859453993933266	0.20240972227466955
0.08695652173913043	0.2021853751287728
0.08796764408493428	0.2018285070214734
0.08897876643073811	0.2015743046093674
0.08998988877654196	0.200921999004035
0.0910010111223458	0.20055455893459706
0.09201213346814964	0.2001648560889119
0.09302325581395349	0.19987490251248477
0.09403437815975733	0.19952571827279458
0.09504550050556117	0.1992419293735921
0.09605662285136501	0.1990011895254178
0.09706774519716886	0.19853068116634687
0.0980788675429727	0.1982144820734798
0.09908998988877654	0.19779106857118267
0.10010111223458039	0.19707868551691382
0.10111223458038422	0.1965980829523238
0.10212335692618807	0.19596017286283707
0.10313447927199192	0.1957016341266685
0.10414560161779575	0.19530307401044777
0.1051567239635996	0.1949777961968107
0.10616784630940344	0.19458429369594027
0.10717896865520728	0.19409762501780395
0.10819009100101112	0.19367740834607167
0.10920121334681497	0.19312907235465226
0.1102123356926188	0.19291900842876042
0.11122345803842265	0.19246833821741427
0.1122345803842265	0.19175854485117097
0.11324570273003033	0.1914577104590098
0.11425682507583418	0.1910166019529108
0.11526794742163801	0.19080194482074195
0.11627906976744186	0.19046790458702606
0.1172901921132457	0.19032049966691325
0.11830131445904954	0.19006582169416714
0.11931243680485339	0.18999861035637425
0.12032355915065723	0.18964628742778658
0.12133468149646107	0.18947041622071675
0.12234580384226491	0.18928138761690147
0.12335692618806876	0.1886837839100418
0.1243680485338726	0.18813771300809726
0.12537917087967643	0.1878233204834813
0.1263902932254803	0.1871334064696085
0.12740141557128412	0.1867864382925881
0.12841253791708795	0.18610862487710825
0.12942366026289182	0.18565531998959006
0.13043478260869565	0.1851046036382535
0.13144590495449948	0.18466691320687276
0.13245702730030334	0.18428951759268075
0.13346814964610718	0.1840379829540785
0.134479271991911	0.1840263321736441
0.13549039433771487	0.1832227299019716
0.1365015166835187	0.18313164647492805
0.13751263902932254	0.18274399486610066
0.1385237613751264	0.1825295330957679
0.13953488372093023	0.18221425534191285
0.14054600606673406	0.18160140716860942
0.14155712841253792	0.18142736111034108
0.14256825075834176	0.18108318871872575
0.1435793731041456	0.18082484385200404
0.14459049544994945	0.1806326327082073
0.14560161779575329	0.1805854956399224
0.14661274014155712	0.18047820473795095
0.14762386248736098	0.18021948858474873
0.1486349848331648	0.17977128642495846
0.14964610717896865	0.17920621663885036
0.1506572295247725	0.17899458471072519
0.15166835187057634	0.17817088793028246
0.15267947421638017	0.17794945768331347
0.15369059656218403	0.17781460129638227
0.15470171890798787	0.17674883130001878
0.1557128412537917	0.17636146965438423
0.15672396359959556	0.1762092598835253
0.1577350859453994	0.17602002207236436
0.15874620829120323	0.17583122335289228
0.1597573306370071	0.17567356012523036
0.16076845298281092	0.17538348437115966
0.16177957532861476	0.17499313696051186
0.16279069767441862	0.17464765493625173
0.16380182002022245	0.1740362464619558
0.16481294236602628	0.17357925706387617
0.16582406471183014	0.17320457095912217
0.16683518705763398	0.1725967475305983
0.1678463094034378	0.17213149645003975
0.16885743174924167	0.17164491562203846
0.1698685540950455	0.1713196622766122
0.17087967644084934	0.17083300980995392
0.1718907987866532	0.1705299810661749
0.17290192113245703	0.17050110677578906
0.17391304347826086	0.17003441186058327
0.17492416582406473	0.16877680887821003
0.17593528816986856	0.16846108365038534
0.1769464105156724	0.16817545234151232
0.17795753286147623	0.16786166599245972
0.1789686552072801	0.16727793878703923
0.17997977755308392	0.1668854271673242
0.18099089989888775	0.1668333489364342
0.1820020222446916	0.16683849060037872
0.18301314459049545	0.1664261922668884
0.18402426693629928	0.16583688979418604
0.18503538928210314	0.1652560241088497
0.18604651162790697	0.16490439914318897
0.1870576339737108	0.1643761720378596
0.18806875631951467	0.1639848201940422
0.1890798786653185	0.1639710916966078
0.19009100101112233	0.16338359804780625
0.1911021233569262	0.16297032700611316
0.19211324570273003	0.16256513542559706
0.19312436804853386	0.1622554468840147
0.19413549039433772	0.16160861115279546
0.19514661274014156	0.16111714274473996
0.1961577350859454	0.16077981602207791
0.19716885743174925	0.1604485559873276
0.19817997977755308	0.16017425468123292
0.19919110212335692	0.1598147249898235
0.20020222446916078	0.15922826310834118
0.2012133468149646	0.15878834806844344
0.20222446916076844	0.15732572922371096
0.2032355915065723	0.15696848541435388
0.20424671385237614	0.1566143226389195
0.20525783619817997	0.15611405463486344
0.20626895854398383	0.15510109922501528
0.20728008088978767	0.15352532884016903
0.2082912032355915	0.15321964015325107
0.20930232558139536	0.15247217128570972
0.2103134479271992	0.15191096658974476
0.21132457027300303	0.15171935045156704
0.2123356926188069	0.15099483501003083
0.21334681496461072	0.1504778758539157
0.21435793731041455	0.15023041822524916
0.21536905965621841	0.14989182686616964
0.21638018200202225	0.1494110038124694
0.21739130434782608	0.14885683527300914
0.21840242669362994	0.14825402359590478
0.21941354903943378	0.14808090630943438
0.2204246713852376	0.14768390754859492
0.22143579373104147	0.14744084647554845
0.2224469160768453	0.14670545969321527
0.22345803842264914	0.14620073383377014
0.224469160768453	0.14588227171852194
0.22548028311425683	0.1456060214234691
0.22649140546006066	0.1451001330922392
0.2275025278058645	0.1438725842804928
0.22851365015166836	0.14239770371000565
0.2295247724974722	0.14205596095797962
0.23053589484327602	0.14206443345576325
0.23154701718907988	0.14168602991151552
0.23255813953488372	0.1417358339777247
0.23356926188068755	0.14073407059670484
0.2345803842264914	0.13993319281285788
0.23559150657229525	0.1395647022710585
0.23660262891809908	0.13889677182656582
0.23761375126390294	0.13797254923377233
0.23862487360970677	0.13760620609730767
0.2396359959555106	0.13602692469774216
0.24064711830131447	0.1357105366482543
0.2416582406471183	0.1355246027160945
0.24266936299292213	0.13514235094018856
0.243680485338726	0.13506303375865455
0.24469160768452983	0.1341746619790989
0.24570273003033366	0.13308840491354484
0.24671385237613752	0.13276546512660287
0.24772497472194135	0.13145088570223398
0.2487360970677452	0.13141276160477258
0.24974721941354905	0.13098176314724508
0.25075834175935285	0.13096761085406672
0.2517694641051567	0.13037185532227372
0.2527805864509606	0.13003745348540005
0.2537917087967644	0.12807744438171287
0.25480283114256824	0.12842548091535883
0.2558139534883721	0.12824006745409805
0.2568250758341759	0.12728827644764634
0.25783619817997977	0.1262019805910475
0.25884732052578363	0.1261306464238334
0.25985844287158744	0.1251769410482436
0.2608695652173913	0.12402296610855235
0.26188068756319516	0.12382466031507697
0.26289180990899896	0.12376412185888777
0.2639029322548028	0.12348892424250789
0.2649140546006067	0.12342859724385241
0.2659251769464105	0.12345394405184594
0.26693629929221435	0.12303190263332058
0.2679474216380182	0.12267213763614207
0.268958543983822	0.12182844714890514
0.2699696663296259	0.12138659450523011
0.27098078867542974	0.12107550798698268
0.27199191102123355	0.1205153453534575
0.2730030333670374	0.11961474822374218
0.27401415571284127	0.11851876219431529
0.2750252780586451	0.11833654967121347
0.27603640040444893	0.11786278424598913
0.2770475227502528	0.11819293210101992
0.2780586450960566	0.1178634388667204
0.27906976744186046	0.11536870972681451
0.2800808897876643	0.11514945177404781
0.2810920121334681	0.11436840374532468
0.282103134479272	0.11362309328761298
0.28311425682507585	0.11311502159537071
0.28412537917087965	0.11306159723105139
0.2851365015166835	0.11269531575684022
0.2861476238624874	0.11272623869965638
0.2871587462082912	0.11237898824760073
0.28816986855409504	0.11209379904427409
0.2891809908998989	0.11171470483332283
0.2901921132457027	0.11122804219951735
0.29120323559150657	0.11093007925005714
0.29221435793731043	0.11071499435190126
0.29322548028311424	0.1102546650270755
0.2942366026289181	0.1094335740437035
0.29524772497472196	0.1095160458625483
0.29625884732052576	0.1092022596292312
0.2972699696663296	0.10917361825865524
0.2982810920121335	0.10889504386712251
0.2992922143579373	0.10867016470945569
0.30030333670374115	0.10834655957829108
0.301314459049545	0.10821930866759297
0.3023255813953488	0.10822417776049856
0.3033367037411527	0.10764644638989981
0.30434782608695654	0.10699229054503231
0.30535894843276035	0.10678099120922054
0.3063700707785642	0.10661022614759748
0.30738119312436807	0.10594803633099074
0.3083923154701719	0.10546765251493315
0.30940343781597573	0.10513416187130754
0.3104145601617796	0.10448358120441818
0.3114256825075834	0.10438189192354277
0.31243680485338726	0.10323076364470699
0.3134479271991911	0.10246506872269757
0.31445904954499493	0.10210729708808336
0.3154701718907988	0.10152710524186964
0.31648129423660265	0.10095211517605428
0.31749241658240646	0.10076834077557748
0.3185035389282103	0.10106780092647072
0.3195146612740142	0.1006886292407415
0.320525783619818	0.10098874438005816
0.32153690596562184	0.1006558706431699
0.3225480283114257	0.10009272244495228
0.3235591506572295	0.09891915183689848
0.32457027300303337	0.09850430327337051
0.32558139534883723	0.09679231883625752
0.32659251769464104	0.09657021657168324
0.3276036400404449	0.09637684374358033
0.32861476238624876	0.09539290385378603
0.32962588473205257	0.09468886690599775
0.3306370070778564	0.09353623180251452
0.3316481294236603	0.0930296723061999
0.3326592517694641	0.09162921621138156
0.33367037411526795	0.09072736461865043
0.3346814964610718	0.08891343866308321
0.3356926188068756	0.08818539857379046
0.3367037411526795	0.08819334478912041
0.33771486349848334	0.08735272772886259
0.33872598584428715	0.08679228851717427
0.339737108190091	0.08575874712894829
0.34074823053589487	0.08508688893210424
0.3417593528816987	0.08269245676530694
0.34277047522750254	0.08199828060793575
0.3437815975733064	0.08065871570273525
0.3447927199191102	0.07962856454020337
0.34580384226491406	0.07984000169441333
0.3468149646107179	0.07979733356269499
0.34782608695652173	0.07934779089949025
0.3488372093023256	0.0789872241515793
0.34984833164812945	0.0783898381923797
0.35085945399393326	0.07825281342550117
0.3518705763397371	0.07849247827244811
0.3528816986855409	0.07830740012536767
0.3538928210313448	0.07854306629988667
0.35490394337714865	0.07806907072534211
0.35591506572295245	0.07761007713635049
0.3569261880687563	0.07761790695494683
0.3579373104145602	0.07729742860304366
0.358948432760364	0.07675554987786147
0.35995955510616784	0.07598314074069863
0.3609706774519717	0.07619555562505692
0.3619817997977755	0.07555718259223208
0.36299292214357937	0.07349337131432516
0.3640040444893832	0.0737198319309986
0.36501516683518703	0.07331448439519526
0.3660262891809909	0.07329444593517163
0.36703741152679475	0.07215126798651857
0.36804853387259856	0.07141352699652309
0.3690596562184024	0.07134482654373638
0.3700707785642063	0.07047759516169941
0.3710819009100101	0.0706942204791812
0.37209302325581395	0.06986389060667206
0.3731041456016178	0.06837379980290438
0.3741152679474216	0.068366417221617
0.3751263902932255	0.06708475880742762
0.37613751263902934	0.0661163893997427
0.37714863498483314	0.0657544957103816
0.378159757330637	0.06596867973549685
0.37917087967644086	0.06616912203095336
0.38018200202224467	0.0656111661796265
0.38119312436804853	0.06581790983195884
0.3822042467138524	0.0660337062576374
0.3832153690596562	0.0655111138670386
0.38422649140546006	0.06421361106047718
0.3852376137512639	0.06385182307325402
0.3862487360970677	0.06323601027582805
0.3872598584428716	0.0634450549378969
0.38827098078867545	0.0634683204907961
0.38928210313447925	0.06333300690372044
0.3902932254802831	0.06286238934910772
0.391304347826087	0.062434573773566926
0.3923154701718908	0.062403465796292426
0.39332659251769464	0.06258288749622441
0.3943377148634985	0.0627838196496476
0.3953488372093023	0.0625568787709556
0.39635995955510617	0.06255573085104987
0.39737108190091003	0.0619155073112812
0.39838220424671383	0.061911743174660416
0.3993933265925177	0.06017816362207901
0.40040444893832156	0.060381468228910364
0.40141557128412536	0.06029301243168144
0.4024266936299292	0.06025584088935746
0.4034378159757331	0.06019099922339017
0.4044489383215369	0.05920471747885234
0.40546006066734075	0.059051318318957526
0.4064711830131446	0.05924704439679432
0.4074823053589484	0.056773996420444964
0.4084934277047523	0.0555588242541947
0.40950455005055614	0.055043325048695246
0.41051567239635994	0.05453677716864613
0.4115267947421638	0.05398329449232006
0.41253791708796766	0.05391833311957022
0.41354903943377147	0.05134978238056488
0.41456016177957533	0.050579538177862204
0.4155712841253792	0.047551344337461776
0.416582406471183	0.045072083282828114
0.41759352881698686	0.04506978133308818
0.4186046511627907	0.04506226195918589
0.4196157735085945	0.045199277879011485
0.4206268958543984	0.045357317312154886
0.42163801820020225	0.04538642511756678
0.42264914054600605	0.04469880976581131
0.4236602628918099	0.042577297541418785
0.4246713852376138	0.0417041973056079
0.4256825075834176	0.040733027539899165
0.42669362992922144	0.04066651304181616
0.4277047522750253	0.04066067558486384
0.4287158746208291	0.040695655489507744
0.42972699696663297	0.0401998721618926
0.43073811931243683	0.04034293220517336
0.43174924165824063	0.04036319923857833
0.4327603640040445	0.0399436500067161
0.43377148634984836	0.04004045410419298
0.43478260869565216	0.03940140335081488
0.435793731041456	0.036825632315324756
0.4368048533872599	0.03538072976144154
0.4378159757330637	0.03518665065994453
0.43882709807886755	0.035115202819643566
0.4398382204246714	0.03494991524342097
0.4408493427704752	0.0348580040434147
0.4418604651162791	0.033899890770945705
0.44287158746208294	0.03219210781553889
0.44388270980788674	0.03144379010458714
0.4448938321536906	0.0311174283679925
0.44590495449949447	0.030615461266418502
0.44691607684529827	0.03002252901898217
0.44792719919110213	0.030125982329761866
0.448938321536906	0.030069626118553842
0.4499494438827098	0.030180379805915
0.45096056622851366	0.0301495629733447
0.45197168857431747	0.030261021616499396
0.4529828109201213	0.030159521897099882
0.4539939332659252	0.030264559633816905
0.455005055611729	0.030165875368225833
0.45601617795753285	0.02933604922511193
0.4570273003033367	0.029438563597620107
0.4580384226491405	0.029473029075900787
0.4590495449949444	0.02946332875458629
0.46006066734074824	0.02794968336128182
0.46107178968655205	0.027646477747317575
0.4620829120323559	0.027598369052397025
0.46309403437815977	0.027529187152420895
0.4641051567239636	0.02749235373542717
0.46511627906976744	0.025615741908264114
