-52	-19.20414767774799
-59	-18.075885324481376
-39	-16.39669907197342
-72	-16.222622889432937
-54	-14.704930939927523
-107	-22.35078661565572
-46	-15.166312989549752
-83	-27.53083621545673
-65	-17.744056144437927
-60	-14.66735855019027
-13	-5.5
-42	-11.779138918756518
-105	-20.73434370712213
-65	-16.567313667588603
-60	-17.626532884780183
-66	-14.642654760192036
-52	-16.61118847527684
-23	-8.109772228646445
-28	-9.07624203382637
-39	-11.518220669365917
-50	-16.93564094704285
-80	-17.759790639975698
-37	-13.661983217845789
-60	-15.586159758281516
-68	-11.917395433491874
-61	-13.632466930726606
-48	-12.570041843405896
-44	-16.766000721682346
-56	-10.877830803910204
-42	-15.556443879398463
-65	-19.12149338021092
-43	-10.15383081770188
-27	0.9331458850384916
-34	-5.882903139537609
-35	-10.629180170031123
-39	-2.2948941898964983
-17	-8.032977179724382
-35	-9.18614895308362
-27	-1.4078696592893791
-22	-3.434642747508488
-80	-22.595058031180088
-59	-20.684194050113707
-53	-13.551548706576089
-19	-7.121339715568911
-71	-15.13740824193567
-70	-14.56575925175641
-27	-10.721621854277242
-89	-19.74228754896529
-86	-19.601491623925824
-87	-19.39913228055768
-65	-16.800233441243805
-18	-3.546183278567665
-87	-24.29052300661637
-46	-9.74625847905633
-73	-21.05549349596092
-50	-12.299386128914543
-45	-9.789846983629008
-57	-24.781667209466924
-14	-6.0
-72	-20.921290948073445
-104	-27.023592592183064
-44	-11.536249606949273
-65	-14.898601210648753
-36	-3.0882075917400744
-73	-20.914962095821988
-71	-16.055631112191953
-54	-15.520518995200913
-65	-15.94076160105985
-102	-31.230300144631272
-32	-8.7617672507559
-35	-6.761591111801905
-59	-14.197039611652224
-32	-9.61146894751644
-34	-3.9206318007146095
-43	-8.941323358439645
-42	-11.896711487082396
-42	-4.97975458969454
-40	-7.194609284094144
-73	-18.77149903984526
-56	-7.105704909111085
-110	-25.794650547769244
-64	-13.783775010544824
-66	-19.540076592436577
-61	-3.4292119096034432
-75	-16.907693918773226
-32	-15.232101119319738
-40	-13.659973177833011
-44	-14.6322548883817
-46	-13.39019521902798
-52	-15.907499384421646
-59	-13.897232541975024
-72	-14.90379299404665
-44	-14.817495984587136
-17	-6.5
-21	-4.784409627617335
-66	-12.3687603637239
-25	-8.72286280855771
-59	-10.627768565020263
-46	-15.773664701501673
-79	-16.179920154321337
-91	-14.367884690041812
-17	-8.09410200493301
-60	-16.73033608297346
-65	-17.84232634686743
-47	-22.818121819601256
-19	-7.670782441744818
-45	-20.82978423916777
-84	-26.37480496819053
-14	-2.3679038474974905
-47	-21.923184727727687
-46	-16.64749305622141
-12	-3.1029750991634364
-21	-8.165800128231218
-62	-18.66725058349605
-43	-14.816653826391969
-28	-10.093894726504969
-40	-19.323065819125866
-46	-9.735149265392792
-44	-13.953890643821648
-82	-14.103091835694263
-41	-16.05848377646435
-62	-12.43861711528614
-38	-12.514714581030526
-82	-19.22127790870128
-5	-1.5
-79	-16.719557379032096
-68	-18.70019518521198
-38	-8.206084134644527
-63	-26.78960718428728
-50	-16.631363858534048
-21	-4.454745555494557
-50	-11.705076991630024
-45	-13.349003408983725
-49	-19.43811620723313
-44	-4.376499648714682
-63	-18.816523212283464
-15	-4.32842712474619
-33	-14.778351021962276
-32	-9.454518945203535
-53	-14.437667011051946
-64	-20.964553076163213
-38	-14.408440754609469
-43	-11.952161639579304
-32	-7.325744103733806
-41	-11.157754965960116
-77	-26.73673849239295
-50	-15.639057645800827
-67	-19.225387120531344
-54	-15.228338896979276
-35	-6.173579690746341
-48	-16.459426047064007
-44	-6.192570472521337
-53	-17.22138696044689
-55	-18.759381460326857
-46	-20.503940727831388
-25	-6.932378424818198
-11	-4.5
-12	-4.0
-53	-17.662857914560743
-42	-15.539855207010635
-16	-5.70837602985489
-44	-11.1404537777995
-58	-16.27809628881005
-39	-18.60091122721733
-8	-2.2969269785875017
0	1.0
-38	-16.319705149024927
-104	-24.07381638741192
-41	-16.450671499554364
-30	-14.416775364171617
-35	-6.67326073186164
-56	-15.933819056955866
-31	-13.763397030544253
-15	-5.036614052005109
-45	-11.56706152575907
-54	-19.65097772343067
-53	-14.552830892988176
-42	-19.34073322925566
-47	-10.909318910703654
-73	-17.59987314277808
-72	-18.13492930880836
-36	-12.662367915985756
-43	-17.655442350423925
-26	-4.281672892230642
-6	-1.0
-6	-1.0
-36	-6.571309189230729
-23	-8.364391566240384
-59	-17.385836409738822
-24	-10.0
-28	-9.25378510216071
-61	-14.38917076938264
-41	-13.6610136026999
-54	-19.99589100302984
-34	-5.323609664156432
-69	-14.42740718504095
-74	-21.359461992919872
-20	-9.0
-53	-5.62397906745123
-73	-6.288745371912759
-98	-12.79799466554707
-106	-24.74321226102113
-55	-6.151295526437228
-55	-4.920452425202259
-68	-12.408466643205722
-35	-13.189246873899595
-47	-12.925696064195076
-93	-16.772771039389188
-62	-8.769121033686444
-24	-8.444648430627005
-76	-14.52452957444742
-23	-3.691385469894173
-61	-9.44423135413743
-96	-15.769016055387125
-54	-13.55506156723978
-69	-18.8489212602359
-46	-11.019978539227305
-17	-7.5
-87	-14.454129196616895
-18	-5.066084380618437
-46	-15.942271772827734
-18	-8.176174977679906
-17	-5.961394884541776
-11	-4.914213562373095
-31	-13.878054835447267
-45	-17.26682313149326
-23	-10.510577211297598
-23	-8.020699255079208
-54	-16.425080890912454
-2	-1.0
-7	-0.531128874149275
-15	-5.524281711247389
-35	-13.1483270006889
0	1.0
-26	-12.188027399097964
-10	-4.0
-49	-14.600440707692265
-22	-10.448987550050148
-44	-15.43724060296677
-15	-5.548579543734789
-44	-15.65147904550742
-15	-4.444170183163372
-18	-4.226028152084436
-26	-12.0
-35	-11.578847718117936
-7	-3.118033988749895
-67	-17.263068332199985
-43	-13.673578700826292
-61	-12.331243458185137
-81	-21.29532633902297
-42	0.8738558827326757
-43	1.86574258967788
-43	-7.394236462920534
-43	1.865742589677876
-119	-27.705879951330523
-86	-28.89876772979704
-83	-22.662448888750905
-62	-17.64936822973583
-55	-13.587027329091228
-76	-19.58226516586464
-49	-17.36708557554553
-54	-16.007554226479694
-65	-18.220392130134734
-47	-13.858681515763193
-52	-12.70816266391505
-60	-3.749247146721188
-60	-17.487135086707067
-44	-12.523206832843869
-54	-16.026124026737993
-69	-10.600617958052243
-83	-19.27615187234365
-44	-8.900448042075581
-48	-15.24982800011856
-44	-12.80511737202039
-89	-22.28215110778933
-52	-14.64335720587434
-76	-16.98119231647623
-54	-11.760094371306336
-49	-14.261581764842726
-13	-5.208292640019401
-41	-7.615487707947246
-20	-8.0
-49	-12.258661520696464
-28	-5.424069744364751
-73	-28.95551629692487
-57	-16.11286977573725
-45	-12.613667689971068
-38	-5.920044113436506
-55	-7.217386630049751
-39	-18.5
-42	-13.622982376720891
-55	-16.396987696452324
-23	-4.832367666104778
-40	-14.81882960450232
-51	-13.231461865641467
-95	-18.94048165735032
-89	-14.873640498906283
-70	-21.78975904886698
-102	-19.37133062268826
-94	-15.111462540477447
-77	-21.847580500899703
-85	-11.151387690116772
-80	-11.721412777821945
-103	-18.561758281609883
-35	-9.653343843004672
-49	-16.371160694530246
-42	-15.879410043463714
-10	0.0707848169025651
-18	-3.3086881034289872
-49	-5.920731316156895
-43	-6.030237258516872
-41	-8.899701102381343
-50	-14.592010735187214
-45	-19.33281343459824
-87	-23.41830313134318
-80	-14.7467965738941
-82	-15.156529902643596
-60	-13.620562970818922
-20	-8.321157369468972
-119	-35.70085854628386
-57	-8.029409230714538
-46	-13.163029358274985
-39	-7.4113403075218915
-62	-9.985970211490784
-85	-14.561659180872777
-57	-20.726086623943736
-71	-20.982086678390825
-68	-17.554603794970706
-60	-15.364671367760128
-57	-9.505272821964166
-57	-15.454211156003794
-37	-7.803718970087869
-31	-9.162944966408745
-31	-11.0
-47	-5.740662631355516
-42	-11.555559952857916
-42	-7.24883389187141
-5	-1.5
-9	-2.5
-12	-5.0
-46	-11.378270073660133
-77	-11.077667526087916
-63	-13.30151762263228
-31	-11.324309256720754
-13	-5.5
-35	-4.165085682192974
-57	-2.2244369957146906
-118	-27.110015404318805
-90	-18.15417226103916
-63	-11.994596018078951
-87	-7.903742305575392
-78	-17.935377207404617
-52	-18.99365925996144
-48	-10.10881902421888
-59	-7.668204146373137
-44	-12.552805049887205
-74	-15.29167088036407
-34	-10.31529949299941
-62	-11.723075961069334
-69	-26.946081832210226
-50	-15.720719756247409
-63	-6.39776569522548
-95	-14.874518941598044
-76	-9.528763152742034
-75	-14.991874602311745
-23	-5.931747345987255
-52	-11.38206716482685
-74	-16.707146407020243
-91	-14.76496026460769
-32	-13.431235012077028
-53	-12.351831165163988
-54	-26.232776788721463
-34	-5.568376903314309
-11	-5.0046643535880495
-66	-18.759871698427
-92	-16.107217702213507
-44	-12.3749521572747
-114	-25.947813346446967
-53	-6.81907001859946
-92	-16.20668486501942
-93	-17.236375646236
-88	-24.30194018392064
-46	-5.22537009543779
-84	-11.259217125328362
-45	-15.317821063276352
-60	-13.352006856400532
-64	-17.505089071338187
-73	-14.161887152685836
-39	-11.569392227861794
-87	-14.648208849811438
-61	-10.442331888049122
-11	-4.5
-53	-13.1563126582363
-60	-20.569908420919653
-55	-20.40819136596061
-98	-27.45211728955293
-46	-19.07196288427117
-44	-21.0
-55	-16.877310434187233
-56	-16.406950455583956
-59	-12.838830138157784
-47	-10.839609835752643
-78	-10.83590073169166
-46	-13.56715887708639
-58	-13.189031276795658
-34	-1.7185846408362235
-66	-15.905083755916902
-65	-20.45526428946038
-74	-12.38596212520194
-46	-14.225286223433688
-42	-13.559424361730033
-46	-11.10195852119238
-55	-12.64446880503124
-47	-7.08334662645623
-44	-11.298889171854746
-45	-7.565414959755916
-41	-8.178902000283724
-44	-7.169863607895458
-59	-12.720889213823597
-32	-6.946895320311783
-15	-5.5
-71	-20.841799818142512
-81	-17.163636368466943
-41	-15.14655711206686
-44	-11.679763866994003
-54	-17.40986655326157
-13	-5.5
-13	-5.5
-13	-5.5
-36	-11.308521493834537
-54	-13.534853837012118
-53	-15.357731859228966
-15	-7.100303439136746
-26	-12.2951752163828
-43	-17.09617741323761
-70	-14.898677321204255
-66	-15.444195479643334
-63	-16.215854122197797
-67	-19.63857345645014
-38	-12.155823058234366
-118	-27.335068637460253
-45	-17.63689081976909
-63	-13.124823938301116
-40	-11.439440694425542
-39	-10.587849286326843
-26	-12.522918864325142
-62	-13.105741690550769
-50	-17.57049709671517
-55	-12.674133441051168
-52	-20.90894550270953
-20	-3.763471996898218
-53	-18.141269820304714
-2	0.0
-23	-10.5
-75	-10.63588060221348
-58	-12.758076118068812
-52	-13.567178424013017
-30	-10.586369173260415
-22	-9.438069399204954
-55	-11.75201897401246
-57	-19.16729578049797
-64	-20.98481912475544
-57	-16.1097674829928
-13	-3.5
-35	-16.586308764964375
-54	-16.598612966639877
-4	-1.0
-58	-23.489201330983043
-41	-10.323875587061332
-59	-26.13171150197764
-16	-3.951040261783417
-42	-5.688044769845621
-39	-9.072640808729671
-44	-5.2647812568587895
-43	-15.694498784650415
-35	-11.936930954500458
-19	-8.650367627183861
-60	-13.26667996344463
-31	-12.951681036922375
-38	-13.156523643464496
-13	0.4590916659973026
-39	-17.047966140136246
-28	-8.754462863060951
-33	-3.550473804906482
-27	-12.5
-33	-10.665833798719184
-23	-7.660662289990584
-11	0.6837516532484039
-59	-16.89084024359454
-31	-9.257749124073111
-33	-10.54377709975416
-48	-7.7099624617022675
-56	-14.375295755086892
-44	-14.140710795987967
-16	-7.212214450449026
-30	-9.289005803208298
-52	-21.35730228128618
-56	-12.813929617294454
-39	-7.664397349160979
-14	-2.4932979878404065
-33	-9.929842541672736
-34	-14.499954611375522
-41	-18.5
-33	-15.863128167160593
-29	-13.576473218982953
-36	-17.21146332676922
-15	-6.5
-10	-0.7027303963491213
-45	-17.677407245264185
-11	-2.235268992982191
-37	-17.65814486397874
-16	-7.176174977679906
-11	-3.5
-11	-3.280776406404416
-47	-9.812210528114278
-30	-6.093992539435909
-27	-8.440306508910549
-42	-9.068577830431517
-63	-20.991095190042927
-20	-9.15036762718386
-38	-11.259078615080474
-86	-21.5512688426572
-26	-3.562348685263481
-15	-6.766010400269646
-51	-13.121475955024383
-34	-12.419551920060329
-64	-14.402536872050485
-36	-12.822050158062384
-39	-10.176890561840285
-21	-7.650623844071697
-37	-13.549760467015895
-20	-7.712103792271511
-40	-19.177925358318017
-24	-6.160933969434131
-47	-12.110629341227916
-53	-24.130349862609847
-37	-13.282633183987306
-39	-6.985775780847482
-36	-6.755240926542539
-23	-8.80124862054355
-62	-17.38738017314579
-39	-10.867694687602034
-30	-8.077332446404977
-49	-15.325815211889472
-97	-20.763672153164222
-77	-14.630282624657848
-45	-16.62786520860029
-62	-18.95601117837033
-37	-15.663914989002311
-55	-14.632116565297862
-68	-18.24617960664456
-64	-15.695086086311704
-53	-14.580299955139347
-79	-18.333987709482503
-40	-15.182840277439585
-23	-10.70673342634062
-42	-9.467634705150816
-51	-23.30216845936809
-51	-13.677194257202869
-110	-22.016934582637333
-12	-5.23606797749979
-29	-5.707205377203538
-59	-8.718748202943786
-84	-14.171700819332772
-25	-8.284589286804264
-73	-16.760494153455095
-32	-8.083464276768444
-25	-11.803257056921868
-10	-4.0
-22	-6.577075589604717
-30	-11.85456843826401
-76	-16.913857449152633
-30	-11.272318935609963
-46	-9.544558291765888
-44	-12.745352277476725
-59	-17.35699194014849
-62	-10.978651601236502
-42	-14.980067719205444
-37	-10.49417274059646
-29	-11.5178344238091
-30	-9.312643155232308
-29	-11.586308764964375
-29	-13.576473218982953
-41	-18.81490036879719
-59	-15.137042502943308
-72	-17.23815204443059
-42	-11.791614685240695
-63	-12.245405082255765
-95	-13.4964026543706
-13	-5.5
-40	-16.134711607592287
-83	-20.962290703589503
