-19.20414767774799	16
-18.075885324481376	20
-16.39669907197342	6
-16.222622889432937	25
-14.704930939927523	18
-22.35078661565572	40
-15.166312989549752	12
-27.53083621545673	35
-17.744056144437927	24
-14.66735855019027	24
-5.5	1
-11.779138918756518	10
-20.73434370712213	38
-16.567313667588603	17
-17.626532884780183	24
-14.642654760192036	18
-16.61118847527684	21
-8.109772228646445	2
-9.07624203382637	7
-11.518220669365917	11
-16.93564094704285	5
-17.759790639975698	32
-13.661983217845789	6
-15.586159758281516	22
-11.917395433491874	23
-13.632466930726606	14
-12.570041843405896	13
-16.766000721682346	12
-10.877830803910204	15
-15.556443879398463	13
-19.12149338021092	24
-10.15383081770188	11
0.9331458850384916	9
-5.882903139537609	5
-10.629180170031123	3
-2.2948941898964983	10
-8.032977179724382	5
-9.18614895308362	3
-1.4078696592893791	7
-3.434642747508488	4
-22.595058031180088	33
-20.684194050113707	11
-13.551548706576089	17
-7.121339715568911	6
-15.13740824193567	24
-14.56575925175641	22
-10.721621854277242	7
-19.74228754896529	22
-19.601491623925824	38
-19.39913228055768	40
-16.800233441243805	29
-3.546183278567665	5
-24.29052300661637	40
-9.74625847905633	12
-21.05549349596092	30
-12.299386128914543	16
-9.789846983629008	9
-24.781667209466924	9
-6.0	1
-20.921290948073445	33
-27.023592592183064	37
-11.536249606949273	13
-14.898601210648753	26
-3.0882075917400744	7
-20.914962095821988	26
-16.055631112191953	26
-15.520518995200913	15
-15.94076160105985	18
-31.230300144631272	35
-8.7617672507559	3
-6.761591111801905	6
-14.197039611652224	11
-9.61146894751644	3
-3.9206318007146095	5
-8.941323358439645	11
-11.896711487082396	9
-4.97975458969454	10
-7.194609284094144	11
-18.77149903984526	26
-7.105704909111085	9
-25.794650547769244	43
-13.783775010544824	17
-19.540076592436577	19
-3.4292119096034432	14
-16.907693918773226	28
-15.232101119319738	3
-13.659973177833011	11
-14.6322548883817	8
-13.39019521902798	10
-15.907499384421646	18
-13.897232541975024	14
-14.90379299404665	24
-14.817495984587136	15
-6.5	2
-4.784409627617335	5
-12.3687603637239	19
-8.72286280855771	5
-10.627768565020263	12
-15.773664701501673	19
-16.179920154321337	12
-14.367884690041812	24
-8.09410200493301	4
-16.73033608297346	15
-17.84232634686743	17
-22.818121819601256	6
-7.670782441744818	3
-20.82978423916777	9
-26.37480496819053	45
-2.3679038474974905	5
-21.923184727727687	11
-16.64749305622141	5
-3.1029750991634364	4
-8.165800128231218	5
-18.66725058349605	21
-14.816653826391969	2
-10.093894726504969	7
-19.323065819125866	7
-9.735149265392792	11
-13.953890643821648	5
-14.103091835694263	15
-16.05848377646435	9
-12.43861711528614	21
-12.514714581030526	8
-19.22127790870128	34
-1.5	1
-16.719557379032096	31
-18.70019518521198	29
-8.206084134644527	12
-26.78960718428728	30
-16.631363858534048	9
-4.454745555494557	10
-11.705076991630024	15
-13.349003408983725	14
-19.43811620723313	10
-4.376499648714682	13
-18.816523212283464	16
-4.32842712474619	2
-14.778351021962276	5
-9.454518945203535	7
-14.437667011051946	20
-20.964553076163213	32
-14.408440754609469	11
-11.952161639579304	9
-7.325744103733806	6
-11.157754965960116	15
-26.73673849239295	30
-15.639057645800827	21
-19.225387120531344	24
-15.228338896979276	22
-6.173579690746341	5
-16.459426047064007	12
-6.192570472521337	8
-17.22138696044689	20
-18.759381460326857	10
-20.503940727831388	14
-6.932378424818198	12
-4.5	1
-4.0	2
-17.662857914560743	14
-15.539855207010635	6
-5.70837602985489	6
-11.1404537777995	11
-16.27809628881005	22
-18.60091122721733	3
-2.2969269785875017	4
1.0	1
-16.319705149024927	2
-24.07381638741192	37
-16.450671499554364	5
-14.416775364171617	7
-6.67326073186164	9
-15.933819056955866	15
-13.763397030544253	6
-5.036614052005109	4
-11.56706152575907	12
-19.65097772343067	6
-14.552830892988176	14
-19.34073322925566	9
-10.909318910703654	8
-17.59987314277808	32
-18.13492930880836	25
-12.662367915985756	5
-17.655442350423925	7
-4.281672892230642	4
-1.0	2
-1.0	2
-6.571309189230729	6
-8.364391566240384	3
-17.385836409738822	23
-10.0	2
-9.25378510216071	3
-14.38917076938264	27
-13.6610136026999	5
-19.99589100302984	22
-5.323609664156432	9
-14.42740718504095	24
-21.359461992919872	29
-9.0	1
-5.62397906745123	18
-6.288745371912759	26
-12.79799466554707	31
-24.74321226102113	39
-6.151295526437228	12
-4.920452425202259	12
-12.408466643205722	21
-13.189246873899595	13
-12.925696064195076	12
-16.772771039389188	26
-8.769121033686444	15
-8.444648430627005	7
-14.52452957444742	9
-3.691385469894173	6
-9.44423135413743	14
-15.769016055387125	29
-13.55506156723978	18
-18.8489212602359	30
-11.019978539227305	10
-7.5	1
-14.454129196616895	20
-5.066084380618437	2
-15.942271772827734	7
-8.176174977679906	2
