-19.20414767774799	-32.0
-18.075885324481376	-28.0
-16.39669907197342	-32.0
-16.222622889432937	-31.0
-14.704930939927523	-25.0
-22.35078661565572	-37.0
-15.166312989549752	-29.0
-27.53083621545673	-44.0
-17.744056144437927	-33.0
-14.66735855019027	-24.0
-5.5	-13.0
-11.779138918756518	-25.0
-20.73434370712213	-35.0
-16.567313667588603	-43.0
-17.626532884780183	-31.0
-14.642654760192036	-39.0
-16.61118847527684	-29.0
-8.109772228646445	-20.0
-9.07624203382637	-20.0
-11.518220669365917	-21.0
-16.93564094704285	-42.0
-17.759790639975698	-29.0
-13.661983217845789	-29.0
-15.586159758281516	-33.0
-11.917395433491874	-20.0
-13.632466930726606	-36.0
-12.570041843405896	-27.0
-16.766000721682346	-27.0
-10.877830803910204	-30.0
-15.556443879398463	-31.0
-19.12149338021092	-41.0
-10.15383081770188	-28.0
0.9331458850384916	-8.0
-5.882903139537609	-23.0
-10.629180170031123	-30.0
-2.2948941898964983	-16.0
-8.032977179724382	-15.0
-9.18614895308362	-30.0
-1.4078696592893791	-12.0
-3.434642747508488	-15.0
-22.595058031180088	-37.0
-20.684194050113707	-45.0
-13.551548706576089	-32.0
-7.121339715568911	-13.0
-15.13740824193567	-34.0
-14.56575925175641	-23.0
-10.721621854277242	-18.0
-19.74228754896529	-57.0
-19.601491623925824	-36.0
-19.39913228055768	-37.0
-16.800233441243805	-29.0
-3.546183278567665	-12.0
-24.29052300661637	-39.0
-9.74625847905633	-22.0
-21.05549349596092	-40.0
-12.299386128914543	-24.0
-9.789846983629008	-28.0
-24.781667209466924	-50.0
-6.0	-14.0
-20.921290948073445	-34.0
-27.023592592183064	-55.0
-11.536249606949273	-23.0
-14.898601210648753	-23.0
-3.0882075917400744	-18.0
-20.914962095821988	-34.0
-16.055631112191953	-30.0
-15.520518995200913	-37.0
-15.94076160105985	-36.0
-31.230300144631272	-59.0
-8.7617672507559	-27.0
-6.761591111801905	-23.0
-14.197039611652224	-39.0
-9.61146894751644	-27.0
-3.9206318007146095	-23.0
-8.941323358439645	-26.0
-11.896711487082396	-29.0
-4.97975458969454	-22.0
-7.194609284094144	-15.0
-18.77149903984526	-33.0
-7.105704909111085	-35.0
-25.794650547769244	-52.0
-13.783775010544824	-31.0
-19.540076592436577	-42.0
-3.4292119096034432	-29.0
-16.907693918773226	-31.0
-15.232101119319738	-30.0
-13.659973177833011	-26.0
-14.6322548883817	-32.0
-13.39019521902798	-29.0
-15.907499384421646	-27.0
-13.897232541975024	-39.0
-14.90379299404665	-34.0
-14.817495984587136	-30.0
-6.5	-15.0
-4.784409627617335	-14.0
-12.3687603637239	-26.0
-8.72286280855771	-17.0
-10.627768565020263	-34.0
-15.773664701501673	-22.0
-16.179920154321337	-51.0
-14.367884690041812	-34.0
-8.09410200493301	-14.0
-16.73033608297346	-38.0
-17.84232634686743	-38.0
-22.818121819601256	-42.0
-7.670782441744818	-16.0
-20.82978423916777	-38.0
-26.37480496819053	-42.0
-2.3679038474974905	-7.0
-21.923184727727687	-37.0
-16.64749305622141	-41.0
-3.1029750991634364	-5.0
-8.165800128231218	-15.0
-18.66725058349605	-36.0
-14.816653826391969	-40.0
-10.093894726504969	-20.0
-19.323065819125866	-34.0
-9.735149265392792	-24.0
-13.953890643821648	-36.0
-14.103091835694263	-48.0
-16.05848377646435	-32.0
-12.43861711528614	-27.0
-12.514714581030526	-27.0
-19.22127790870128	-31.0
-1.5	-5.0
-16.719557379032096	-28.0
-18.70019518521198	-32.0
-8.206084134644527	-17.0
-26.78960718428728	-48.0
-16.631363858534048	-38.0
-4.454745555494557	-6.0
-11.705076991630024	-26.0
-13.349003408983725	-21.0
-19.43811620723313	-38.0
-4.376499648714682	-16.0
-18.816523212283464	-43.0
-4.32842712474619	-13.0
-14.778351021962276	-28.0
-9.454518945203535	-21.0
-14.437667011051946	-26.0
-20.964553076163213	-34.0
-14.408440754609469	-24.0
-11.952161639579304	-28.0
-7.325744103733806	-20.0
-11.157754965960116	-15.0
-26.73673849239295	-48.0
-15.639057645800827	-22.0
-19.225387120531344	-34.0
-15.228338896979276	-23.0
-6.173579690746341	-25.0
-16.459426047064007	-31.0
-6.192570472521337	-28.0
-17.22138696044689	-31.0
-18.759381460326857	-42.0
-20.503940727831388	-38.0
-6.932378424818198	-9.0
-4.5	-11.0
-4.0	-10.0
-17.662857914560743	-36.0
-15.539855207010635	-33.0
-5.70837602985489	-10.0
-11.1404537777995	-26.0
-16.27809628881005	-31.0
-18.60091122721733	-38.0
-2.2969269785875017	-4.0
1.0	0.0
-16.319705149024927	-36.0
-24.07381638741192	-49.0
-16.450671499554364	-35.0
-14.416775364171617	-26.0
-6.67326073186164	-19.0
-15.933819056955866	-33.0
-13.763397030544253	-26.0
-5.036614052005109	-12.0
-11.56706152575907	-25.0
-19.65097772343067	-46.0
-14.552830892988176	-33.0
-19.34073322925566	-34.0
-10.909318910703654	-33.0
-17.59987314277808	-30.0
-18.13492930880836	-35.0
-12.662367915985756	-29.0
-17.655442350423925	-36.0
-4.281672892230642	-17.0
-1.0	-4.0
-1.0	-4.0
-6.571309189230729	-25.0
-8.364391566240384	-19.0
-17.385836409738822	-28.0
-10.0	-22.0
-9.25378510216071	-23.0
-14.38917076938264	-24.0
-13.6610136026999	-35.0
-19.99589100302984	-34.0
-5.323609664156432	-15.0
-14.42740718504095	-32.0
-21.359461992919872	-40.0
-9.0	-20.0
-5.62397906745123	-16.0
-6.288745371912759	-17.0
-12.79799466554707	-28.0
-24.74321226102113	-39.0
-6.151295526437228	-32.0
-4.920452425202259	-31.0
-12.408466643205722	-26.0
-13.189246873899595	-19.0
-12.925696064195076	-26.0
-16.772771039389188	-38.0
-8.769121033686444	-30.0
-8.444648430627005	-17.0
-14.52452957444742	-58.0
-3.691385469894173	-11.0
-9.44423135413743	-34.0
-15.769016055387125	-36.0
-13.55506156723978	-24.0
-18.8489212602359	-32.0
-11.019978539227305	-27.0
-7.5	-17.0
-14.454129196616895	-51.0
-5.066084380618437	-15.0
-15.942271772827734	-37.0
-8.176174977679906	-17.0
-5.961394884541776	-11.0
-4.914213562373095	-10.0
-13.878054835447267	-19.0
-17.26682313149326	-37.0
-10.510577211297598	-21.0
-8.020699255079208	-19.0
-16.425080890912454	-25.0
-1.0	-2.0
-0.531128874149275	-4.0
-5.524281711247389	-11.0
-13.1483270006889	-27.0
1.0	0.0
-12.188027399097964	-25.0
-4.0	-10.0
-14.600440707692265	-34.0
-10.448987550050148	-19.0
-15.43724060296677	-33.0
-5.548579543734789	-10.0
-15.65147904550742	-33.0
-4.444170183163372	-7.0
-4.226028152084436	-6.0
-12.0	-26.0
-11.578847718117936	-26.0
-3.118033988749895	-6.0
-17.263068332199985	-31.0
-13.673578700826292	-24.0
-12.331243458185137	-37.0
-21.29532633902297	-31.0
0.8738558827326757	-12.0
1.86574258967788	-10.0
-7.394236462920534	-12.0
1.865742589677876	-10.0
-27.705879951330523	-50.0
-28.89876772979704	-43.0
-22.662448888750905	-39.0
-17.64936822973583	-39.0
-13.587027329091228	-41.0
-19.58226516586464	-38.0
-17.36708557554553	-34.0
-16.007554226479694	-24.0
-18.220392130134734	-29.0
-13.858681515763193	-22.0
-12.70816266391505	-20.0
-3.749247146721188	-27.0
-17.487135086707067	-28.0
-12.523206832843869	-23.0
-16.026124026737993	-31.0
-10.600617958052243	-32.0
-19.27615187234365	-35.0
-8.900448042075581	-16.0
-15.24982800011856	-32.0
-12.80511737202039	-34.0
-22.28215110778933	-40.0
-14.64335720587434	-39.0
-16.98119231647623	-32.0
-11.760094371306336	-41.0
-14.261581764842726	-33.0
-5.208292640019401	-9.0
-7.615487707947246	-14.0
-8.0	-18.0
-12.258661520696464	-31.0
-5.424069744364751	-11.0
-28.95551629692487	-43.0
-16.11286977573725	-29.0
-12.613667689971068	-21.0
-5.920044113436506	-27.0
-7.217386630049751	-33.0
-18.5	-39.0
-13.622982376720891	-36.0
-16.396987696452324	-32.0
-4.832367666104778	-15.0
-14.81882960450232	-37.0
-13.231461865641467	-31.0
-18.94048165735032	-33.0
-14.873640498906283	-35.0
-21.78975904886698	-39.0
-19.37133062268826	-33.0
-15.111462540477447	-38.0
-21.847580500899703	-60.0
-11.151387690116772	-47.0
-11.721412777821945	-52.0
-18.561758281609883	-30.0
-9.653343843004672	-23.0
-16.371160694530246	-35.0
-15.879410043463714	-35.0
0.0707848169025651	-4.0
-3.3086881034289872	-12.0
-5.920731316156895	-23.0
-6.030237258516872	-29.0
-8.899701102381343	-31.0
-14.592010735187214	-28.0
-19.33281343459824	-36.0
-23.41830313134318	-38.0
-14.7467965738941	-52.0
-15.156529902643596	-54.0
-13.620562970818922	-40.0
-8.321157369468972	-17.0
-35.70085854628386	-68.0
-8.029409230714538	-15.0
-13.163029358274985	-23.0
-7.4113403075218915	-17.0
-9.985970211490784	-37.0
-14.561659180872777	-52.0
-20.726086623943736	-32.0
-20.982086678390825	-34.0
-17.554603794970706	-25.0
-15.364671367760128	-34.0
-9.505272821964166	-39.0
-15.454211156003794	-33.0
-7.803718970087869	-27.0
-9.162944966408745	-19.0
-11.0	-28.0
-5.740662631355516	-24.0
-11.555559952857916	-33.0
-7.24883389187141	-24.0
-1.5	-5.0
-2.5	-7.0
-5.0	-12.0
-11.378270073660133	-27.0
-11.077667526087916	-55.0
-13.30151762263228	-34.0
-11.324309256720754	-18.0
-5.5	-13.0
-4.165085682192974	-11.0
-2.2244369957146906	-26.0
-27.110015404318805	-49.0
-18.15417226103916	-42.0
-11.994596018078951	-30.0
-7.903742305575392	-43.0
-17.935377207404617	-59.0
-18.99365925996144	-29.0
-10.10881902421888	-23.0
-7.668204146373137	-35.0
-12.552805049887205	-33.0
-15.29167088036407	-26.0
-10.31529949299941	-20.0
-11.723075961069334	-25.0
-26.946081832210226	-44.0
-15.720719756247409	-26.0
-6.39776569522548	-27.0
-14.874518941598044	-26.0
-9.528763152742034	-53.0
-14.991874602311745	-60.0
-5.931747345987255	-17.0
-11.38206716482685	-32.0
-16.707146407020243	-62.0
-14.76496026460769	-34.0
-13.431235012077028	-26.0
-12.351831165163988	-40.0
-26.232776788721463	-49.0
-5.568376903314309	-16.0
-5.0046643535880495	-9.0
-18.759871698427	-41.0
-16.107217702213507	-34.0
-12.3749521572747	-31.0
-25.947813346446967	-44.0
-6.81907001859946	-31.0
-16.20668486501942	-35.0
-17.236375646236	-45.0
-24.30194018392064	-46.0
-5.22537009543779	-21.0
-11.259217125328362	-44.0
-15.317821063276352	-42.0
-13.352006856400532	-37.0
-17.505089071338187	-32.0
-14.161887152685836	-29.0
-11.569392227861794	-23.0
-14.648208849811438	-40.0
-10.442331888049122	-34.0
-4.5	-11.0
-13.1563126582363	-42.0
-20.569908420919653	-45.0
-20.40819136596061	-41.0
-27.45211728955293	-48.0
-19.07196288427117	-43.0
-21.0	-44.0
-16.877310434187233	-41.0
-16.406950455583956	-37.0
-12.838830138157784	-32.0
-10.839609835752643	-39.0
-10.83590073169166	-53.0
-13.56715887708639	-40.0
-13.189031276795658	-37.0
-1.7185846408362235	-17.0
-15.905083755916902	-38.0
-20.45526428946038	-35.0
-12.38596212520194	-25.0
-14.225286223433688	-32.0
-13.559424361730033	-26.0
-11.10195852119238	-19.0
-12.64446880503124	-31.0
-7.08334662645623	-27.0
-11.298889171854746	-34.0
-7.565414959755916	-31.0
-8.178902000283724	-25.0
-7.169863607895458	-28.0
-12.720889213823597	-41.0
-6.946895320311783	-14.0
-5.5	-13.0
-20.841799818142512	-34.0
-17.163636368466943	-54.0
-15.14655711206686	-36.0
-11.679763866994003	-33.0
-17.40986655326157	-33.0
-5.5	-13.0
-5.5	-13.0
-5.5	-13.0
-11.308521493834537	-25.0
-13.534853837012118	-22.0
-15.357731859228966	-27.0
-7.100303439136746	-14.0
-12.2951752163828	-24.0
-17.09617741323761	-41.0
-14.898677321204255	-33.0
-15.444195479643334	-34.0
-16.215854122197797	-34.0
-19.63857345645014	-45.0
-12.155823058234366	-25.0
-27.335068637460253	-47.0
-17.63689081976909	-35.0
-13.124823938301116	-34.0
-11.439440694425542	-28.0
-10.587849286326843	-23.0
-12.522918864325142	-22.0
-13.105741690550769	-37.0
-17.57049709671517	-45.0
-12.674133441051168	-39.0
-20.90894550270953	-48.0
-3.763471996898218	-10.0
-18.141269820304714	-31.0
0.0	-2.0
-10.5	-23.0
-10.63588060221348	-55.0
-12.758076118068812	-39.0
-13.567178424013017	-28.0
-10.586369173260415	-17.0
-9.438069399204954	-19.0
-11.75201897401246	-19.0
-19.16729578049797	-36.0
-20.98481912475544	-29.0
-16.1097674829928	-41.0
-3.5	-9.0
-16.586308764964375	-34.0
-16.598612966639877	-42.0
-1.0	-4.0
-23.489201330983043	-47.0
-10.323875587061332	-22.0
-26.13171150197764	-49.0
-3.951040261783417	-10.0
-5.688044769845621	-19.0
-9.072640808729671	-23.0
-5.2647812568587895	-16.0
-15.694498784650415	-21.0
-11.936930954500458	-25.0
-8.650367627183861	-19.0
-13.26667996344463	-27.0
-12.951681036922375	-25.0
-13.156523643464496	-31.0
