seed	Spearman	Pearson
1	-0.9298650356838215	-0.9366064161560188
2	-0.9326231768054826	-0.9298994108690088
3	-0.9341479776224129	-0.9426914489960001
4	-0.9417134926231473	-0.9412304920082627
5	-0.9352483957105852	-0.9377602433128606
6	-0.9318319143119549	-0.9387146692837354
7	-0.9317324541970444	-0.9389921370955824
8	-0.9265398819468542	-0.9334580093644407
9	-0.9302626444092832	-0.9382512564745762
10	-0.9387486350173943	-0.9426831867841825
11	-0.933747340353356	-0.9357796141750991
12	-0.9425376723878657	-0.9468745616579735
13	-0.9431752228529678	-0.9465914280781347
14	-0.9361575211369959	-0.9396642032251012
15	-0.9334427116761568	-0.9441142104229774
16	-0.9227555486227432	-0.9320031349442754
17	-0.9310643104702906	-0.9385609368171226
18	-0.9365222567868512	-0.9384652697610641
19	-0.937965023536029	-0.9389413788482501
20	-0.9383407912321744	-0.9414987165406781
21	-0.9410765563360829	-0.9437338592235031
22	-0.9439967819637533	-0.9462487119051735
23	-0.941111039885165	-0.946856892326053
24	-0.9349755033004432	-0.940122146327667
25	-0.925328976829698	-0.9377559003841759
26	-0.9356701287929946	-0.9431472976395968
27	-0.9271277911988806	-0.9326247831044484
28	-0.9299012912666602	-0.9375947232878379
29	-0.9260527060668995	-0.9291021073741053
30	-0.939165705291907	-0.9407507099918909
31	-0.9296310724836605	-0.9426715325095403
32	-0.9474102814973072	-0.9487787775657113
33	-0.9358320940565633	-0.9415794023955817
34	-0.9345364951396731	-0.9351628387236617
35	-0.9289783715210587	-0.9339639449608279
36	-0.9343561003717155	-0.9370057354086323
37	-0.9403467125299626	-0.9422356501790025
38	-0.9260900967211584	-0.933530172014869
39	-0.9323023231482274	-0.9330777936001168
40	-0.9309690334022775	-0.9375443728514112
41	-0.9322902370049656	-0.931878449039889
42	-0.925507384018532	-0.9310696213971106
43	-0.9353693030127376	-0.9408205502071145
44	-0.9398388104392793	-0.9443836435844117
45	-0.9327398928525131	-0.9360529246262715
46	-0.9376177945922568	-0.9449194930534488
47	-0.9267917276449217	-0.9280319141253826
48	-0.9404546857321838	-0.9416156942153993
49	-0.9325101060774247	-0.9419206979687542
50	-0.9298378043409489	-0.9275758244241488
51	-0.9369014164984085	-0.9386444061640263
52	-0.9338338220870955	-0.9402515058643511
53	-0.9277412305337837	-0.9383270510655257
54	-0.9395393983420172	-0.9427947704741446
55	-0.9410898739992064	-0.9396148303760572
56	-0.9425855724449047	-0.9441378468553605
57	-0.933042089544316	-0.9358321246030827
58	-0.9301064839601142	-0.9335415846861576
59	-0.9456219217548844	-0.9457449710473627
60	-0.9349317242727405	-0.937958612684771
61	-0.9317198512931955	-0.9385717492749999
62	-0.9359152481434524	-0.9441332158658371
63	-0.9290677325155595	-0.9357870028460653
64	-0.9362194858551827	-0.9406448444728089
65	-0.9282643758366037	-0.9374734189444148
66	-0.9389325027241923	-0.9409379657492989
67	-0.9406540397175069	-0.9481023606748381
68	-0.9267786007639115	-0.9347951150082181
69	-0.9327755269891824	-0.9355790694594235
70	-0.936296876412778	-0.9438851441314642
71	-0.9430138153582862	-0.9430484806681325
72	-0.92325862698846	-0.9367645418846398
73	-0.9376529981909735	-0.9414446205282178
74	-0.9323728534556301	-0.931116925962687
75	-0.9309541838974681	-0.9355472381109775
76	-0.9324713703264756	-0.9359704153716529
77	-0.9377282897256132	-0.9408898025125476
78	-0.9280478856583617	-0.928685934114377
79	-0.9369394773308245	-0.9374088125499965
80	-0.9406171393482954	-0.9423953282884652
81	-0.9462587250918144	-0.9503649046387154
82	-0.9303263799141717	-0.9361507307931012
83	-0.9330227686987796	-0.9424309797188631
84	-0.9336997222164345	-0.9355126881976861
85	-0.9237058599065345	-0.9355199166801925
86	-0.9312231294602461	-0.9384965254907216
87	-0.9429800045996295	-0.9469493969190487
88	-0.9343814335919375	-0.9424599243234604
89	-0.9380743982279893	-0.9363810390936778
90	-0.9338534388459885	-0.9422911761538937
91	-0.9234306230514625	-0.9312362613857295
92	-0.927399784800142	-0.9334320665097096
93	-0.9301478346925306	-0.935806693252405
94	-0.931989827107254	-0.93427389405152
95	-0.9423403406646882	-0.9389264030476503
96	-0.9357478964354575	-0.9446388839503302
97	-0.9365161337146782	-0.9441941071068695
98	-0.933483536585038	-0.9376417075452088
99	-0.9393574914356309	-0.9453525107752585
100	-0.9435741896541557	-0.9424966664454772
