seed	Spearman	Pearson
1	-0.8695495776966576	-0.8708687856727946
2	-0.870752896677616	-0.8675668449407512
3	-0.8895195765490799	-0.888669030837737
4	-0.8801628058458935	-0.8857751875232929
5	-0.8854284207028573	-0.8755293204833927
6	-0.8645564944327242	-0.8650664254835289
7	-0.8674122641841523	-0.8733377233827729
8	-0.8816109848803545	-0.8745025771771849
9	-0.8667122703153572	-0.8705647967326942
10	-0.8760939701923052	-0.878487989111988
11	-0.8832211053220045	-0.8759831685415023
12	-0.8804330788766683	-0.8786850919155937
13	-0.8864679374150374	-0.8858161183174535
14	-0.8817597099225304	-0.8788687156580817
15	-0.8905072198499029	-0.8848700167265826
16	-0.8779933882846943	-0.8775482756415129
17	-0.8857472690931287	-0.878337265882485
18	-0.8733240052642359	-0.8721543612206857
19	-0.8876329053538837	-0.8829302640381925
20	-0.8872313070994627	-0.8776404449943278
21	-0.8981347519224039	-0.8902108644389926
22	-0.8812858173852679	-0.8852120803967707
23	-0.8929819098357639	-0.896750586821774
24	-0.8736781978348944	-0.8833909962367172
25	-0.8706193445488289	-0.872687585881455
26	-0.8910319493991357	-0.8839737971224998
27	-0.866107161053345	-0.8678963293178762
28	-0.8667614122377548	-0.8647195620586677
29	-0.8620575347591661	-0.8628828534864705
30	-0.8820249859232654	-0.8787744046622867
31	-0.85895581672684	-0.8630066943898816
32	-0.8830657530899292	-0.8800716007003645
33	-0.8839203796667526	-0.880887838055946
34	-0.8664156287832329	-0.8528927838932568
35	-0.8588590954068583	-0.8645320636697826
36	-0.8718866287386136	-0.8714001776011884
37	-0.8675064895199951	-0.8735343854435116
38	-0.8625781121063696	-0.8620655820623464
39	-0.8707459737973089	-0.8707583972435812
40	-0.893499153816594	-0.886837407078092
41	-0.8800919692544346	-0.8734701776327221
42	-0.8527385224357353	-0.8579220073355395
43	-0.8674986933121233	-0.8670861774805123
44	-0.8815893210599436	-0.8838906526410606
45	-0.8808559242200648	-0.8709079060989929
46	-0.8909459137110777	-0.8862815516275868
47	-0.8312481416086414	-0.8431538325858049
48	-0.886926832524538	-0.8858263303070626
49	-0.8813333264372935	-0.8796891825608735
50	-0.8578617976985012	-0.849713965252993
51	-0.8866342177040835	-0.8783640939207092
52	-0.8915453795712114	-0.8866511553029016
53	-0.8624284857278823	-0.8687141002751625
54	-0.8789526699174709	-0.8733546442620894
55	-0.8916469604923848	-0.8758978961242464
56	-0.8801738558843528	-0.883088165592959
57	-0.8708911706055581	-0.8725725078873185
58	-0.8579622108682742	-0.8618010861724619
59	-0.893012334731773	-0.8834779713142313
60	-0.8780648949032709	-0.879126225346682
61	-0.8720403737806001	-0.8740400918958674
62	-0.8742520660965932	-0.8807966789566904
63	-0.8791154679967192	-0.8754735187898571
64	-0.886903479636263	-0.883240468268164
65	-0.8733396183561573	-0.8784402641904624
66	-0.8709390709122999	-0.8669980956087853
67	-0.8896832982891927	-0.8867744591516183
68	-0.8627276797744073	-0.8644189889994256
69	-0.8599049191227016	-0.8610751071568864
70	-0.877893949403208	-0.8761501261094466
71	-0.8945260859409577	-0.8872781846951376
72	-0.8651677848101568	-0.8702572833892238
73	-0.8716173342437512	-0.8739164773979347
74	-0.8512627233647533	-0.850662745506352
75	-0.8555107528140459	-0.8655020418961602
76	-0.879192276696738	-0.8759841392372913
77	-0.887259352521527	-0.8871349953494286
78	-0.8718532875700223	-0.8591987924961686
79	-0.8730802277235611	-0.8630675018727957
80	-0.8858105226375186	-0.8835247467170516
81	-0.8825945477658159	-0.8876134100407383
82	-0.8789531607544498	-0.8812115448443016
83	-0.8739682204950745	-0.8768378476541409
84	-0.8806721366681834	-0.8699523860608139
85	-0.869699813793486	-0.8660146251904071
86	-0.8730181414692094	-0.8713707588145041
87	-0.9025694041536698	-0.894121665057489
88	-0.8844954597641529	-0.8863305662813852
89	-0.8546236557074144	-0.8527076679499366
90	-0.882789715807672	-0.8782324566884709
91	-0.8779121600366375	-0.871780006906893
92	-0.8697671290239848	-0.8708719871262935
93	-0.8873781802401034	-0.8822442222242182
94	-0.8668626485975749	-0.8695948658717115
95	-0.8831104240362341	-0.876868705195021
96	-0.8790644621895204	-0.8709993236406475
97	-0.8747450664306842	-0.8730495012498238
98	-0.8823661635312099	-0.8785287062153733
99	-0.8906085161466918	-0.8841507422759107
100	-0.8797827847819422	-0.8842817739367539
