seed	Spearman	Pearson
1	0.982132841818064	0.9784486308312068
2	0.983263097646913	0.981343065103934
3	0.9823745516853479	0.97960597990987
4	0.9849627331567838	0.9844659048552248
5	0.981001312078161	0.9783288774622774
6	0.9855749614860411	0.9850831464644739
7	0.978689045236154	0.981379343464472
8	0.9779984966476375	0.9783457392142334
9	0.97755459813935	0.9779298249030515
10	0.9846797672011623	0.9811735610402927
11	0.9803605556671082	0.9794112801674512
12	0.9824599910973154	0.9817489503048206
13	0.9838762731741918	0.983535824020474
14	0.9800752974725215	0.9765889050977137
15	0.9811310535935704	0.9824803039275438
16	0.9828171117674143	0.9807770611655442
17	0.9833618021555648	0.982611652316379
18	0.98297221174782	0.9814863946160852
19	0.9794835959281077	0.9796602665488257
20	0.982888900825251	0.9822251503803121
21	0.9830906564642453	0.9807973672940455
22	0.984063875540684	0.9847348581746328
23	0.9810403188591329	0.9816618761436757
24	0.9843607137415128	0.9854403656166959
25	0.9756997476197576	0.9746977104954639
26	0.9838440339388588	0.9814333380181071
27	0.9816427668245882	0.9823167019722367
28	0.9801809287689413	0.9779238391146302
29	0.9841387306803563	0.9820417770875114
30	0.9820469130458017	0.9800050701134065
31	0.9775635295925218	0.977053249181285
32	0.9852805376974739	0.9846856702334836
33	0.9780394644936597	0.9777355451705871
34	0.9824341754746643	0.9805920856658197
35	0.9782013261629438	0.9726604542177694
36	0.9809250199355182	0.9781648027413047
37	0.985567484535838	0.9859318424906691
38	0.9799175966632055	0.9781272586872692
39	0.9804503842732248	0.9813626822581474
40	0.984968001090366	0.9821087757724144
41	0.985227871712493	0.9837235383836057
42	0.9791705555969367	0.9793312740035431
43	0.9860941637355927	0.9842165651430942
44	0.9794094145020638	0.9776849188067679
45	0.9847288394161364	0.9824599692884843
46	0.9841374761699254	0.9809358021219191
47	0.9811078552117444	0.9813854432265728
48	0.9822134804757611	0.9815086275685081
49	0.981577511096401	0.98064818826551
50	0.9823040539594158	0.9784825184501926
51	0.9852298473999846	0.9827695785066904
52	0.9805630558802381	0.9783636317160542
53	0.9830054628726151	0.9812990127326022
54	0.984562164146321	0.9822439767769844
55	0.982274673640421	0.982524615549043
56	0.9791383325366421	0.9802523997386551
57	0.9815701743340632	0.9803723413339515
58	0.979984585712916	0.9817221630653414
59	0.9787477900599932	0.9795280881113135
60	0.9817430680796919	0.9813116014161393
61	0.9827477701993576	0.9818897893801011
62	0.9824196374338062	0.9804228937676767
63	0.9816026452708592	0.9800870204403302
64	0.985859953459093	0.981354983370989
65	0.9840293854021149	0.9836896638376527
66	0.9844284627491159	0.9838210759011714
67	0.983032953451452	0.9836912091605551
68	0.9842002288659719	0.985049483530254
69	0.9836271774204728	0.9819269704246028
70	0.981315562310272	0.9800012519608301
71	0.9857792196459644	0.9849255686128275
72	0.9841665706245135	0.9842516498457158
73	0.9820562665280664	0.9772167048384524
74	0.9815511043216918	0.9770366376215819
75	0.9812527040781487	0.9809845917035915
76	0.9854395145610864	0.9820076768211778
77	0.982314024266055	0.9819045366411037
78	0.9804517496767903	0.9769558550328157
79	0.9783161214477811	0.9779234713002454
80	0.9822310404183676	0.9825223382830248
81	0.9792940271693792	0.9820896108784983
82	0.9819573961848164	0.9811446908202264
83	0.9832796481915077	0.9825591978116188
84	0.9802977252797516	0.9778952697918006
85	0.9790194850750467	0.976621461127123
86	0.982200709992244	0.9829352863222074
87	0.9848382208450592	0.9811898508335561
88	0.9795389773796976	0.9788560011473548
89	0.9837409961430612	0.9817701857484293
90	0.980249784449695	0.981274123414174
91	0.9806979513933665	0.978284602607731
92	0.9863939301910615	0.9863741171733879
93	0.9835202108871017	0.9834657995743723
94	0.9801658341814774	0.9798083339719426
95	0.983812347158864	0.9821950081549263
96	0.9846346341237932	0.9799213139355485
97	0.9814728178284794	0.9829169670347264
98	0.9810287581850148	0.978239355675011
99	0.9799977434948751	0.9820905572010955
100	0.9808121440383955	0.9788289659865255
