seed	Spearman	Pearson
1	-0.903253601074577	-0.8333298825230333
2	-0.9003659914377897	-0.8477103961022214
3	-0.9207512234602163	-0.8633871843724087
4	-0.9037131229855956	-0.8537844623987475
5	-0.9164238194764068	-0.8548503327095811
6	-0.8977995934686628	-0.8403745388502102
7	-0.9086997218149395	-0.8569728741410545
8	-0.9096724621438336	-0.850694749549006
9	-0.9064429600455667	-0.8501140915563115
10	-0.9035466839097941	-0.852925636905854
11	-0.9136552363047328	-0.8520941822152718
12	-0.9080677617404934	-0.8507434296373808
13	-0.9033985999994758	-0.8415448135630911
14	-0.9224083835721949	-0.8615903272915089
15	-0.915781116592352	-0.8494280422217577
16	-0.9129736550880134	-0.8536305419835457
17	-0.9194763518068413	-0.8560090489719688
18	-0.9116038365110617	-0.8513969595420268
19	-0.9146400513562162	-0.8555579004700322
20	-0.9148611203507518	-0.8430268864171456
21	-0.9206127227926094	-0.8518844081576793
22	-0.9119976968745407	-0.8515556722486505
23	-0.9280191489736898	-0.8725213649762311
24	-0.9067661093786518	-0.8586339037968277
25	-0.9073488452053995	-0.8479898266533203
26	-0.9232043550601711	-0.8523440281704328
27	-0.9013474896800607	-0.8417847960901427
28	-0.9025034467317151	-0.8476832168264339
29	-0.902596540155963	-0.849588404598117
30	-0.9072788888754997	-0.8506676368022477
31	-0.8912995609048051	-0.8356031501573016
32	-0.9055189354253472	-0.8452784491505129
33	-0.9170509493957012	-0.8509054608777088
34	-0.9050304541651085	-0.8288944036084499
35	-0.9003075694458537	-0.8440538100766668
36	-0.9039782560917823	-0.8491056327102952
37	-0.8912872408192727	-0.8415189391115305
38	-0.9024411453952753	-0.8396852442116927
39	-0.904553947366699	-0.8418473021264696
40	-0.9251329154553805	-0.8636563643478053
41	-0.9140033310489754	-0.8549434368974878
42	-0.8866638439358923	-0.8338224245119219
43	-0.8961832968493773	-0.8305456264953178
44	-0.913746305787328	-0.8522898563646674
45	-0.9161055857410733	-0.8512966619335552
46	-0.9253248854039062	-0.8563558726735562
47	-0.880369446856517	-0.8294861389246173
48	-0.9188310672739898	-0.8599957099828479
49	-0.9084825006578106	-0.8459854717643003
50	-0.8826063944519245	-0.8159963902712064
51	-0.9030537225578527	-0.8349766109828609
52	-0.9122126301175183	-0.8476884339151249
53	-0.8941159170218301	-0.8443066491800679
54	-0.9062554101401856	-0.8442165605934133
55	-0.9122319869011355	-0.8423752730299103
56	-0.9044317193813869	-0.8527279523071523
57	-0.9070777344837033	-0.8486404162556472
58	-0.9054830622686918	-0.849032692216548
59	-0.9174945717706074	-0.8540252003211699
60	-0.9103596067204134	-0.8490506444365529
61	-0.905013811125757	-0.8483170219900114
62	-0.9043768571291427	-0.8469202937948062
63	-0.9099114978039282	-0.8443385852262295
64	-0.9165719714990052	-0.8572650597549429
65	-0.9041506144349677	-0.8542893205644846
66	-0.897710119252024	-0.834046312435603
67	-0.9095399650351975	-0.8489945054386937
68	-0.9067267760632529	-0.84089889410623
69	-0.895550011505709	-0.8363661021629496
70	-0.9074520334909533	-0.8476557406288323
71	-0.9171457550215052	-0.8618015900725233
72	-0.9008583743894345	-0.8447888043470417
73	-0.9110623576317297	-0.8528937747531821
74	-0.879531460461717	-0.8247286685017282
75	-0.8970435406173286	-0.8429673549061565
76	-0.915666555263462	-0.8553537370434341
77	-0.9147283275179686	-0.858156893521745
78	-0.9053591807544128	-0.8282546077934075
79	-0.9019883112766326	-0.8385998167590629
80	-0.916353126194411	-0.8539176357475077
81	-0.9072859024224693	-0.8504330119752376
82	-0.9221990265139799	-0.8647379365386723
83	-0.9018326262116776	-0.8447389155334715
84	-0.9068776322343585	-0.834826787304698
85	-0.9013791907716637	-0.8374801064702908
86	-0.9095380074208568	-0.8472432833835963
87	-0.9324881457384228	-0.8610703604554774
88	-0.9129239412652754	-0.8564875399146937
89	-0.8906652544673652	-0.8325954814582325
90	-0.9065052920895701	-0.8451874896092308
91	-0.910245348190944	-0.8481564913411876
92	-0.9039239771859021	-0.852309045352855
93	-0.9164614187048875	-0.8545923376242499
94	-0.9020412427474208	-0.8454097785096851
95	-0.9150462098004972	-0.8476941623895808
96	-0.9095729454361254	-0.8356720727050964
97	-0.8970952193849865	-0.8339327036136395
98	-0.9140210773359605	-0.850987612377604
99	-0.9091140282859406	-0.8451827980327131
100	-0.9108362653244308	-0.8587068108762175
