seed	Spearman	Pearson
1	0.9716850927745768	0.973637255711619
2	0.9718390792241229	0.974303159293641
3	0.9671334195659049	0.9676930478204208
4	0.9710188583535139	0.9732661573687548
5	0.9629697205901953	0.9641289875161522
6	0.9699289406480558	0.9707034903752535
7	0.9664058807387123	0.9696351208828738
8	0.9717992065706722	0.9739128295370777
9	0.9656521998782216	0.9676881667474939
10	0.9687328585683485	0.9703372633662654
11	0.9673036325784462	0.9701997737586788
12	0.9695400739212784	0.970648667968357
13	0.9713211694328399	0.9724581233677747
14	0.9721470119327135	0.9713295093542484
15	0.9658567953993799	0.970737764534243
16	0.9684830700784123	0.9707057297611994
17	0.9697557485655617	0.9723254273809723
18	0.9691604150650861	0.9704240391393966
19	0.9671764407484762	0.9693769140335149
20	0.9683600860351642	0.97279565202114
21	0.970566973907832	0.9709597440905358
22	0.9690506301825405	0.9705981698435454
23	0.9635301425816423	0.9671071068794928
24	0.9657260800187336	0.9703559287401209
25	0.9681507020280986	0.9711035901216082
26	0.9693733569877838	0.9702731807819959
27	0.9676979589900386	0.9701590052171408
28	0.9672638072209239	0.9687219216632241
29	0.9692728786597776	0.969671624404935
30	0.9668369394498175	0.9694575765708696
31	0.9627523303073392	0.9662489266040414
32	0.9721903818940736	0.9724357961275445
33	0.9701106089031674	0.9721041575902306
34	0.9709021430469226	0.9728488098291248
35	0.9702311773360184	0.9716229329656585
36	0.971487356798642	0.9713305741693459
37	0.9722960895256214	0.9730333487622789
38	0.9687118397424785	0.9702409399556348
39	0.9678826252926007	0.9711298251661343
40	0.965926119430795	0.9693083724107329
41	0.966259049414092	0.9664761856840934
42	0.9687665985464015	0.9710980359185915
43	0.9709353296818641	0.9714424264119181
44	0.9730972044312862	0.973018115383327
45	0.9667000502936424	0.9701473235291476
46	0.9692148979291823	0.9715575681559723
47	0.9738356340126435	0.9741016475330333
48	0.9629210576712547	0.9659503449668035
49	0.9667836894361301	0.9703863529192142
50	0.9729737780574449	0.9744507064295702
51	0.9697730450879732	0.9730548027069335
52	0.962567970548385	0.9655655865179884
53	0.9701377996216198	0.9710360387983515
54	0.9720872340641064	0.9727418760562662
55	0.9652465249401988	0.9697698288352821
56	0.9674070793938149	0.9714590663867333
57	0.970996654303459	0.9722278725374414
58	0.9713221495377513	0.9720354787550567
59	0.9666113849971479	0.9708448546976107
60	0.9712883371947625	0.9724509250674853
61	0.9723147591987473	0.9717583387207671
62	0.9687059348468283	0.9709097863608882
63	0.971411100786293	0.9728201485163248
64	0.9685948873328514	0.9708368839937911
65	0.9666074456278979	0.9673593416432034
66	0.9673491648256536	0.9716999150438655
67	0.9711476238181197	0.972667803239211
68	0.9694255703745438	0.9707000845494155
69	0.9683140095368239	0.9718702210959964
70	0.9683584432680316	0.969039082877822
71	0.9673079471581004	0.9689991680382537
72	0.9660388978468355	0.9702837469070424
73	0.969814255822413	0.970119464254543
74	0.9715993271192925	0.972035163173367
75	0.9675934148406234	0.9714228797504745
76	0.9614917231065578	0.9639994042109583
77	0.9693764762279173	0.9726869439886117
78	0.9670850578538945	0.9706479262473322
79	0.9706371598925723	0.974128426879248
80	0.9643667745508875	0.9686350464952415
81	0.9688549426246339	0.9719167019161827
82	0.96963662239655	0.9715728042035908
83	0.9646886025632604	0.9693429155840567
84	0.9706085612164969	0.9727895260604482
85	0.967830194079376	0.9700173582460003
86	0.968005728622629	0.9699609096862107
87	0.9665227430604559	0.9696522871643037
88	0.9626932307300957	0.9655615927478565
89	0.9697108866510646	0.9711878863169316
90	0.9695635659977049	0.9712634535112434
91	0.9704725264428646	0.9717215781850015
92	0.9686018058025196	0.969872060164825
93	0.9707264285599774	0.9717534106959951
94	0.972228995897107	0.9729295351934888
95	0.9697977958427354	0.9727768484344254
96	0.9712653204578162	0.9730413212769378
97	0.973088293775618	0.9738281388049403
98	0.9705678592279733	0.971805283961523
99	0.9647846663287463	0.9689747645833044
100	0.9689726552447131	0.9701508379907392
