212	137
210	211
133	132
91	90
131	26
130	30
137	138
137	27
137	2
136	32
136	179
135	32
134	32
134	179
139	81
93	94
24	25
24	144
24	189
26	201
26	39
26	202
26	199
26	198
26	38
26	99
26	27
26	108
26	109
26	59
26	58
20	14
20	19
20	44
20	37
20	60
20	61
20	187
20	86
21	19
21	44
21	37
21	14
21	7
22	3
23	32
23	5
23	65
23	179
95	96
28	29
161	147
161	162
161	148
4	3
8	19
8	114
8	71
8	7
119	114
120	82
121	3
122	5
123	5
124	148
124	147
124	125
124	126
127	47
127	34
128	34
129	61
129	114
118	114
132	208
132	209
132	207
55	54
54	76
57	3
57	14
56	113
51	194
51	166
51	45
51	52
50	37
53	14
146	158
146	71
146	34
66	5
200	44
195	3
197	143
196	60
196	86
196	187
191	144
190	44
190	14
193	114
192	117
192	116
115	11
115	117
115	116
114	144
114	141
114	2
114	174
117	9
116	9
111	32
111	61
110	32
112	32
112	5
82	81
83	81
80	34
81	92
81	142
86	87
84	19
84	102
84	44
84	14
143	37
206	205
3	183
3	149
3	46
3	69
3	164
3	165
3	174
3	107
177	61
170	171
178	63
102	103
100	37
101	19
101	14
106	19
106	47
106	37
106	14
104	34
105	34
39	85
38	85
33	32
32	169
32	168
32	167
32	172
31	30
30	182
30	160
30	36
37	16
37	18
37	45
35	34
34	204
34	140
34	159
34	48
34	79
176	65
61	13
61	203
61	62
61	74
61	175
62	14
63	64
65	13
65	70
65	189
65	78
67	5
68	5
69	5
173	160
181	144
145	144
180	1
2	1
162	144
184	47
184	71
184	158
6	5
186	185
188	9
99	14
99	44
98	97
163	47
11	9
11	14
10	9
13	12
13	74
13	72
15	19
15	14
14	45
14	17
14	16
14	18
14	141
14	43
14	77
14	89
14	88
16	19
19	18
19	45
18	71
151	152
150	47
153	47
155	154
157	156
159	158
159	47
48	47
49	47
44	45
44	43
45	5
42	40
40	147
40	148
40	41
144	148
75	72
73	72
