212	0.5
137	-1.341418292106991
210	2.
211	2.
133	0.5
132	-0.5
91	2.
90	2.
131	-4.
26	-5.9423085998032015
130	0.
30	-1.4075364531836627
138	0.5
27	-4.712214450449026
2	-3.458996755345825
136	-2.2122144504490264
32	-5.127986793588424
179	0.6835034190722744
135	-3.5
134	-2.2122144504490264
139	0.
81	-1.4075364531836625
93	2.
94	2.
24	-2.4763821923886766
25	1.
144	-5.662325022153324
189	-1.5
201	-4.
39	-3.5
202	-4.
199	-4.
198	-4.
38	-3.5
99	-6.76339950560948
108	-4.
109	-4.
59	-4.
58	-4.
20	-6.218784860237405
14	-10.062088613813867
19	-3.3080804066634317
44	-2.960656483138191
37	-4.009933026464504
60	-0.3507810593582122
61	-5.465358305209415
187	-0.3507810593582122
86	-1.5210127632816008
21	-3.5027967074837925
7	0.5
22	-4.
3	-5.500000000000002
23	-3.8121855532059286
5	-5.825410320197823
65	-3.3413724755974092
95	2.
96	2.
28	2.
29	2.
161	0.5000000000000001
147	0.5000000000000009
162	-0.5
148	-2.209036368631769
4	-4.
8	-4.286875706074555
114	-5.788245526498009
71	-1.765564437074638
119	-2.
120	1.5
82	-0.9142135623730949
121	-4.
122	-2.5
123	-2.5
124	-1.2320508075688779
125	0.5
126	0.5
127	-2.5
47	-4.403280743671015
34	-5.067851057666142
128	-3.5
129	-3.5
118	-2.
208	0.5
209	0.5
207	0.5
55	1.5
54	0.5
76	1.5
57	-8.73606797749979
56	2.
113	2.
51	-2.5894541729001372
194	0.5
166	0.5
45	-6.418116977165489
52	0.5
50	-2.
53	-8.
146	-3.73606797749979
158	2.
66	-2.5
200	-1.5
195	-4.
197	1.5
143	-2.73606797749979
196	1.1208471303941043
191	-1.
190	-5.213430220938282
193	-2.
192	1.5
117	0.8035152756999548
116	0.8035152756999548
115	1.
11	-9.206501788632536
141	-8.66227766016838
174	-4.914213562373095
9	-1.4494897427831777
111	-4.5
110	-3.5
112	-3.
83	0.
80	-3.5
92	0.
142	0.
87	1.
84	-4.742164332561125
102	-0.5
206	2.
205	2.
183	-4.
149	-4.
46	-4.
69	-5.
164	-4.
165	-4.
107	-4.
177	-2.
170	2.
171	2.
178	1.5
63	0.5
103	1.5
100	-2.
101	-5.270804478245662
106	-5.707921656678788
104	-3.5
105	-3.5
85	2.
33	-3.5
169	-3.5
168	-3.5
167	-3.5
172	-3.5
31	0.
182	0.
160	-0.9142135623730949
36	0.
16	-3.943320654588618
18	-4.522380686345943
35	-3.5
204	-3.5
140	-3.5
159	-2.
48	-2.5
79	-3.5
176	-0.5
13	-3.4679093105210135
203	-2.
62	-7.5
74	-0.4142135623730951
175	-2.
64	1.5
70	-0.5
78	-0.5
67	-2.5
68	-2.5
173	1.5
181	-1.
145	-1.
180	1.5
1	-0.11803398874989485
184	-2.350781059358212
6	-2.5
186	2.
185	2.
188	0.
98	2.
97	2.
163	-2.
10	0.
12	0.
72	-1.5615528128088303
15	-5.270804478245662
17	-8.
43	-5.213430220938282
77	-8.
89	-8.
88	-8.
151	2.
152	2.
150	-2.
153	-2.
155	2.
154	2.
157	2.
156	2.
49	-2.
42	0.5
40	-1.2320508075688779
41	0.5
75	1.
73	1.
