0.5	-1.0
-26.313903133671424	-56.0
-26.080766290161144	-57.0
-62.0	-126.0
-65.72305009830217	-130.0
-17.913912818843528	-41.0
-32.07078004781696	-63.0
-12.215900352435373	-30.0
-24.724718188037407	-42.0
-7.0	-16.0
-17.664032296428754	-36.0
-34.01383830273571	-82.0
-22.46378193443339	-41.0
-15.1802700519267	-34.0
-7.35810417610415	-12.0
-4.252864129885946	-10.0
-22.607513728925817	-40.0
-37.08628510634234	-73.0
-8.451312986150958	-16.0
-12.292895237465396	-24.0
-4.0	-10.0
-14.62154878856167	-42.0
-10.32908858381315	-20.0
-4.230128373745714	-10.0
-49.47343115445712	-90.0
-27.536375546335336	-57.0
-22.52855211523152	-42.0
-59.02100279390724	-117.0
-7.71779010954192	-16.0
-10.0	-22.0
-31.220535775557067	-63.0
2.813859338365491	3.0
2.813859338365491	3.0
-9.744997998398398	-21.0
2.813859338365491	3.0
-35.8302904761373	-70.0
-6.150367627183861	-14.0
-6.150367627183861	-13.0
-11.5	-25.0
-46.094296140123845	-91.0
-5.5	-13.0
-9.65699229890804	-16.0
-5.5	-13.0
-8.63901569605604	-15.0
-36.55885480546986	-74.0
-8.737173391375423	-16.0
-14.499030343304774	-28.0
-5.5	-13.0
-39.46096394271999	-70.0
-6.131043674065007	-14.0
-5.000553383995372	-10.0
-22.94947951273313	-47.0
-59.16916978307833	-126.0
-12.185553167647194	-20.0
1.0	0.0
-9.0	-20.0
-40.21682375356401	-75.0
0.0	-2.0
-4.652641073877529	-10.0
-1.0	-4.0
-38.6497251891184	-77.0
-62.0	-126.0
-0.5	-3.0
-7.485117152051231	-14.0
-12.708751740412064	-27.0
1.0	0.0
-0.6861406616345074	-1.0
-14.837975813255722	-27.0
-1.1947765516485276	-3.0
-21.809644248464224	-44.0
-29.79513299550968	-57.0
-20.14870654819296	-36.0
-35.407555763324176	-72.0
-34.47039790175283	-95.0
-9.54669336571922	-20.0
-3.193789663952994	-7.0
-3.6065178718945687	-7.0
-7.151648154531923	-15.0
-8.058238470219848	-17.0
-7.11157514880074	-15.0
-0.873284123497859	-2.0
-16.791361540647735	-34.0
-4.23606797749979	-12.0
-10.84988796256938	-18.0
-23.23023134841868	-72.0
-3.5	-9.0
-37.76646590976376	-75.0
-1.0	-4.0
-2.068914628469688	-4.0
-34.0	-70.0
-41.31552930043696	-74.0
0.5	-1.0
-1.1027318972884692	-2.0
-9.0	-20.0
-29.64086201215342	-59.0
0.5	-1.0
-63.54700395267326	-127.0
1.5	1.0
-28.03385944197252	-58.0
-2.0	-6.0
-12.53791369565274	-25.0
0.0	-2.0
-3.035210360393539	-6.0
-39.8924439894498	-92.0
-73.97190774059857	-136.0
-7.0	-16.0
-40.676064679291954	-74.0
-10.589050142293075	-20.0
-17.813570602593916	-39.0
-30.595529100253174	-60.0
-3.7784752964464072	-6.0
-41.395305486935015	-79.0
-7.12401994555355	-17.0
-14.010090490832106	-28.0
-15.96176567748459	-41.0
-6.5	-15.0
-15.479092026521144	-37.0
-12.0	-26.0
-46.5171700014533	-92.0
-11.819080205180455	-34.0
-37.88505144385298	-74.0
-22.691394956063608	-42.0
-15.824948921926536	-29.0
-11.652714142123545	-19.0
-11.68885391713403	-24.0
-37.10464302087883	-91.0
-43.38066216066573	-79.0
-2.5	-8.0
-3.665420149995269	-9.0
-4.8194106304618165	-11.0
-7.854607745318036	-20.0
-2.5	-8.0
-16.63202467162602	-40.0
-8.575263963669627	-17.0
-0.1180339887498948	-1.0
1.5	1.0
-0.8149066358459393	-2.0
-33.68224111239646	-118.0
-7.977004292705681	-15.0
-13.292631829298182	-36.0
-15.15539745776225	-26.0
-41.92735170923571	-74.0
-7.402353243526363	-13.0
-27.845508329445167	-49.0
-12.153771269574468	-22.0
-7.66227766016838	-19.0
-31.146456173834707	-60.0
-4.357383006580298	-10.0
-46.60262755532238	-121.0
-10.432550134630882	-20.0
-19.825626293509163	-39.0
-28.593521988871323	-116.0
-8.412755926730377	-14.0
-59.56771888394504	-125.0
-7.73606797749979	-17.0
-2.454262417275161	-5.0
-3.163288256656376	-6.0
-2.0	-6.0
-14.585857432279248	-27.0
-42.5	-87.0
-20.0	-42.0
-27.367127148842783	-48.0
-45.5	-93.0
-66.84465242003382	-136.0
-10.0	-22.0
-16.843524877641183	-38.0
-22.594971180196573	-43.0
0.9999999999999998	0.0
-46.56158811857576	-94.0
-9.88207993169372	-23.0
-2.838573305375473	-6.0
-23.08711479813433	-48.0
-3.128177294909163	-6.0
-9.116062299143245	-20.0
-1.5	-3.0
-23.04435699807652	-48.0
