0.5	2
-26.313903133671424	5
-26.080766290161144	5
-62.0	1
-65.72305009830217	129
-17.913912818843528	3
-32.07078004781696	46
-12.215900352435373	13
-24.724718188037407	41
-7.0	1
-17.664032296428754	19
-34.01383830273571	13
-22.46378193443339	14
-15.1802700519267	14
-7.35810417610415	9
-4.252864129885946	3
-22.607513728925817	27
-37.08628510634234	4
-8.451312986150958	9
-12.292895237465396	4
-4.0	1
-14.62154878856167	8
-10.32908858381315	9
-4.230128373745714	4
-49.47343115445712	90
-27.536375546335336	3
-22.52855211523152	16
-59.02100279390724	60
-7.71779010954192	3
-10.0	1
-31.220535775557067	25
2.813859338365491	3
2.813859338365491	3
-9.744997998398398	4
2.813859338365491	3
-35.8302904761373	16
-6.150367627183861	2
-6.150367627183861	2
-11.5	2
-46.094296140123845	17
-5.5	1
-9.65699229890804	9
-5.5	1
-8.63901569605604	10
-36.55885480546986	3
-8.737173391375423	10
-14.499030343304774	12
-5.5	1
-39.46096394271999	63
-6.131043674065007	2
-5.000553383995372	8
-22.94947951273313	11
-59.16916978307833	3
-12.185553167647194	10
1.0	1
-9.0	1
-40.21682375356401	23
0.0	1
-4.652641073877529	5
-1.0	1
-38.6497251891184	7
-62.0	1
-0.5	1
-7.485117152051231	6
-12.708751740412064	4
1.0	2
-0.6861406616345074	3
-14.837975813255722	27
-1.1947765516485276	3
-21.809644248464224	7
-29.79513299550968	42
-20.14870654819296	12
-35.407555763324176	48
-34.47039790175283	50
-9.54669336571922	7
-3.193789663952994	4
-3.6065178718945687	5
-7.151648154531923	8
-8.058238470219848	8
-7.11157514880074	6
-0.873284123497859	3
-16.791361540647735	6
-4.23606797749979	2
-10.84988796256938	9
-23.23023134841868	17
-3.5	1
-37.76646590976376	12
-1.0	1
-2.068914628469688	7
-34.0	1
-41.31552930043696	73
0.5	1
-1.1027318972884692	4
-9.0	1
-29.64086201215342	23
0.5	1
-63.54700395267326	4
1.5	1
-28.03385944197252	2
-2.0	1
-12.53791369565274	9
0.0	1
-3.035210360393539	5
-39.8924439894498	2
-73.97190774059857	96
-7.0	1
-40.676064679291954	19
-10.589050142293075	7
-17.813570602593916	14
-30.595529100253174	4
-3.7784752964464072	6
-41.395305486935015	19
-7.12401994555355	7
-14.010090490832106	10
-15.96176567748459	14
-6.5	1
-15.479092026521144	18
-12.0	1
-46.5171700014533	29
-11.819080205180455	4
-37.88505144385298	12
-22.691394956063608	41
-15.824948921926536	16
-11.652714142123545	13
-11.68885391713403	9
-37.10464302087883	5
-43.38066216066573	76
-2.5	2
-3.665420149995269	4
-4.8194106304618165	3
-7.854607745318036	10
-2.5	2
-16.63202467162602	13
-8.575263963669627	6
-0.1180339887498948	2
1.5	1
-0.8149066358459393	3
-33.68224111239646	12
-7.977004292705681	11
-13.292631829298182	9
-15.15539745776225	14
-41.92735170923571	22
-7.402353243526363	5
-27.845508329445167	50
-12.153771269574468	17
-7.66227766016838	2
-31.146456173834707	5
-4.357383006580298	3
-46.60262755532238	6
-10.432550134630882	12
-19.825626293509163	14
-28.593521988871323	23
-8.412755926730377	14
-59.56771888394504	2
-7.73606797749979	2
-2.454262417275161	3
-3.163288256656376	3
-2.0	2
-14.585857432279248	9
-42.5	1
-20.0	1
-27.367127148842783	45
-45.5	1
-66.84465242003382	96
-10.0	2
-16.843524877641183	9
-22.594971180196573	26
0.9999999999999998	2
-46.56158811857576	5
-9.88207993169372	5
-2.838573305375473	5
-23.08711479813433	4
-3.128177294909163	5
-9.116062299143245	2
-1.5	2
-23.04435699807652	2
-27.5	1
-13.272861316098576	7
-16.21700914526751	14
-13.83798136192181	21
-14.979298011937331	14
-0.5	2
-7.119461672521229	4
-29.0	1
-34.00914294625777	7
-49.39350123318954	3
-42.53767001913361	7
-46.02126697267815	2
-38.63286781073366	4
-45.5	1
-46.021043309034624	2
-47.06930541333716	4
-44.34468432420046	15
-45.5	1
-55.14609748069691	2
-38.83570443848615	8
-32.56972927628129	4
-45.5	1
-45.5	1
-41.19273984275978	5
-44.9010409106188	7
-31.491950419048138	11
-34.689981469737205	8
-31.38822505347361	8
-41.47640896372816	5
-46.03631567896224	2
-45.21832465597501	4
-45.5	1
-27.645615934524024	7
-43.62414379544733	2
-40.69258463526895	3
-42.62534722116288	16
-45.5	1
-45.5	1
-34.56504677900501	4
-45.0	2
-55.91679390471469	4
-45.5	1
-46.02196741610176	2
-34.124749355660256	9
-36.63555550080816	4
-35.18158872077064	4
-35.214530895565844	4
-46.54026606936801	4
-39.82126481673901	5
-45.5	1
-46.54208742720084	3
-45.5	1
-35.76626388479854	4
-38.84751259726601	2
-47.06200048104101	4
-45.5	1
-36.30821540219711	4
-36.05613363537201	3
-48.625142329643126	7
-39.83430513411162	2
-33.31335615396608	18
-44.571800472577294	4
-39.83430513411162	2
-35.19329617420327	4
-36.4279615993275	4
-45.5	1
-36.83391455400627	3
-52.12876277452924	6
-39.83430513411162	2
-38.84751259726601	2
-31.041819331800085	10
-43.427356110821954	6
-45.5	1
-41.23777810120033	7
-45.5	1
-45.5	1
-34.02715285942094	14
-32.824620772264154	8
-47.361958642383165	3
-45.5	1
-40.07243748950737	3
-41.92756448341674	19
-34.29468199487436	3
-34.405468581953215	7
-45.0	2
-44.0	4
-33.578260108665404	8
-46.0414248228978	4
-45.5	1
-46.48054599080684	5
-45.5	1
-46.02351639950481	2
-46.02196741610176	2
-46.025956526201234	2
-46.15899393806663	5
-47.06394086244201	4
-39.83028421670541	4
-45.5	1
-49.39350123318955	3
-45.0	2
-5.5	1
-15.726590298717072	16
-0.4256384958657865	3
-4.536880616610593	4
-9.071582440040732	8
-16.42435057441987	5
-43.48208182051452	17
-7.101678592469965	3
-18.068640584152224	2
-31.47214257213571	40
-6.264420145068805	11
-1.0	4
-9.6041219597369	2
0.5	1
-7.6310436740650065	2
-0.6180339887498948	2
-5.0	1
-30.14870470479181	15
-0.6180339887498948	2
-2.280776406404415	4
-1.4142135623730951	2
1.0	1
-1.6045248848607865	3
-25.219210569616028	6
-1.350781059358212	2
-2.194776551648528	3
-0.5	1
-58.18838654322843	21
-32.898661069308375	50
0.5	1
-2.1996167668959745	4
-6.5	1
-15.227874317937331	18
-2.244637848277938	3
-2.5	9
-14.921399059405504	14
-5.577528045070224	11
-20.5464114408446	2
-0.6180339887498948	2
1.5	1
-5.692582403567252	2
-13.31956490776128	15
-36.78085800530951	5
-2.5	2
-15.826564143769382	5
-54.6347369186002	65
-1.56155281280883	3
1.0	1
-5.091583846590672	5
1.0	1
-7.0	1
1.0	2
-1.556008886797416	5
-2.936289519899165	5
-4.452218533240664	3
-16.98348319968227	11
-9.988394822407932	5
-13.183481208834552	7
1.5	1
-3.692582403567252	2
-5.0	1
-35.39918795441412	15
-20.592624221100724	3
1.1455230358886606	4
-46.16602989500417	44
1.1455230358886606	4
-9.5	2
-15.679915317504058	14
-1.014136929335291	3
-5.633197808818745	10
-2.582029909746136	3
-6.4424847343795575	11
-16.396686787139103	23
-33.47192503609111	5
-39.16327677837931	15
-49.323479411225385	33
-9.048256006189328	16
-28.65583214963919	25
-10.52225298780312	5
-9.869542738922116	3
-1.7883007723654851	6
-20.55909242620092	33
-20.830289834256284	33
-58.65087791353291	2
-8.0	1
-48.95394633297266	21
-2.171550077073348	3
-1.2360679774997896	2
-16.92918000827776	11
1.0	1
-40.5692956636914	7
-2.5	1
-2.5	1
-37.41419856608762	16
-25.387368234201013	23
-10.32211645813623	9
-56.9675731203236	2
-19.35698329646653	23
-10.666359724349409	10
-27.67105571157313	32
-16.46244978721871	32
-6.259501155597013	6
-1.5	1
-31.69122693515424	8
-35.5	1
1.5	1
-1.350781059358212	2
0.0	1
-35.55693097172187	5
-6.381573896515973	6
-31.71294750842525	10
-3.8472943362958105	3
-5.346796364789302	6
-10.33554715075416	14
-22.383624179979662	12
1.5	1
-13.5	1
-9.594389581607988	2
-16.0	1
-51.219430940505696	37
-3.5	1
-8.805975356230253	12
0.5	1
-17.156687674907406	4
-62.0	1
-28.0356688476182	2
-25.413581930567208	4
-6.5	1
-20.706011985610875	18
-29.03677450718445	8
-31.135854045940103	7
-22.99460244959998	14
-16.071067811865476	2
-8.937223828945829	5
-23.730320284872658	10
