-3	0.5
-64	-26.313903133671424
-64	-26.080766290161144
-126	-62.0
-175	-65.72305009830217
-45	-17.913912818843528
-79	-32.07078004781696
-46	-12.215900352435373
-74	-24.724718188037407
-16	-7.0
-36	-17.664032296428754
-99	-34.01383830273571
-53	-22.46378193443339
-60	-15.1802700519267
-21	-7.35810417610415
-12	-4.252864129885946
-73	-22.607513728925817
-76	-37.08628510634234
-18	-8.451312986150958
-26	-12.292895237465396
-10	-4.0
-54	-14.62154878856167
-22	-10.32908858381315
-13	-4.230128373745714
-136	-49.47343115445712
-59	-27.536375546335336
-57	-22.52855211523152
-152	-59.02100279390724
-17	-7.71779010954192
-22	-10.0
-67	-31.220535775557067
-3	2.813859338365491
-3	2.813859338365491
-21	-9.744997998398398
-3	2.813859338365491
-75	-35.8302904761373
-14	-6.150367627183861
-14	-6.150367627183861
-27	-11.5
-109	-46.094296140123845
-13	-5.5
-21	-9.65699229890804
-13	-5.5
-22	-8.63901569605604
-75	-36.55885480546986
-22	-8.737173391375423
-32	-14.499030343304774
-13	-5.5
-101	-39.46096394271999
-14	-6.131043674065007
-20	-5.000553383995372
-55	-22.94947951273313
-128	-59.16916978307833
-29	-12.185553167647194
0	1.0
-20	-9.0
-95	-40.21682375356401
-2	0.0
-10	-4.652641073877529
-4	-1.0
-79	-38.6497251891184
-126	-62.0
-3	-0.5
-18	-7.485117152051231
-27	-12.708751740412064
-2	1.0
-3	-0.6861406616345074
-48	-14.837975813255722
-3	-1.1947765516485276
-53	-21.809644248464224
-101	-29.79513299550968
-50	-20.14870654819296
-134	-35.407555763324176
-175	-34.47039790175283
-24	-9.54669336571922
-7	-3.193789663952994
-9	-3.6065178718945687
-15	-7.151648154531923
-19	-8.058238470219848
-17	-7.11157514880074
-4	-0.873284123497859
-35	-16.791361540647735
-15	-4.23606797749979
-28	-10.84988796256938
-103	-23.23023134841868
-9	-3.5
-84	-37.76646590976376
-4	-1.0
-7	-2.068914628469688
-70	-34.0
-134	-41.31552930043696
-1	0.5
-8	-1.1027318972884692
-20	-9.0
-65	-29.64086201215342
-1	0.5
-129	-63.54700395267326
1	1.5
-58	-28.03385944197252
-6	-2.0
-26	-12.53791369565274
-2	0.0
-10	-3.035210360393539
-94	-39.8924439894498
-188	-73.97190774059857
-16	-7.0
-91	-40.676064679291954
-22	-10.589050142293075
-60	-17.813570602593916
-63	-30.595529100253174
-12	-3.7784752964464072
-91	-41.395305486935015
-24	-7.12401994555355
-29	-14.010090490832106
-60	-15.96176567748459
-15	-6.5
-64	-15.479092026521144
-26	-12.0
-121	-46.5171700014533
-41	-11.819080205180455
-84	-37.88505144385298
-87	-22.691394956063608
-53	-15.824948921926536
-31	-11.652714142123545
-28	-11.68885391713403
-97	-37.10464302087883
-95	-43.38066216066573
-10	-2.5
-15	-3.665420149995269
-11	-4.8194106304618165
-29	-7.854607745318036
-10	-2.5
-59	-16.63202467162602
-18	-8.575263963669627
-1	-0.1180339887498948
1	1.5
-2	-0.8149066358459393
-137	-33.68224111239646
-30	-7.977004292705681
-48	-13.292631829298182
-35	-15.15539745776225
-94	-41.92735170923571
-18	-7.402353243526363
-89	-27.845508329445167
-32	-12.153771269574468
-21	-7.66227766016838
-64	-31.146456173834707
-10	-4.357383006580298
-131	-46.60262755532238
-31	-10.432550134630882
-55	-19.825626293509163
-148	-28.593521988871323
-33	-8.412755926730377
-127	-59.56771888394504
-17	-7.73606797749979
-8	-2.454262417275161
-7	-3.163288256656376
-8	-2.0
-30	-14.585857432279248
-87	-42.5
-42	-20.0
-74	-27.367127148842783
-93	-45.5
-188	-66.84465242003382
-24	-10.0
-46	-16.843524877641183
-67	-22.594971180196573
-3	0.9999999999999998
-97	-46.56158811857576
-26	-9.88207993169372
-6	-2.838573305375473
-50	-23.08711479813433
-10	-3.128177294909163
-20	-9.116062299143245
-3	-1.5
-48	-23.04435699807652
-57	-27.5
-44	-13.272861316098576
-36	-16.21700914526751
-34	-13.83798136192181
-60	-14.979298011937331
-5	-0.5
-21	-7.119461672521229
-60	-29.0
-99	-34.00914294625777
-128	-49.39350123318954
-132	-42.53767001913361
-94	-46.02126697267815
-96	-38.63286781073366
-93	-45.5
-94	-46.021043309034624
-96	-47.06930541333716
-107	-44.34468432420046
-93	-45.5
-127	-55.14609748069691
-100	-38.83570443848615
-96	-32.56972927628129
-93	-45.5
-93	-45.5
-97	-41.19273984275978
-132	-44.9010409106188
-136	-31.491950419048138
-133	-34.689981469737205
-100	-31.38822505347361
-97	-41.47640896372816
-94	-46.03631567896224
-129	-45.21832465597501
-93	-45.5
-99	-27.645615934524024
-94	-43.62414379544733
-95	-40.69258463526895
-141	-42.62534722116288
-93	-45.5
-93	-45.5
-96	-34.56504677900501
-94	-45.0
-129	-55.91679390471469
-93	-45.5
-94	-46.02196741610176
-134	-34.124749355660256
-96	-36.63555550080816
-96	-35.18158872077064
-96	-35.214530895565844
-129	-46.54026606936801
-97	-39.82126481673901
-93	-45.5
-95	-46.54208742720084
-93	-45.5
-96	-35.76626388479854
-94	-38.84751259726601
-96	-47.06200048104101
-93	-45.5
-96	-36.30821540219711
-95	-36.05613363537201
-99	-48.625142329643126
-94	-39.83430513411162
-143	-33.31335615396608
-96	-44.571800472577294
-94	-39.83430513411162
-96	-35.19329617420327
-96	-36.4279615993275
-93	-45.5
-95	-36.83391455400627
-131	-52.12876277452924
-94	-39.83430513411162
-94	-38.84751259726601
-102	-31.041819331800085
-131	-43.427356110821954
-93	-45.5
-132	-41.23777810120033
-93	-45.5
-93	-45.5
-106	-34.02715285942094
-100	-32.824620772264154
-128	-47.361958642383165
-93	-45.5
-95	-40.07243748950737
-111	-41.92756448341674
-95	-34.29468199487436
-99	-34.405468581953215
-94	-45.0
-96	-44.0
-100	-33.578260108665404
-96	-46.0414248228978
-93	-45.5
-130	-46.48054599080684
-93	-45.5
-94	-46.02351639950481
-94	-46.02196741610176
-94	-46.025956526201234
-130	-46.15899393806663
-96	-47.06394086244201
-96	-39.83028421670541
-93	-45.5
-128	-49.39350123318955
-94	-45.0
-13	-5.5
-37	-15.726590298717072
-2	-0.4256384958657865
-17	-4.536880616610593
-31	-9.071582440040732
-45	-16.42435057441987
-142	-43.48208182051452
-26	-7.101678592469965
-38	-18.068640584152224
-80	-31.47214257213571
-20	-6.264420145068805
-2	-1.0
-21	-9.6041219597369
-1	0.5
-17	-7.6310436740650065
-2	-0.6180339887498948
-12	-5.0
-74	-30.14870470479181
-2	-0.6180339887498948
-7	-2.280776406404415
-4	-1.4142135623730951
0	1.0
-4	-1.6045248848607865
-52	-25.219210569616028
-4	-1.350781059358212
-5	-2.194776551648528
-3	-0.5
-146	-58.18838654322843
-87	-32.898661069308375
-1	0.5
-9	-2.1996167668959745
-15	-6.5
-55	-15.227874317937331
-13	-2.244637848277938
-13	-2.5
-34	-14.921399059405504
-15	-5.577528045070224
-43	-20.5464114408446
-2	-0.6180339887498948
1	1.5
-13	-5.692582403567252
-32	-13.31956490776128
-91	-36.78085800530951
-5	-2.5
-38	-15.826564143769382
-157	-54.6347369186002
-4	-1.56155281280883
0	1.0
-11	-5.091583846590672
0	1.0
-16	-7.0
-3	1.0
-9	-1.556008886797416
-11	-2.936289519899165
-10	-4.452218533240664
-39	-16.98348319968227
-30	-9.988394822407932
-45	-13.183481208834552
1	1.5
-9	-3.692582403567252
-12	-5.0
-140	-35.39918795441412
-43	-20.592624221100724
-4	1.1455230358886606
-136	-46.16602989500417
-4	1.1455230358886606
-23	-9.5
-38	-15.679915317504058
-9	-1.014136929335291
-15	-5.633197808818745
-9	-2.582029909746136
-15	-6.4424847343795575
-40	-16.396686787139103
-130	-33.47192503609111
-140	-39.16327677837931
-125	-49.323479411225385
-35	-9.048256006189328
-150	-28.65583214963919
-34	-10.52225298780312
-32	-9.869542738922116
-10	-1.7883007723654851
-62	-20.55909242620092
-74	-20.830289834256284
-127	-58.65087791353291
-18	-8.0
-113	-48.95394633297266
-10	-2.171550077073348
-9	-1.2360679774997896
-37	-16.92918000827776
0	1.0
-132	-40.5692956636914
-7	-2.5
-7	-2.5
-88	-37.41419856608762
-61	-25.387368234201013
-26	-10.32211645813623
-127	-56.9675731203236
-46	-19.35698329646653
-33	-10.666359724349409
-93	-27.67105571157313
-78	-16.46244978721871
-13	-6.259501155597013
-5	-1.5
-67	-31.69122693515424
-73	-35.5
1	1.5
-4	-1.350781059358212
-2	0.0
-77	-35.55693097172187
-16	-6.381573896515973
-69	-31.71294750842525
-10	-3.8472943362958105
-13	-5.346796364789302
-22	-10.33554715075416
-50	-22.383624179979662
1	1.5
-29	-13.5
-21	-9.594389581607988
-34	-16.0
-129	-51.219430940505696
-9	-3.5
-18	-8.805975356230253
-1	0.5
-36	-17.156687674907406
-126	-62.0
-58	-28.0356688476182
-63	-25.413581930567208
-15	-6.5
-56	-20.706011985610875
-94	-29.03677450718445
-93	-31.135854045940103
-51	-22.99460244959998
-34	-16.071067811865476
-26	-8.937223828945829
-96	-23.730320284872658
-148	-62.39220363921754
-4	-1.0
-66	-22.241497463318733
-35	-10.496460060683775
-47	-16.103176418876664
-3	-0.5
-31	-10.63664335134708
-141	-35.24017990444407
-6	-2.0
-6	-2.0
-155	-40.441131707820176
-168	-33.58691310849102
-10	-4.613714682217857
-115	-34.6555398864919
-14	-5.7684149149772
-83	-25.32438991624484
-9	-2.2522225202669284
-36	-13.500546130991967
-71	-22.526912423848344
-20	-9.0
-13	-5.5
-38	-13.0176069988701
-138	-38.79897814597848
-23	-10.193088369719923
-13	-5.5
-54	-19.571155587237264
-37	-15.485393634082964
-141	-38.04542878782194
-13	-5.5
-32	-13.0
-15	-6.735951579561595
0	1.0
-94	-46.02149543970047
-1	0.5
-26	-12.329994109004446
-49	-23.590995928067265
-15	-4.619078999528962
-26	-11.19667094999146
-64	-31.18732065445173
-117	-46.17299314387817
-17	-8.00903612938448
-23	-10.599019513592786
-6	-1.64349522081818
-33	-15.69088941897411
-20	-9.467162767442948
-60	-29.099689174654067
-43	-17.826237921249263
-129	-61.5565577085557
-59	-16.02544545869445
