133	-15.768059569775332
150	-9.576743163741098
152	-12.498066182602027
179	-7.299982562618976
178	-11.942177510187587
193	-12.373601585574868
164	-4.220389792504067
88	-5.765385013151354
130	-10.39027191683168
137	-14.401582896796274
136	-6.859292254834855
135	-3.0503536149159363
165	-4.286726408046374
82	-8.868223453667007
176	-7.947280769882038
175	-8.55849510768489
174	4.414289526655075
119	-10.711877312094156
166	-4.666769785211225
171	7.730026272135459
170	7.277383609105917
24	-3.5902313610172136
167	-4.666769785211226
20	-18.56734964469621
21	-0.7426282905388503
22	-8.566334324744915
23	-20.226997851795083
47	-20.25293693743943
172	5.836994415194431
4	-0.7426282905388285
7	-36.88026125890865
148	-6.070105896012295
149	-14.037571782293758
121	-4.19131149124121
168	3.979603220455486
169	-0.47056635334990393
126	-1.8440393714816194
127	-11.180453598901734
128	-11.954851241062356
129	-1.968682499368146
93	-24.69557801917803
101	-13.609803670817817
11	-1.578712433772338
13	-16.041701330269188
12	4.3822762425091
15	-2.5249746522735785
14	-5.8201005919205056
173	6.51300119049935
19	-7.133987228240122
18	-7.971595115057777
131	-9.077028262574386
177	-11.942177510187525
91	-5.7015241928713
132	-9.859788098326916
111	-10.233087050334978
110	-0.9843615266960606
134	-10.154918471543562
80	-11.946691931220997
81	2.966082083741538
84	-10.468652125062109
138	-1.902017269993218
28	-14.504577581433495
8	-3.8016888714974906
92	-13.686530511344364
99	-6.207706728338332
98	3.854416815741723
122	-6.7495233989529035
123	-5.840780623913903
100	0.29381098007196016
97	-7.945261094236691
16	-2.7879310479052783
55	2.641120604154817
54	-9.826649901100128
31	-23.458918660658664
75	-11.305250757689148
109	-15.60118057800408
184	-11.586742054040348
183	-11.586742054040348
157	-18.11137345188965
3	-8.138473839601533
9	-5.810852550584348
153	-2.350678465881622
155	-4.453134851288993
159	-2.9030274550201436
67	-47.16765251402114
192	-16.209751076159453
187	-14.07406737715758
90	-26.179661274460205
154	-16.45340854813415
194	-4.765500207229805
112	-5.2154907893604365
60	-9.189045975973395
114	-14.321023467668093
62	-22.43622431770853
89	-12.161507111037752
113	-2.897961964244115
83	-0.7548637610699866
87	-1.0854937270810723
26	-8.139900589392592
27	-17.896461604134245
48	-2.805900136625655
95	-0.6103556965317772
118	0.29403485588712064
96	-1.5212809359970423
116	-0.6323154886348493
163	-25.46871891756493
144	-9.009663998147378
108	-1.5443121036916119
74	-6.325893280286126
124	0.22993530544706864
125	-19.234230292793995
102	0.5794298584317743
103	1.6527883866941682
106	-4.467351475817325
107	-0.6323154886349062
105	5.737229641053172
115	-12.128611734571608
189	-8.402638763694835
56	-11.476644190486871
117	-22.693784450192137
94	-1.2206160892234672
32	-19.278062869908048
139	-14.54197153333191
156	0.43527207715625926
61	-13.373290270981045
66	-2.7090344074076116
68	4.7073601518225985
86	4.688252465762147
85	1.6183239782886467
42	-1.691480587470139
140	-3.4597683380961786
76	2.9715372910623588
73	2.5821263413566964
70	-25.98294301744943
104	-1.8843357682797797
38	-3.6697263326217584
52	4.3693620371131034
33	-14.872191538660388
158	-6.337153546225511
191	-21.056230441875655
160	-1.6380795411761937
120	-10.664798522635303
10	-13.630633398559482
1	-5.451283769612134
2	-6.615997258736332
6	-5.027673663421388
17	-4.629868418933795
25	-14.313137085838328
35	-22.2155104459138
5	-10.906986383365005
29	-14.455306287207073
30	-14.894519356285462
161	-1.8919956500739936
51	9.551429383663898
46	-8.212107848303773
37	-4.657307716070886
64	-0.1494768478617123
69	-5.7648261871141715
57	-5.91733038832603
162	0.5
44	5.589340446383136
45	6.7267292644254395
43	-3.7512123525047723
40	3.8616530879553763
71	-9.684990337910218
39	3.045761066627532
36	-8.196197225128103
188	-16.39878489053618
59	-5.4830759776412785
65	-5.764189178394225
58	-6.542252227526547
53	-8.603705662308563
50	-4.751513208999668
72	-12.645092740850105
141	-12.107603392912225
41	-9.333203783458421
63	-5.096449668870151
195	-2.
197	-24.5
190	-12.832128919527607
182	-3.3065994203878897
198	-5.
146	-6.365348618712126
147	-7.095042278874922
145	-7.095042278874922
34	0.39131220292113567
186	-17.70920435957175
185	-17.70920435957175
196	-14.24246851269154
181	-9.442673188763598
180	-11.413887405439553
142	-6.446400297762715
143	-6.521463056710216
79	-2.3534976524335987
78	0.054274071952245304
49	-20.5
151	-38.30022935659164
77	1.7344355629253627
