133	150
133	152
133	179
133	178
133	193
133	164
133	88
133	130
133	137
133	136
133	135
133	165
133	82
133	176
133	175
133	174
133	119
133	166
133	171
133	170
133	24
133	167
133	20
133	21
133	22
133	23
133	47
133	172
133	4
133	7
133	148
133	149
133	121
133	168
133	169
133	126
133	127
133	128
133	129
133	93
133	101
133	11
133	13
133	12
133	15
133	14
133	173
133	19
133	18
133	131
133	177
91	132
91	131
91	111
91	110
91	134
91	82
91	80
91	81
91	119
91	93
91	84
91	138
91	23
91	28
91	8
91	92
91	99
91	98
91	122
91	123
91	126
91	100
91	101
91	97
91	16
91	55
91	54
91	31
91	75
91	109
131	167
131	184
131	183
131	23
131	31
131	176
131	148
131	132
131	122
131	123
131	137
131	126
131	134
131	129
131	166
131	101
131	175
131	97
130	11
130	126
130	157
130	23
130	128
130	47
130	135
130	148
130	82
130	3
130	184
130	137
130	136
130	7
130	127
130	9
130	129
130	183
137	164
137	150
137	153
137	152
137	155
137	132
137	136
137	135
137	165
137	82
137	176
137	175
137	174
137	173
137	172
137	171
137	170
137	167
137	20
137	21
137	23
137	47
137	4
137	7
137	9
137	148
137	149
137	121
137	168
137	169
137	126
137	127
137	128
137	129
137	166
137	101
137	11
137	13
137	12
137	15
137	14
137	19
137	18
136	165
136	150
136	135
136	159
136	47
136	67
136	192
136	128
136	179
136	169
136	126
136	127
136	82
136	129
136	84
136	187
135	153
135	128
135	19
135	47
135	148
135	121
135	126
135	127
135	82
135	129
135	168
135	173
135	172
135	171
90	93
90	122
90	154
90	157
90	194
90	112
90	60
90	114
90	62
90	89
90	111
90	110
90	113
90	67
90	83
90	80
90	81
90	119
90	87
90	84
90	24
90	26
90	27
90	20
90	48
90	23
90	95
90	28
90	118
90	96
90	116
90	7
90	155
90	163
90	123
90	144
90	121
90	108
90	74
90	124
90	125
90	102
90	103
90	100
90	101
90	106
90	107
90	97
90	105
90	11
90	115
90	13
90	189
90	98
90	55
90	18
90	56
90	88
90	117
90	109
90	94
90	32
139	153
139	155
139	154
139	156
139	60
139	61
139	62
139	66
139	67
139	68
139	138
139	86
139	87
139	85
139	27
139	20
139	48
139	119
139	42
139	7
139	140
139	76
139	75
139	74
139	73
139	70
139	100
139	104
139	38
139	55
139	32
139	56
139	52
139	19
139	109
139	54
139	33
138	119
138	27
138	140
138	48
138	100
138	55
138	54
138	56
138	76
138	75
138	74
138	104
138	7
138	112
138	93
138	86
138	87
138	84
138	85
93	122
93	134
93	158
93	112
93	176
93	193
93	115
93	61
93	88
93	111
93	67
93	83
93	80
93	86
93	84
93	85
93	123
93	27
93	20
93	22
93	23
93	119
93	28
93	159
93	7
93	174
93	191
93	160
93	149
93	120
93	76
93	75
93	74
93	124
93	125
93	70
93	100
93	106
93	94
93	97
93	163
93	10
93	13
93	12
93	15
93	14
93	16
93	19
93	18
93	117
93	55
93	109
93	54
93	114
93	103
24	67
24	117
24	116
24	179
24	178
24	177
24	80
24	118
24	20
24	21
24	23
24	95
24	1
24	3
24	2
24	4
24	7
24	6
24	9
24	8
24	120
24	121
24	109
24	124
24	125
24	102
24	103
24	101
24	106
24	107
24	97
24	96
24	11
24	13
24	12
24	15
24	14
24	17
24	16
24	19
24	18
24	89
24	168
25	26
25	27
25	28
26	115
26	62
26	89
26	111
26	110
26	80
26	81
26	119
26	87
26	27
26	28
26	7
26	144
26	98
26	108
26	109
26	103
26	100
26	106
26	94
26	105
26	117
26	74
27	114
27	117
27	116
27	111
27	110
27	113
27	112
27	83
27	119
27	118
27	84
27	85
27	48
27	23
