0	999
0	998
0	3
0	867
0	244
1	2
1	549
1	70
1	385
2	4
2	999
2	120
2	236
3	5
3	460
3	427
3	355
3	474
4	7
4	388
4	599
4	415
4	587
5	6
5	8
5	995
5	222
6	29
6	813
6	975
7	8
7	528
7	443
8	10
8	11
8	622
8	863
8	859
9	10
9	11
9	359
9	249
9	316
9	921
10	12
10	456
10	225
10	262
10	531
10	15
10	525
11	13
11	14
11	821
12	14
12	15
12	967
12	19
12	519
13	325
13	798
13	547
13	357
14	26
14	545
14	580
14	48
15	16
15	17
15	294
15	347
16	19
16	902
16	573
16	373
16	188
17	20
17	221
17	102
17	834
17	405
18	19
18	122
18	530
18	211
19	20
19	361
19	772
19	463
19	135
19	483
19	763
19	888
20	21
20	23
20	257
20	841
20	883
20	879
21	22
21	284
21	749
21	689
22	23
22	24
22	25
23	24
23	136
23	199
24	26
24	27
24	693
25	27
25	470
25	610
25	899
26	27
26	29
26	752
26	547
26	48
27	28
27	29
27	30
28	30
28	938
28	92
28	955
28	746
29	30
29	31
29	232
30	31
30	32
30	33
30	723
30	990
31	33
31	741
31	916
31	544
32	33
32	34
32	35
33	35
33	340
33	141
33	515
34	35
34	285
34	892
34	310
35	36
35	511
35	155
35	440
35	909
35	935
36	37
36	39
36	123
36	286
37	38
37	39
37	40
38	39
38	40
38	104
38	407
38	716
39	40
39	41
39	993
39	286
39	492
40	42
40	290
40	958
40	555
40	456
41	42
41	177
41	941
41	146
41	805
41	413
41	762
42	43
42	45
42	258
43	44
43	46
43	285
44	45
44	46
44	184
45	46
45	48
45	976
46	49
46	248
46	205
46	454
46	258
47	48
47	72
47	632
48	50
48	680
48	138
49	51
49	52
49	561
50	51
50	53
50	857
50	439
50	483
51	52
51	53
51	326
51	330
52	53
52	142
52	901
52	196
52	690
53	55
53	679
53	135
53	637
53	854
54	55
54	57
54	200
55	56
55	58
55	957
56	57
56	59
56	805
56	814
56	860
57	59
57	501
57	83
57	705
57	261
58	59
58	415
58	568
58	191
59	315
59	698
59	80
59	398
60	61
60	63
60	577
60	611
61	62
61	64
61	559
61	551
61	817
62	63
62	64
62	546
62	612
62	311
63	65
63	66
63	174
63	802
63	956
64	66
64	67
64	232
64	230
64	189
64	827
64	848
64	883
65	66
65	68
65	291
65	207
66	67
66	68
66	621
66	583
66	245
67	68
67	69
67	683
67	548
67	770
68	69
68	71
68	664
68	858
68	791
68	891
68	628
69	72
69	526
69	304
69	501
70	72
70	867
70	90
71	72
71	548
71	168
72	275
72	526
72	540
72	861
72	256
73	74
73	75
73	289
74	75
74	667
74	474
74	411
74	962
74	820
74	639
75	76
75	819
75	968
76	78
76	877
76	261
76	466
76	981
76	601
77	78
77	79
77	978
77	232
78	79
78	80
78	838
79	80
79	81
79	854
79	433
79	479
80	81
80	83
80	858
80	649
81	82
81	84
81	543
81	800
82	83
82	85
82	831
82	738
83	86
83	199
83	242
83	945
83	299
84	86
84	87
84	373
84	204
85	86
85	874
85	346
85	482
86	89
86	516
86	600
86	957
87	832
87	333
87	212
87	676
87	516
88	90
88	354
88	341
88	836
89	92
89	553
89	934
90	91
90	92
90	974
91	92
91	93
91	385
91	964
92	94
92	965
92	395
92	829
93	94
93	96
93	581
93	945
94	95
94	96
94	97
94	469
95	96
95	97
95	461
95	635
95	712
96	98
96	99
96	817
97	98
97	99
97	752
97	888
97	192
98	99
98	100
98	101
98	794
98	599
98	612
99	100
99	101
99	102
99	463
99	528
100	102
100	966
100	455
100	429
101	102
101	103
101	104
101	202
101	914
101	442
102	104
102	506
102	780
103	105
103	772
103	253
103	112
104	105
104	107
105	107
105	108
105	112
105	855
106	107
106	108
106	109
106	887
107	109
107	297
107	253
107	524
107	689
108	110
108	163
108	504
108	343
108	919
109	111
109	112
109	974
109	273
110	112
110	279
110	182
110	603
111	112
111	113
111	114
112	115
112	719
112	278
112	946
