Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.29011724381033627
0.0016146393972012918	0.2904302073958922
0.002152852529601722	0.29074367766831083
0.002691065662002153	0.29105765572194836
0.0032292787944025836	0.2913721426541168
0.003767491926803014	0.2906735951950709
0.004305705059203444	0.28980431409386465
0.004843918191603875	0.28978924018556135
0.005382131324004306	0.28976745976740365
0.005920344456404736	0.289817535848831
0.006458557588805167	0.28984742215746656
0.006996770721205597	0.2898318146586785
0.007534983853606028	0.2899086931944816
0.008073196986006458	0.2899380537188655
0.008611410118406888	0.2899187765047847
0.00914962325080732	0.2898997486923769
0.00968783638320775	0.2898844682254301
0.01022604951560818	0.2898671980032346
0.010764262648008612	0.2898435185775898
0.011302475780409042	0.28981895491264315
0.011840688912809472	0.28979816703967565
0.012378902045209902	0.2897761810229962
0.012917115177610334	0.28976114356252186
0.013455328310010764	0.2897291548837314
0.013993541442411194	0.2896995271090931
0.014531754574811625	0.28965852973674333
0.015069967707212056	0.2896353294583468
0.015608180839612486	0.28961918313650953
0.016146393972012917	0.2896031274402928
0.016684607104413347	0.289587162696503
0.017222820236813777	0.2895712892330947
0.01776103336921421	0.28954340234480286
0.01829924650161464	0.2895272279936062
0.01883745963401507	0.2895116165305916
0.0193756727664155	0.2894958766221714
0.01991388589881593	0.2894802291419308
0.02045209903121636	0.28944478436800664
0.02099031216361679	0.2894476437108873
0.021528525296017224	0.28940826321513835
0.022066738428417654	0.289384743352607
0.022604951560818085	0.2893413519824809
0.023143164693218515	0.2893212671812914
0.023681377825618945	0.2893125831447492
0.024219590958019375	0.28928075110740264
0.024757804090419805	0.2889974241253644
0.02529601722282024	0.28889570338973714
0.02583423035522067	0.2888762892892558
0.0263724434876211	0.2888484164100119
0.02691065662002153	0.2888658714727152
0.02744886975242196	0.2888474833469809
0.02798708288482239	0.28882105475055875
0.02852529601722282	0.28878349962883687
0.02906350914962325	0.28851081545991447
0.029601722282023683	0.28847768645101096
0.030139935414424113	0.28845511207469393
0.030678148546824543	0.28843193939460915
0.031216361679224973	0.2883837819519043
0.031754574811625406	0.28834003821918797
0.03229278794402583	0.28831300874377763
0.03283100107642627	0.2874977325201695
0.03336921420882669	0.2874680023699819
0.03390742734122713	0.28743712238154073
0.03444564047362755	0.2873798805751407
0.03498385360602799	0.2873362418446502
0.03552206673842842	0.2873041583629188
0.03606027987082885	0.28727213585691275
0.03659849300322928	0.28724185046480394
0.03713670613562971	0.287142868954066
0.03767491926803014	0.287118145728967
0.03821313240043057	0.2870873533961537
0.038751345532831	0.28705435669444207
0.039289558665231435	0.2869739777334779
0.03982777179763186	0.28694874535238973
0.040365984930032295	0.2869059549398729
0.04090419806243272	0.28630673522887956
0.041442411194833155	0.2862436075191552
0.04198062432723358	0.2862150462776666
0.042518837459634015	0.28616910449508287
0.04305705059203445	0.286138414003771
0.043595263724434875	0.2861061044973806
0.04413347685683531	0.28606849686781105
0.044671689989235736	0.2860181056784792
0.04520990312163617	0.2859752764252872
0.045748116254036596	0.2859313787461407
0.04628632938643703	0.28587239293274813
0.04682454251883746	0.28582972714690197
0.04736275565123789	0.2857789698020067
0.04790096878363832	0.28563783569871315
0.04843918191603875	0.2853374618856357
0.04897739504843918	0.28528620318029646
0.04951560818083961	0.28523267904009464
0.05005382131324004	0.28507762574370776
0.05059203444564048	0.28502704942195584
0.051130247578040904	0.28497578586610783
0.05166846071044134	0.28464637856113356
0.052206673842841764	0.28459029399901614
0.0527448869752422	0.2845550062128956
0.053283100107642624	0.2844984619886734
0.05382131324004306	0.28444698365616594
0.05435952637244349	0.28433472236774193
0.05489773950484392	0.2842726770218979
0.05543595263724435	0.2842158264803836
0.05597416576964478	0.2841610772926244
0.05651237890204521	0.2838322432117183
0.05705059203444564	0.28376867324282357
0.05758880516684607	0.28370986834765183
0.0581270182992465	0.28364589930782946
0.05866523143164693	0.2835842536966387
0.059203444564047365	0.28354433337902213
0.05974165769644779	0.2834958569069953
0.060279870828848225	0.2834287812124841
0.06081808396124865	0.28338513201548765
0.061356297093649086	0.28331909095994257
0.06189451022604951	0.28325304094335035
0.062432723358449946	0.28318698206547194
0.06297093649085038	0.28313559309146025
0.06350914962325081	0.2830820149741177
0.06404736275565123	0.28303569196420664
0.06458557588805167	0.28290372820355414
0.0651237890204521	0.28284469523296174
0.06566200215285253	0.2827818363976498
0.06620021528525297	0.2827345598054882
0.06673842841765339	0.28269089521514884
0.06727664155005382	0.28261194842937193
0.06781485468245425	0.2825513901827135
0.06835306781485469	0.28250775468630296
0.0688912809472551	0.2824183398703887
0.06942949407965554	0.2823129891209612
0.06996770721205597	0.2822486033008479
0.07050592034445641	0.28220546140438674
0.07104413347685684	0.28144664192000224
0.07158234660925726	0.28139211423611216
0.0721205597416577	0.28075475051814497
0.07265877287405813	0.280709945556489
0.07319698600645856	0.28066257976644743
0.073735199138859	0.2790413290637316
0.07427341227125941	0.2781119384883384
0.07481162540365985	0.27807037253130784
0.07534983853606028	0.27798814241228587
0.07588805166846072	0.27783660932479876
0.07642626480086114	0.27778230648654895
0.07696447793326157	0.27773689387840267
0.077502691065662	0.2776539141155171
0.07804090419806244	0.2775561941242343
0.07857911733046287	0.277493181246663
0.07911733046286329	0.2774090702015263
0.07965554359526372	0.2773236664045593
0.08019375672766416	0.27723430310195324
0.08073196986006459	0.2770377174388663
0.08127018299246501	0.2769459567291273
0.08180839612486544	0.2767220666491065
0.08234660925726588	0.27666264364849014
0.08288482238966631	0.2763070914024513
0.08342303552206674	0.27306676177819933
0.08396124865446716	0.2730007362688255
0.0844994617868676	0.27292549385800363
0.08503767491926803	0.2728173822087647
0.08557588805166846	0.2727358433507333
0.0861141011840689	0.2721142494863668
0.08665231431646932	0.2720361695475966
0.08719052744886975	0.27195762881810953
0.08772874058127018	0.27182714004225866
0.08826695371367062	0.271518407938207
0.08880516684607104	0.271456938613984
0.08934337997847147	0.27099427173557933
0.0898815931108719	0.27089147815999715
0.09041980624327234	0.2708159043812187
0.09095801937567277	0.2707118213009394
0.09149623250807319	0.2706342975346267
0.09203444564047362	0.26898546577090787
0.09257265877287406	0.26889464531003815
0.09311087190527449	0.2685385352172495
0.09364908503767493	0.2683750823698828
0.09418729817007535	0.26828737070371156
0.09472551130247578	0.2679182130830639
0.09526372443487621	0.26716502769414785
0.09580193756727665	0.26706994386020216
0.09634015069967707	0.26698049969616056
0.0968783638320775	0.26688166163277177
0.09741657696447793	0.26677703008279585
0.09795479009687837	0.26670350242673346
0.0984930032292788	0.266610807083311
0.09903121636167922	0.2665061783192532
0.09956942949407965	0.266353605154522
0.10010764262648009	0.2662462021097833
0.10064585575888052	0.2660930617680482
0.10118406889128095	0.26596571568447175
0.10172228202368137	0.26563708101570843
0.10226049515608181	0.2655013888098488
0.10279870828848224	0.2653263963271012
0.10333692142088267	0.2652132176697118
0.1038751345532831	0.2651964159030468
0.10441334768568353	0.2651831572315701
0.10495156081808396	0.2650703478704951
0.1054897739504844	0.2650597713205053
0.10602798708288483	0.26462517233739785
0.10656620021528525	0.26194574433007495
0.10710441334768568	0.2618274834405385
0.10764262648008611	0.26167043351890495
0.10818083961248655	0.26157932929456695
0.10871905274488698	0.261289978126778
0.1092572658772874	0.261169720182135
0.10979547900968784	0.2610225899180309
0.11033369214208827	0.2610168296257619
0.1108719052744887	0.26082958192161726
0.11141011840688912	0.26066045233207863
0.11194833153928956	0.26059382112373336
0.11248654467168999	0.26007236366188474
0.11302475780409042	0.25997495736845655
0.11356297093649086	0.259899451594469
0.11410118406889128	0.2598038484378683
0.11463939720129171	0.25974525356630024
0.11517761033369214	0.25856658053789194
0.11571582346609258	0.2585193042400805
0.116254036598493	0.2583485811770434
0.11679224973089343	0.258257098020117
0.11733046286329386	0.2580839387134354
0.1178686759956943	0.25796599649278623
0.11840688912809473	0.2578607155265312
0.11894510226049515	0.25707446604724965
0.11948331539289558	0.25692862373834563
0.12002152852529602	0.2568125265695129
0.12055974165769645	0.2567232866688902
0.12109795479009688	0.256610621416803
0.1216361679224973	0.25637016764017395
0.12217438105489774	0.2561607662498321
0.12271259418729817	0.2560872846373758
0.1232508073196986	0.25600434185817866
0.12378902045209902	0.25592015863582107
0.12432723358449946	0.2558674677891109
0.12486544671689989	0.25572151956576644
0.12540365984930033	0.2555784229210145
0.12594187298170076	0.2553743594706499
0.1264800861141012	0.2552791900031539
0.12701829924650163	0.2551586574699693
0.12755651237890203	0.2545330404619472
0.12809472551130247	0.2538764766354697
