Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.287120841996294
0.0016146393972012918	0.28472790353929067
0.002152852529601722	0.28320909619738105
0.002691065662002153	0.2805578694252338
0.0032292787944025836	0.27799363369539953
0.003767491926803014	0.2765078114211217
0.004305705059203444	0.27600937079161536
0.004843918191603875	0.27528430366053286
0.005382131324004306	0.2745754443597672
0.005920344456404736	0.27414925149182684
0.006458557588805167	0.2723762773221371
0.006996770721205597	0.27162502460264953
0.007534983853606028	0.2708411493405508
0.008073196986006458	0.26828454014912995
0.008611410118406888	0.26619330673626634
0.00914962325080732	0.26444422191231315
0.00968783638320775	0.26262786241017005
0.01022604951560818	0.26180994646133565
0.010764262648008612	0.26111336019011366
0.011302475780409042	0.2603587509607529
0.011840688912809472	0.25999206421408805
0.012378902045209902	0.2591752111525862
0.012917115177610334	0.25759338446976676
0.013455328310010764	0.2549010437502061
0.013993541442411194	0.25400438643557055
0.014531754574811625	0.25328190369437187
0.015069967707212056	0.2526072510396137
0.015608180839612486	0.24971046004322595
0.016146393972012917	0.24705521336500652
0.016684607104413347	0.24658418557320022
0.017222820236813777	0.24548394740125667
0.01776103336921421	0.24251340147208805
0.01829924650161464	0.24218587688133805
0.01883745963401507	0.24001286824536516
0.0193756727664155	0.23877434517871046
0.01991388589881593	0.2381478999392623
0.02045209903121636	0.23760759196601705
0.02099031216361679	0.23702569506268842
0.021528525296017224	0.23631087020207947
0.022066738428417654	0.23497371224775743
0.022604951560818085	0.23399367569152224
0.023143164693218515	0.2315249633272821
0.023681377825618945	0.2312614860423116
0.024219590958019375	0.23103131784931485
0.024757804090419805	0.2291315902113104
0.02529601722282024	0.22717780434595694
0.02583423035522067	0.22699597512912903
0.0263724434876211	0.22653447695572887
0.02691065662002153	0.22611452933784665
0.02744886975242196	0.2253994611925231
0.02798708288482239	0.22512250352174545
0.02852529601722282	0.22479395813489145
0.02906350914962325	0.22296296609854707
0.029601722282023683	0.2227613048154133
0.030139935414424113	0.22226665726105777
0.030678148546824543	0.22170032398218897
0.031216361679224973	0.22097313910298033
0.031754574811625406	0.22077105597598057
0.03229278794402583	0.2194571549130206
0.03283100107642627	0.21855485309942607
0.03336921420882669	0.21769001037009658
0.03390742734122713	0.2174726852043425
0.03444564047362755	0.21732284391543624
0.03498385360602799	0.21711591979676967
0.03552206673842842	0.21588750972157653
0.03606027987082885	0.21472472268051215
0.03659849300322928	0.2137384280572944
0.03713670613562971	0.2125175565849582
0.03767491926803014	0.21225086272479876
0.03821313240043057	0.21164619709265808
0.038751345532831	0.21118740670136738
0.039289558665231435	0.2091911384180933
0.03982777179763186	0.20876801660507163
0.040365984930032295	0.20722316361446366
0.04090419806243272	0.20507430566892018
0.041442411194833155	0.20481666920979713
0.04198062432723358	0.20433467730768523
0.042518837459634015	0.2011981438455782
0.04305705059203445	0.2009241579644369
0.043595263724434875	0.20019955658494887
0.04413347685683531	0.1998958031634255
0.044671689989235736	0.19846530826534187
0.04520990312163617	0.19700861670108338
0.045748116254036596	0.1958138549899015
0.04628632938643703	0.1949274698950269
0.04682454251883746	0.19473445869279077
0.04736275565123789	0.1934405148009602
0.04790096878363832	0.19314491075002918
0.04843918191603875	0.1928406390148977
