Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.287120841996294
0.0016146393972012918	0.28472790353929067
0.002152852529601722	0.28320909619738105
0.002691065662002153	0.2805578694252338
0.0032292787944025836	0.27799363369539953
0.003767491926803014	0.2765078114211217
0.004305705059203444	0.27600937079161536
0.004843918191603875	0.27528430366053286
0.005382131324004306	0.2745754443597672
0.005920344456404736	0.27414925149182684
0.006458557588805167	0.2734019518609084
0.006996770721205597	0.2715893890394728
0.007534983853606028	0.2708411493405508
0.008073196986006458	0.26872897148130453
0.008611410118406888	0.2681658687417694
0.00914962325080732	0.26728890255422494
0.00968783638320775	0.2654672338964082
0.01022604951560818	0.26295690301900176
0.010764262648008612	0.260942660247957
0.011302475780409042	0.2602305763660957
0.011840688912809472	0.25940931860954936
0.012378902045209902	0.25871226943183057
0.012917115177610334	0.2580482650442538
0.013455328310010764	0.2576474303889723
0.013993541442411194	0.25605143585778656
0.014531754574811625	0.25337310953099257
0.015069967707212056	0.2526072510396137
0.015608180839612486	0.2523155902927713
0.016146393972012917	0.25185583992678795
0.016684607104413347	0.2489477987865914
0.017222820236813777	0.24786426175794077
0.01776103336921421	0.2451674394919379
0.01829924650161464	0.244016125927675
0.01883745963401507	0.24280030906756503
0.0193756727664155	0.24258733710678215
0.01991388589881593	0.2420621267564719
0.02045209903121636	0.24154055410148964
0.02099031216361679	0.24131363153547186
0.021528525296017224	0.23830964316790693
0.022066738428417654	0.2370032201255528
0.022604951560818085	0.23681540445727103
0.023143164693218515	0.23633780302813048
0.023681377825618945	0.23593657511003974
0.024219590958019375	0.23531891938167995
0.024757804090419805	0.2347568835900893
0.02529601722282024	0.2340957900186705
0.02583423035522067	0.2334348719304392
0.0263724434876211	0.23127625672340688
0.02691065662002153	0.22937328277865815
0.02744886975242196	0.22743343828555185
0.02798708288482239	0.22663301881079811
0.02852529601722282	0.2263463267016517
0.02906350914962325	0.22615634593446896
0.029601722282023683	0.22567513817947954
0.030139935414424113	0.22315776088995215
0.030678148546824543	0.2222677798141538
0.031216361679224973	0.2220784053068796
0.031754574811625406	0.2218860242623972
0.03229278794402583	0.22169761758818338
0.03283100107642627	0.22142250676782266
0.03336921420882669	0.2211864830522431
0.03390742734122713	0.21923984658387968
0.03444564047362755	0.21838231066761565
0.03498385360602799	0.21823360733190617
0.03552206673842842	0.2168715184121964
0.03606027987082885	0.21571482832014868
0.03659849300322928	0.21446946058849986
0.03713670613562971	0.21325764620191862
0.03767491926803014	0.21276752779257857
0.03821313240043057	0.21216365185359254
0.038751345532831	0.21145579374696605
0.039289558665231435	0.21100889786142923
0.03982777179763186	0.21076639832344254
0.040365984930032295	0.20972256609204176
0.04090419806243272	0.20944134018998692
0.041442411194833155	0.20897068989992204
0.04198062432723358	0.20868455433651467
0.042518837459634015	0.20674070369535846
0.04305705059203445	0.20463055769595617
0.043595263724434875	0.20444516871917864
0.04413347685683531	0.20340467832159456
0.044671689989235736	0.20023295139630282
0.04520990312163617	0.19866153852263405
0.045748116254036596	0.19834339496750056
0.04628632938643703	0.19813237396770056
0.04682454251883746	0.19679586587851497
0.04736275565123789	0.1965193368508023
0.04790096878363832	0.19600699168252417
0.04843918191603875	0.19456019721216877
