Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.287120841996294
0.0016146393972012918	0.28472790353929067
0.002152852529601722	0.28227830061783143
0.002691065662002153	0.2808330211575489
0.0032292787944025836	0.27929620527784194
0.003767491926803014	0.2765078114211217
0.004305705059203444	0.27600937079161536
0.004843918191603875	0.27528430366053286
0.005382131324004306	0.27351715587392905
0.005920344456404736	0.27280509080298565
0.006458557588805167	0.2723762773221371
0.006996770721205597	0.2716453245483889
0.007534983853606028	0.26900516785271783
0.008073196986006458	0.2682265363585745
0.008611410118406888	0.26743192918668107
0.00914962325080732	0.265317817253883
0.00968783638320775	0.2635754197326892
0.01022604951560818	0.26102837348869623
0.010764262648008612	0.2592009637637053
0.011302475780409042	0.2572007782746388
0.011840688912809472	0.25458916501606815
0.012378902045209902	0.2538813122495994
0.012917115177610334	0.25149357934736766
0.013455328310010764	0.2503362497373243
0.013993541442411194	0.24976378219760212
0.014531754574811625	0.24814045724572606
0.015069967707212056	0.24774325528076788
0.015608180839612486	0.24690239781241108
0.016146393972012917	0.24384730220188985
0.016684607104413347	0.24275718548964295
0.017222820236813777	0.24231374679846704
0.01776103336921421	0.24171132963527492
0.01829924650161464	0.2408871614117797
0.01883745963401507	0.23853331907166364
0.0193756727664155	0.23736493026007136
0.01991388589881593	0.2354797573981633
0.02045209903121636	0.235305719740759
0.02099031216361679	0.23500324785043514
0.021528525296017224	0.23371406687742718
0.022066738428417654	0.23197842922874762
0.022604951560818085	0.23119735557184795
0.023143164693218515	0.2298895136579674
0.023681377825618945	0.2284299438018479
0.024219590958019375	0.228076523265564
0.024757804090419805	0.22751017371102172
0.02529601722282024	0.22622581499961392
0.02583423035522067	0.22607117810372873
0.0263724434876211	0.22540683871471834
0.02691065662002153	0.22346883258878444
0.02744886975242196	0.22209057598428503
0.02798708288482239	0.22174007103610574
0.02852529601722282	0.22151096852754118
0.02906350914962325	0.21963423257472642
0.029601722282023683	0.2186686631209634
0.030139935414424113	0.2177339827131612
0.030678148546824543	0.21657037895013925
0.031216361679224973	0.2157845259797899
0.031754574811625406	0.2151028921782862
0.03229278794402583	0.21224682187830296
0.03283100107642627	0.21151356483385816
0.03336921420882669	0.21072397914475613
0.03390742734122713	0.2096074660668324
0.03444564047362755	0.20917334583710923
0.03498385360602799	0.20891209498525934
0.03552206673842842	0.20777241991488038
0.03606027987082885	0.20690118801930316
0.03659849300322928	0.20633202790367958
0.03713670613562971	0.20569379649404781
0.03767491926803014	0.20446534732069832
0.03821313240043057	0.20398348642262099
0.038751345532831	0.20302129497266147
0.039289558665231435	0.20161084685868152
0.03982777179763186	0.2007245534449841
0.040365984930032295	0.20040656056461065
0.04090419806243272	0.19838687356812462
0.041442411194833155	0.19791397920822712
0.04198062432723358	0.19651537706868738
0.042518837459634015	0.19580858396915773
0.04305705059203445	0.19555647255286937
0.043595263724434875	0.1928347470841438
0.04413347685683531	0.192542144495333
0.044671689989235736	0.19151379532539628
0.04520990312163617	0.1910515133827053
0.045748116254036596	0.18801545806592174
0.04628632938643703	0.18778477816833855
0.04682454251883746	0.18433719799980502
0.04736275565123789	0.18418243938716447
0.04790096878363832	0.1822763837134001
0.04843918191603875	0.18111816492728355
0.04897739504843918	0.18069941262779735
