Fraction_of_nodes	Efficiency
0.0010111223458038423	0.2392828942257065
0.0020222446916076846	0.23878161193714348
0.003033367037411527	0.2381608901234085
0.004044489383215369	0.2375129343706697
0.005055611729019211	0.23694757417739773
0.006066734074823054	0.2364695598308541
0.007077856420626896	0.23601633852642476
0.008088978766430738	0.2356086356696985
0.00910010111223458	0.23506402264343135
0.010111223458038422	0.2345054408572582
0.011122345803842264	0.23398149485568037
0.012133468149646108	0.23346880259505504
0.01314459049544995	0.23294424344765768
0.014155712841253791	0.23241033664165883
0.015166835187057633	0.23190986078971973
0.016177957532861477	0.23133991421253383
0.017189079878665317	0.23093498190748005
0.01820020222446916	0.230409945194707
0.019211324570273004	0.2300146405713975
0.020222446916076844	0.2294622118832126
0.021233569261880688	0.22894037865307448
0.022244691607684528	0.22862738129256005
0.023255813953488372	0.2281100470536936
0.024266936299292215	0.22765338432550292
0.025278058645096056	0.22731952799702396
0.0262891809908999	0.22681125975629507
0.027300303336703743	0.22631811609547645
0.028311425682507583	0.2257945497769741
0.029322548028311426	0.22526168735033872
0.030333670374115267	0.22487667737855072
0.03134479271991911	0.22429907017868647
0.032355915065722954	0.22396895801624545
0.033367037411526794	0.22374319818642233
0.034378159757330634	0.22339165042558662
0.03538928210313448	0.2230696806344366
0.03640040444893832	0.2223641616501697
0.03741152679474216	0.22186564075420387
0.03842264914054601	0.2213495067857057
0.03943377148634985	0.22088469769520735
0.04044489383215369	0.22038511954062687
0.041456016177957536	0.22010535261105432
0.042467138523761376	0.21973625276569916
0.043478260869565216	0.2193471365580696
0.044489383215369056	0.21925602905453342
0.0455005055611729	0.21907498445018958
0.046511627906976744	0.21839200089625313
0.047522750252780584	0.21789599638418158
0.04853387259858443	0.21744403707874976
0.04954499494438827	0.21690506058940623
0.05055611729019211	0.216576139412786
0.05156723963599596	0.21636966611212646
0.0525783619817998	0.21599883631922684
0.05358948432760364	0.2155783751311668
0.054600606673407485	0.21502643459273757
0.055611729019211326	0.21471744357280925
0.056622851365015166	0.21431303636886334
0.057633973710819006	0.2140540754956524
0.05864509605662285	0.2137118050983391
0.05965621840242669	0.2133097803609377
0.06066734074823053	0.21289301156467452
0.06167846309403438	0.21240567516409764
0.06268958543983821	0.21199738896743975
0.06370070778564206	0.21169125421228066
0.06471183013144591	0.21123495776143542
0.06572295247724974	0.21082707364767084
0.06673407482305359	0.21022706344314562
0.06774519716885744	0.20976183070581975
0.06875631951466127	0.20933089442428754
0.06976744186046512	0.20906340548180896
0.07077856420626896	0.20882055512310466
0.0717896865520728	0.20849203253452636
0.07280080889787664	0.20762397329729912
0.07381193124368049	0.20701540217366077
0.07482305358948432	0.206826652686183
0.07583417593528817	0.206420839385524
0.07684529828109202	0.2055103354243943
0.07785642062689585	0.20508483163534383
0.0788675429726997	0.204853726327357
0.07987866531850354	0.20446910093103368
0.08088978766430738	0.20427407330656744
0.08190091001011122	0.20390529773998953
0.08291203235591507	0.2035648317037325
0.0839231547017189	0.20329313219305467
0.08493427704752275	0.20311221944913838
0.0859453993933266	0.20261027345812221
0.08695652173913043	0.20214923835148163
