Fraction_of_nodes	Efficiency
0.0010111223458038423	0.23936946157150454
0.0020222446916076846	0.23892671440626134
0.003033367037411527	0.23854959196041664
0.004044489383215369	0.23787754339506742
0.005055611729019211	0.23730002670402628
0.006066734074823054	0.23684988663504064
0.007077856420626896	0.23638334049738816
0.008088978766430738	0.2359726642965479
0.00910010111223458	0.23570290979517491
0.010111223458038422	0.23528878331359668
0.011122345803842264	0.23460925498637325
0.012133468149646108	0.2341012865594518
0.01314459049544995	0.23354023966456702
0.014155712841253791	0.23293057342062873
0.015166835187057633	0.23255567611584915
0.016177957532861477	0.232367329451782
0.017189079878665317	0.2322161549673339
0.01820020222446916	0.23200249891387273
0.019211324570273004	0.23160425151679145
0.020222446916076844	0.23121991124156915
0.021233569261880688	0.23082594790613822
0.022244691607684528	0.23058536370223412
0.023255813953488372	0.2303377964549288
0.024266936299292215	0.23011631157000456
0.025278058645096056	0.22983628206064355
0.0262891809908999	0.22933972451221188
0.027300303336703743	0.22897039845644038
0.028311425682507583	0.22873755877477642
0.029322548028311426	0.22827900087557748
0.030333670374115267	0.22795966432844386
0.03134479271991911	0.22763788475687644
0.032355915065722954	0.22704852091589783
0.033367037411526794	0.22686948583271305
0.034378159757330634	0.2265666081458892
0.03538928210313448	0.2260457842524257
0.03640040444893832	0.22550501662812844
0.03741152679474216	0.2253538043337759
0.03842264914054601	0.22519402871100969
0.03943377148634985	0.22491777388771672
0.04044489383215369	0.22423683542208453
0.041456016177957536	0.22374152180726795
0.042467138523761376	0.2236668608230271
0.043478260869565216	0.2234754859329911
0.044489383215369056	0.22346610133992337
0.0455005055611729	0.2231799449872235
0.046511627906976744	0.2229156465789434
0.047522750252780584	0.2224682138398495
0.04853387259858443	0.22230033654018405
0.04954499494438827	0.22208034228506268
0.05055611729019211	0.22180907475047992
0.05156723963599596	0.2211064077539256
0.0525783619817998	0.22070310605382226
0.05358948432760364	0.22031294595093426
0.054600606673407485	0.22005333961571963
0.055611729019211326	0.21971339182847366
0.056622851365015166	0.21964783779158584
0.057633973710819006	0.21952647468641678
0.05864509605662285	0.2194802124915359
0.05965621840242669	0.21916249296642892
0.06066734074823053	0.21891710623014693
0.06167846309403438	0.21862025641453323
0.06268958543983821	0.2184989953468419
0.06370070778564206	0.21809693463966165
0.06471183013144591	0.2176022209599579
0.06572295247724974	0.21737558030373405
0.06673407482305359	0.2172220756176002
0.06774519716885744	0.21670664071746232
0.06875631951466127	0.21661225140160675
0.06976744186046512	0.21646303668262667
0.07077856420626896	0.2162037220487335
0.0717896865520728	0.21583396434678828
0.07280080889787664	0.21521681013756008
0.07381193124368049	0.21503944296963984
0.07482305358948432	0.21482611729996354
0.07583417593528817	0.21444002634435214
0.07684529828109202	0.21417011365932714
0.07785642062689585	0.21361119631970452
0.0788675429726997	0.21318417090768155
0.07987866531850354	0.2124912368268854
0.08088978766430738	0.21212415215760633
0.08190091001011122	0.21196152407483507
0.08291203235591507	0.21167717048526724
0.0839231547017189	0.21148740242867708
0.08493427704752275	0.2113352166682582
0.0859453993933266	0.21131397083351167
0.08695652173913043	0.2113142715508623
0.08796764408493428	0.2112556602781261
0.08897876643073811	0.21114825385117034
0.08998988877654196	0.21069978890944974
0.0910010111223458	0.20994102421451533
0.09201213346814964	0.20965113558348575
0.09302325581395349	0.2088414972783384
0.09403437815975733	0.20848980205473608
0.09504550050556117	0.20803724255948466
0.09605662285136501	0.20770784057129352
0.09706774519716886	0.20740700421692018
0.0980788675429727	0.2072176235191756
0.09908998988877654	0.20686840463396275
0.10010111223458039	0.20671236420513583
0.10111223458038422	0.20635804231864127
0.10212335692618807	0.2055981009196403
0.10313447927199192	0.20541292236511882
0.10414560161779575	0.20489523153660577
0.1051567239635996	0.2043677119750976
0.10616784630940344	0.20417803815165497
0.10717896865520728	0.20381593807587686
0.10819009100101112	0.2037302258253521
0.10920121334681497	0.20367005662580692
0.1102123356926188	0.20331641632794836
0.11122345803842265	0.20276340445430843
0.1122345803842265	0.20275123818975627
0.11324570273003033	0.20268666090286713
0.11425682507583418	0.20203185588072725
0.11526794742163801	0.20145923306303018
0.11627906976744186	0.2012660487014458
0.1172901921132457	0.201228258456897
0.11830131445904954	0.2009676859876614
0.11931243680485339	0.20093536579136634
0.12032355915065723	0.20066459852312502
0.12133468149646107	0.20032451022820466
0.12234580384226491	0.20029353095971814
0.12335692618806876	0.1999296792841989
0.1243680485338726	0.19919661685912704
0.12537917087967643	0.19892425899057062
0.1263902932254803	0.19852971014401935
0.12740141557128412	0.19780188251614556
0.12841253791708795	0.19768154896478357
0.12942366026289182	0.1973202855571065
0.13043478260869565	0.19708320612289956
0.13144590495449948	0.19654978326005088
0.13245702730030334	0.1958830001526712
0.13346814964610718	0.19543338143207634
0.134479271991911	0.19508112407501388
0.13549039433771487	0.19463534209085018
0.1365015166835187	0.194257606518755
0.13751263902932254	0.19373114151172824
0.1385237613751264	0.19383685315249416
0.13953488372093023	0.19339462503652105
0.14054600606673406	0.19335315073306078
0.14155712841253792	0.19315147755475023
0.14256825075834176	0.19299344051270825
0.1435793731041456	0.19245018389529162
0.14459049544994945	0.1920573778728831
0.14560161779575329	0.19190958462274996
0.14661274014155712	0.19134427654237293
0.14762386248736098	0.19087622356601333
0.1486349848331648	0.19055038607827335
0.14964610717896865	0.19025243701039332
0.1506572295247725	0.18997355091114446
0.15166835187057634	0.18994877143930225
0.15267947421638017	0.18969405201561013
0.15369059656218403	0.18951701970494286
0.15470171890798787	0.18932281514953136
0.1557128412537917	0.18882905371767927
0.15672396359959556	0.18853288613685718
0.1577350859453994	0.18822940358685897
0.15874620829120323	0.18806858640148083
0.1597573306370071	0.18785254551659764
0.16076845298281092	0.18790891365582285
0.16177957532861476	0.18783241597524414
0.16279069767441862	0.18767949927169128
0.16380182002022245	0.18732611529663667
0.16481294236602628	0.18726098929374246
0.16582406471183014	0.1869033686800201
0.16683518705763398	0.18695519499132482
0.1678463094034378	0.1868001846886224
0.16885743174924167	0.18635337185235568
0.1698685540950455	0.1862817876890737
0.17087967644084934	0.1861252020656926
0.1718907987866532	0.185935167082289
0.17290192113245703	0.18562385667209466
0.17391304347826086	0.18501421847904748
0.17492416582406473	0.18498982614955248
0.17593528816986856	0.18498215905884616
0.1769464105156724	0.18486543981315956
0.17795753286147623	0.1846430704377335
0.1789686552072801	0.1845287059581291
0.17997977755308392	0.18449244904780593
0.18099089989888775	0.184314255012586
0.1820020222446916	0.18423646609289876
0.18301314459049545	0.18402286004372065
0.18402426693629928	0.18387485609545115
0.18503538928210314	0.18386016163285604
0.18604651162790697	0.18369100325290982
