Fraction_of_nodes	Efficiency
0.0010111223458038423	0.23936946157150454
0.0020222446916076846	0.238668798408692
0.003033367037411527	0.23802762566177657
0.004044489383215369	0.2375129343706697
0.005055611729019211	0.2370410320737875
0.006066734074823054	0.23651958591190295
0.007077856420626896	0.2359339006455728
0.008088978766430738	0.23542169375056046
0.00910010111223458	0.23486856311812088
0.010111223458038422	0.2345061155908249
0.011122345803842264	0.23401076962969966
0.012133468149646108	0.2334962330332551
0.01314459049544995	0.23309349166453527
0.014155712841253791	0.23256100785804842
0.015166835187057633	0.23202309710844096
0.016177957532861477	0.23145436955344972
0.017189079878665317	0.23104510943557258
0.01820020222446916	0.2305098452415814
0.019211324570273004	0.2300007641581083
0.020222446916076844	0.22961104890581954
0.021233569261880688	0.22918665088804757
0.022244691607684528	0.22878351721485293
0.023255813953488372	0.22825912167691217
0.024266936299292215	0.22776422464697774
0.025278058645096056	0.22725293903243715
0.0262891809908999	0.22691642979915153
0.027300303336703743	0.2264686920524991
0.028311425682507583	0.2260208687775214
0.029322548028311426	0.22555768485519279
0.030333670374115267	0.22488746444739435
0.03134479271991911	0.2243471589730858
0.032355915065722954	0.2237671768917871
0.033367037411526794	0.2233151050450579
0.034378159757330634	0.22274045902162537
0.03538928210313448	0.2223920437049894
0.03640040444893832	0.2219900674514468
0.03741152679474216	0.22162430955645426
0.03842264914054601	0.22120596180336485
0.03943377148634985	0.22076361081925136
0.04044489383215369	0.22047244864217633
0.041456016177957536	0.21998984310663358
0.042467138523761376	0.21965846107401824
0.043478260869565216	0.21910803707671153
0.044489383215369056	0.21866661097451742
0.0455005055611729	0.2181680219306135
0.046511627906976744	0.21777635505985435
0.047522750252780584	0.21723761547879145
0.04853387259858443	0.2169699486889623
0.04954499494438827	0.21663637583291215
0.05055611729019211	0.2162209209982614
0.05156723963599596	0.21576288527445173
0.0525783619817998	0.21528713382878273
0.05358948432760364	0.21489320410952575
0.054600606673407485	0.2144776385675699
0.055611729019211326	0.21395321086816937
0.056622851365015166	0.21343635726724716
0.057633973710819006	0.21316926681451184
0.05864509605662285	0.2125331606763713
0.05965621840242669	0.2120846852969699
0.06066734074823053	0.2117101816187346
0.06167846309403438	0.211330301124606
0.06268958543983821	0.2104596227775996
0.06370070778564206	0.2097367160439003
0.06471183013144591	0.20937664751997714
0.06572295247724974	0.20898090005279052
0.06673407482305359	0.2085028535233172
0.06774519716885744	0.2082141944015557
0.06875631951466127	0.20758834322183564
0.06976744186046512	0.20739835516856678
0.07077856420626896	0.20729850342483058
0.0717896865520728	0.2069967307186373
0.07280080889787664	0.20660358677975293
0.07381193124368049	0.20632874557944528
0.07482305358948432	0.2060055626759702
0.07583417593528817	0.2053604942984989
0.07684529828109202	0.2050144036730471
0.07785642062689585	0.2044924496454456
0.0788675429726997	0.20416600596658746
0.07987866531850354	0.20384662720624405
0.08088978766430738	0.20359231224184432
0.08190091001011122	0.2032964821610335
0.08291203235591507	0.203274850387408
0.0839231547017189	0.20303414834181002
0.08493427704752275	0.202605041093717
0.0859453993933266	0.20216384510765642
0.08695652173913043	0.20157572346867664
0.08796764408493428	0.20127140028313742
0.08897876643073811	0.20089399073297234
0.08998988877654196	0.2004797008704064
0.0910010111223458	0.20013903819823783
0.09201213346814964	0.19965662303249743
0.09302325581395349	0.19918709116133024
0.09403437815975733	0.1985493890243
0.09504550050556117	0.19822930649695006
0.09605662285136501	0.19782157440871653
0.09706774519716886	0.197488494426159
0.0980788675429727	0.19730994220775563
0.09908998988877654	0.196982951005212
0.10010111223458039	0.19663328308992048
0.10111223458038422	0.19641475407101747
0.10212335692618807	0.19597838323195155
0.10313447927199192	0.19509752496815455
0.10414560161779575	0.19487165787542593
0.1051567239635996	0.19442724523748123
0.10616784630940344	0.19363549074277675
0.10717896865520728	0.19331076997115829
0.10819009100101112	0.19299897731097793
0.10920121334681497	0.19266240457495262
0.1102123356926188	0.1921213715282967
0.11122345803842265	0.1918698703640085
0.1122345803842265	0.19118324911472775
0.11324570273003033	0.19077974168599848
0.11425682507583418	0.1903775725761034
0.11526794742163801	0.1898661397518705
0.11627906976744186	0.1891849482272699
0.1172901921132457	0.18872856572605898
0.11830131445904954	0.18829378036729683
0.11931243680485339	0.18821883945151321
0.12032355915065723	0.18743634864961575
0.12133468149646107	0.18735818653915143
0.12234580384226491	0.18693883568032935
0.12335692618806876	0.1864164547613373
0.1243680485338726	0.18588551511763315
0.12537917087967643	0.18537929365138064
0.1263902932254803	0.18495827297985926
0.12740141557128412	0.18417853827891284
0.12841253791708795	0.183583257251077
0.12942366026289182	0.18288425423613675
0.13043478260869565	0.1824838620932069
0.13144590495449948	0.18215770248246396
0.13245702730030334	0.18163364663560203
