Fraction_of_nodes	Efficiency
0.0010111223458038423	0.23980245171515566
0.0020222446916076846	0.23972332537968472
0.003033367037411527	0.23961762654926516
0.004044489383215369	0.23943946410797506
0.005055611729019211	0.2394072094705395
0.006066734074823054	0.23928243742522765
0.007077856420626896	0.2391145146411179
0.008088978766430738	0.23901388579468633
0.00910010111223458	0.23893402594909063
0.010111223458038422	0.23884695162989317
0.011122345803842264	0.23873217769019975
0.012133468149646108	0.23855235394376373
0.01314459049544995	0.2384708629424392
0.014155712841253791	0.23819389675040878
0.015166835187057633	0.2380270365292278
0.016177957532861477	0.23793018990513745
0.017189079878665317	0.23791906011963165
0.01820020222446916	0.23788927270969573
0.019211324570273004	0.23770999833127276
0.020222446916076844	0.23756000846666173
0.021233569261880688	0.23748214545303825
0.022244691607684528	0.23740746034028465
0.023255813953488372	0.23726073326018876
0.024266936299292215	0.2370907162339923
0.025278058645096056	0.2369567312036603
0.0262891809908999	0.2368813452472011
0.027300303336703743	0.23681781025309356
0.028311425682507583	0.23676606907278225
0.029322548028311426	0.23659214561364048
0.030333670374115267	0.23644131083121384
0.03134479271991911	0.23630177356030843
0.032355915065722954	0.2361966059811332
0.033367037411526794	0.23611872493729158
0.034378159757330634	0.23594125745523878
0.03538928210313448	0.23569458712900562
0.03640040444893832	0.23560714955923392
0.03741152679474216	0.23544180150278643
0.03842264914054601	0.2352338046319912
0.03943377148634985	0.23508452321653867
0.04044489383215369	0.23497999385280913
0.041456016177957536	0.23487845117226597
0.042467138523761376	0.23476834965099674
0.043478260869565216	0.23449871981902543
0.044489383215369056	0.23438634881251094
0.0455005055611729	0.23431618943174182
0.046511627906976744	0.23425287462726113
0.047522750252780584	0.2341850531412991
0.04853387259858443	0.23403540357023264
0.04954499494438827	0.23394717356990222
0.05055611729019211	0.23379087272593138
0.05156723963599596	0.23370939798319693
0.0525783619817998	0.23363259401188138
0.05358948432760364	0.23352145113527012
0.054600606673407485	0.23346365395917537
0.055611729019211326	0.23333337832561768
0.056622851365015166	0.23328436417244514
0.057633973710819006	0.23316317914535337
0.05864509605662285	0.23304238294983412
0.05965621840242669	0.23286525004367736
0.06066734074823053	0.23273839967786172
0.06167846309403438	0.2324900973562753
0.06268958543983821	0.23243088172090923
0.06370070778564206	0.2322676227919056
0.06471183013144591	0.23215578305672785
0.06572295247724974	0.23202580600058367
0.06673407482305359	0.23194806219913003
0.06774519716885744	0.23179199573616463
0.06875631951466127	0.23166437840706416
0.06976744186046512	0.23156810285746196
0.07077856420626896	0.2314550362396383
0.0717896865520728	0.23125389699836182
0.07280080889787664	0.2311743425280719
0.07381193124368049	0.23106111851686656
0.07482305358948432	0.23092482016226631
0.07583417593528817	0.23076966642595606
0.07684529828109202	0.23066838840976991
0.07785642062689585	0.23038781712028605
0.0788675429726997	0.23031307327254433
0.07987866531850354	0.23020965443037947
0.08088978766430738	0.2300331814795366
0.08190091001011122	0.229800260497109
0.08291203235591507	0.22965697021265213
0.0839231547017189	0.22954322262194632
0.08493427704752275	0.22947315933079096
0.0859453993933266	0.22928377486301885
0.08695652173913043	0.2291982080371377
0.08796764408493428	0.22901374976422514
0.08897876643073811	0.22890163623869234
0.08998988877654196	0.22873781656346676
0.0910010111223458	0.2285602206541119
0.09201213346814964	0.228411908414016
0.09302325581395349	0.2282163527113657
0.09403437815975733	0.22813025316684446
0.09504550050556117	0.2280556726006529
0.09605662285136501	0.22794774481682528
0.09706774519716886	0.22776095545749514
0.0980788675429727	0.22764346881932268
0.09908998988877654	0.22751176239395163
0.10010111223458039	0.22738389884307422
0.10111223458038422	0.22725921556757084
0.10212335692618807	0.22708695791191932
0.10313447927199192	0.22694035511585325
0.10414560161779575	0.2268346007702256
0.1051567239635996	0.22673249056302294
0.10616784630940344	0.2266652905904246
0.10717896865520728	0.2265523333260504
0.10819009100101112	0.22645470247556157
0.10920121334681497	0.2264257513521694
0.1102123356926188	0.2262679721607206
0.11122345803842265	0.22617261847733677
0.1122345803842265	0.22604922682774609
0.11324570273003033	0.22599300667673652
0.11425682507583418	0.22592423321882996
0.11526794742163801	0.2258226251969508
0.11627906976744186	0.22574162727692668
0.1172901921132457	0.2256319411190942
0.11830131445904954	0.22557243983101255
0.11931243680485339	0.22546557673127188
0.12032355915065723	0.225369396927388
0.12133468149646107	0.22530139532123053
0.12234580384226491	0.22519607895903254
0.12335692618806876	0.22505804812563426
0.1243680485338726	0.22501727132658486
0.12537917087967643	0.2249215662415423
0.1263902932254803	0.22473446452701312
0.12740141557128412	0.22451249355694722
0.12841253791708795	0.2243442325341971
0.12942366026289182	0.2241775254350186
0.13043478260869565	0.22411492993576765
0.13144590495449948	0.22398866871641226
0.13245702730030334	0.22385138286377854
0.13346814964610718	0.2237612211602939
0.134479271991911	0.22372039382519024
0.13549039433771487	0.22357247965226268
