Fraction_of_nodes	Efficiency
0.0010111223458038423	0.24005133049447624
0.0020222446916076846	0.24012943646683418
0.003033367037411527	0.2401414926217594
0.004044489383215369	0.24016962234684588
0.005055611729019211	0.240218607935387
0.006066734074823054	0.24022268093188473
0.007077856420626896	0.24019204325656765
0.008088978766430738	0.24015843131741402
0.00910010111223458	0.2400977930465084
0.010111223458038422	0.2399722399376106
0.011122345803842264	0.23989109368916878
0.012133468149646108	0.2397773056598371
0.01314459049544995	0.23971502298704614
0.014155712841253791	0.23963614330912225
0.015166835187057633	0.23959492507557661
0.016177957532861477	0.2395362764141551
0.017189079878665317	0.2394516110938038
0.01820020222446916	0.23940310065519144
0.019211324570273004	0.2393794083633707
0.020222446916076844	0.23929626536374263
0.021233569261880688	0.23917766129591447
0.022244691607684528	0.2390837157582427
0.023255813953488372	0.23901124030143128
0.024266936299292215	0.23898089167228112
0.025278058645096056	0.2388794685125946
0.0262891809908999	0.23870599571675974
0.027300303336703743	0.23854459312456744
0.028311425682507583	0.2384873096408303
0.029322548028311426	0.23770882471131016
0.030333670374115267	0.2375557386615182
0.03134479271991911	0.23739999572148496
0.032355915065722954	0.2372215240754105
0.033367037411526794	0.2370586622505732
0.034378159757330634	0.23677320631845758
0.03538928210313448	0.2365129393719731
0.03640040444893832	0.2362789650675431
0.03741152679474216	0.2361472708619398
0.03842264914054601	0.23594630547752765
0.03943377148634985	0.23579849958705185
0.04044489383215369	0.23559873486300514
0.041456016177957536	0.23543888387936923
0.042467138523761376	0.23525919773123335
0.043478260869565216	0.23490131411437984
0.044489383215369056	0.23473791499348887
0.0455005055611729	0.234515498494645
0.046511627906976744	0.23427871398212052
0.047522750252780584	0.23398990727700458
0.04853387259858443	0.2337980830151153
0.04954499494438827	0.23358373085218145
0.05055611729019211	0.233333992020365
0.05156723963599596	0.23292473464321678
0.0525783619817998	0.23247402639627668
0.05358948432760364	0.23201513537400809
0.054600606673407485	0.23169694715960537
0.055611729019211326	0.23155506127232128
0.056622851365015166	0.2315494992272757
0.057633973710819006	0.23120338527798895
0.05864509605662285	0.23094738345485055
0.05965621840242669	0.23068654004285397
0.06066734074823053	0.23069843648738247
0.06167846309403438	0.2305290656567029
0.06268958543983821	0.23052274819494753
0.06370070778564206	0.2301356252898919
0.06471183013144591	0.22953366724884974
0.06572295247724974	0.2295522012834717
0.06673407482305359	0.22932946605317406
0.06774519716885744	0.22931658804847185
0.06875631951466127	0.22885208002308982
0.06976744186046512	0.22882880186112217
0.07077856420626896	0.2288419205732587
0.0717896865520728	0.22822999617420323
0.07280080889787664	0.22822656257935356
0.07381193124368049	0.22830705443463647
0.07482305358948432	0.2280417377706205
0.07583417593528817	0.22809381168124357
0.07684529828109202	0.2280591312245429
0.07785642062689585	0.22786683557060147
0.0788675429726997	0.22750862522460377
0.07987866531850354	0.22744598321759935
0.08088978766430738	0.22721827056564478
0.08190091001011122	0.22709328678254237
0.08291203235591507	0.227123047890501
0.0839231547017189	0.22683542091061393
0.08493427704752275	0.2266171580766151
0.0859453993933266	0.22660851779896296
0.08695652173913043	0.2264435753624801
0.08796764408493428	0.22605718088105872
0.08897876643073811	0.22593115429323288
0.08998988877654196	0.22571852617020435
0.0910010111223458	0.2254100558271607
0.09201213346814964	0.22529802424555834
0.09302325581395349	0.22514745371218634
0.09403437815975733	0.22512361305147824
0.09504550050556117	0.22501426058004506
0.09605662285136501	0.22444909833620402
0.09706774519716886	0.22431776037958956
0.0980788675429727	0.2241729154394197
0.09908998988877654	0.22408429958834766
