Fraction_of_nodes	Efficiency
0.0010111223458038423	0.2392828942257065
0.0020222446916076846	0.23878161193714348
0.003033367037411527	0.2382740356792105
0.004044489383215369	0.23769305258472118
0.005055611729019211	0.23730002670402628
0.006066734074823054	0.23684988663504064
0.007077856420626896	0.236381069962536
0.008088978766430738	0.2358424711581731
0.00910010111223458	0.23552140959647505
0.010111223458038422	0.23504143875487593
0.011122345803842264	0.234549032594107
0.012133468149646108	0.2342968960380387
0.01314459049544995	0.2339222212227886
0.014155712841253791	0.23369708890379812
0.015166835187057633	0.2335249480519666
0.016177957532861477	0.23300888893452681
0.017189079878665317	0.23257727073703205
0.01820020222446916	0.23235399065245463
0.019211324570273004	0.23194531119382325
0.020222446916076844	0.23173518283762667
0.021233569261880688	0.23149143091686028
0.022244691607684528	0.2313182231774871
0.023255813953488372	0.23090326210954776
0.024266936299292215	0.23068156572834939
0.025278058645096056	0.23025047689337672
0.0262891809908999	0.22971465526099236
0.027300303336703743	0.229446842013026
0.028311425682507583	0.22932694445246124
0.029322548028311426	0.2289078861989838
0.030333670374115267	0.22827356656317901
0.03134479271991911	0.2281976204562886
0.032355915065722954	0.22801933114045334
0.033367037411526794	0.22777174920399912
0.034378159757330634	0.22724688100141702
0.03538928210313448	0.22704164113833866
0.03640040444893832	0.2267861228097023
0.03741152679474216	0.22631309709401878
0.03842264914054601	0.22615703911119953
0.03943377148634985	0.22562178188806048
0.04044489383215369	0.22494509517317754
0.041456016177957536	0.2245821910682062
0.042467138523761376	0.22426089098350008
0.043478260869565216	0.22379706911171143
0.044489383215369056	0.22360477581996296
0.0455005055611729	0.22297465576264264
0.046511627906976744	0.22277021907199876
0.047522750252780584	0.2222554116534408
0.04853387259858443	0.22212082434821723
0.04954499494438827	0.22197552204294171
0.05055611729019211	0.22149343622681256
0.05156723963599596	0.22110183948455722
0.0525783619817998	0.22086629714550926
0.05358948432760364	0.22068759581088684
0.054600606673407485	0.2201519186619
0.055611729019211326	0.2199000790286318
0.056622851365015166	0.2194071484545592
0.057633973710819006	0.21914779540374965
0.05864509605662285	0.21857102708559722
0.05965621840242669	0.21842904690135864
0.06066734074823053	0.2182258912117824
0.06167846309403438	0.21783003483264807
0.06268958543983821	0.2177311242753669
0.06370070778564206	0.21740933497582215
0.06471183013144591	0.21692585721216226
0.06572295247724974	0.21660765086376574
0.06673407482305359	0.21639533420241613
0.06774519716885744	0.21621752545412684
0.06875631951466127	0.21597761176469432
0.06976744186046512	0.21556837536126605
0.07077856420626896	0.21516838011871503
0.0717896865520728	0.21457060347513313
0.07280080889787664	0.21431307252996576
0.07381193124368049	0.2141615248963082
0.07482305358948432	0.2140158525181303
0.07583417593528817	0.2137382774445338
0.07684529828109202	0.21342135554489128
0.07785642062689585	0.2132037189499014
0.0788675429726997	0.21281745409512873
0.07987866531850354	0.2123058952506769
0.08088978766430738	0.21185439308253207
0.08190091001011122	0.21170617574295952
0.08291203235591507	0.21111093050408028
0.0839231547017189	0.21101287101783023
0.08493427704752275	0.2103552278980167
0.0859453993933266	0.20982423251059434
0.08695652173913043	0.2094075865795686
