Fraction_of_nodes	Efficiency
0.0010111223458038423	0.2392828942257065
0.0020222446916076846	0.23878161193714348
0.003033367037411527	0.2382740356792105
0.004044489383215369	0.23769305258472118
0.005055611729019211	0.23730002670402628
0.006066734074823054	0.23684988663504064
0.007077856420626896	0.236381069962536
0.008088978766430738	0.2358424711581731
0.00910010111223458	0.23552140959647505
0.010111223458038422	0.23504143875487593
0.011122345803842264	0.234549032594107
0.012133468149646108	0.2342968960380387
0.01314459049544995	0.2339222212227886
0.014155712841253791	0.2337520673879373
0.015166835187057633	0.2332383014525528
0.016177957532861477	0.2328087920203751
0.017189079878665317	0.23258711009904692
0.01820020222446916	0.23218188453663807
0.019211324570273004	0.2319728875466085
0.020222446916076844	0.23172866689211633
0.021233569261880688	0.23155652249800768
0.022244691607684528	0.2311431049958831
0.023255813953488372	0.2306306526527482
0.024266936299292215	0.23009725306476972
0.025278058645096056	0.22983201685830923
0.0262891809908999	0.22971343703547226
0.027300303336703743	0.22930259392392144
0.028311425682507583	0.22867489497935187
0.029322548028311426	0.22860027668925
0.030333670374115267	0.22842470214860106
0.03134479271991911	0.2281883422129041
0.032355915065722954	0.2276640780023973
0.033367037411526794	0.22746139886685968
0.034378159757330634	0.22698494670855504
0.03538928210313448	0.22683222799063674
0.03640040444893832	0.22616470337797495
0.03741152679474216	0.22581021455297284
0.03842264914054601	0.2254978973907672
0.03943377148634985	0.22505759745435186
0.04044489383215369	0.2248750178120405
0.041456016177957536	0.2242701255067763
0.042467138523761376	0.22406976000112266
0.043478260869565216	0.22356946124660115
0.044489383215369056	0.22344249145653855
0.0455005055611729	0.22330237800042493
0.046511627906976744	0.22283105896775665
0.047522750252780584	0.22244720822258676
0.04853387259858443	0.2222190513524052
0.04954499494438827	0.22204656541508785
0.05055611729019211	0.22152551450299282
0.05156723963599596	0.22128111538740144
0.0525783619817998	0.22080489959211025
0.05358948432760364	0.22055836774046667
0.054600606673407485	0.22002478312790869
0.055611729019211326	0.21988746235789894
0.056622851365015166	0.21959246379193226
0.057633973710819006	0.21923425813002542
0.05864509605662285	0.21914062916850596
0.05965621840242669	0.21883243667955898
0.06066734074823053	0.21836413513603964
0.06167846309403438	0.21805757691831124
0.06268958543983821	0.21785184046180145
0.06370070778564206	0.21767483991303424
0.06471183013144591	0.21730728316502235
0.06572295247724974	0.21693218753136373
0.06673407482305359	0.21623685230261552
0.06774519716885744	0.2156474386723864
0.06875631951466127	0.21540874720647613
0.06976744186046512	0.21504271265890312
0.07077856420626896	0.21489492665693408
0.0717896865520728	0.21462246947646071
0.07280080889787664	0.21431303095639567
0.07381193124368049	0.21409968350223196
0.07482305358948432	0.21372400262498992
0.07583417593528817	0.21322434394570022
0.07684529828109202	0.21277599861782345
0.07785642062689585	0.21252579934449742
0.0788675429726997	0.2122650979954869
0.07987866531850354	0.21167576708871308
0.08088978766430738	0.21157976463024541
0.08190091001011122	0.21093082248779887
0.08291203235591507	0.21040350284931783
0.0839231547017189	0.20999090708322612
0.08493427704752275	0.20983691316325978
0.0859453993933266	0.2095559391238582
0.08695652173913043	0.2092171419984726
