Fraction_of_nodes	Efficiency
0.0010111223458038423	0.23936946157150454
0.0020222446916076846	0.2390039826168848
0.003033367037411527	0.2383508961100558
0.004044489383215369	0.23777967666525013
0.005055611729019211	0.23730002670402628
0.006066734074823054	0.23690296134227623
0.007077856420626896	0.23643533953527088
0.008088978766430738	0.23596320203876103
0.00910010111223458	0.2354191934096489
0.010111223458038422	0.23482673836956888
0.011122345803842264	0.23435192353472603
0.012133468149646108	0.2338823707383352
0.01314459049544995	0.23372637312734643
0.014155712841253791	0.23344175673881204
0.015166835187057633	0.23317613855244998
0.016177957532861477	0.2328511181158431
0.017189079878665317	0.23230397512039638
0.01820020222446916	0.23203507763561942
0.019211324570273004	0.2316066909081897
0.020222446916076844	0.23107622537807873
0.021233569261880688	0.23046588092601036
0.022244691607684528	0.23022343993597208
0.023255813953488372	0.2298001165385169
0.024266936299292215	0.2295744140837504
0.025278058645096056	0.22939654559936168
0.0262891809908999	0.22889939509992113
0.027300303336703743	0.22853661714337026
0.028311425682507583	0.22829694734983827
0.029322548028311426	0.22809325965898483
0.030333670374115267	0.2278308043382341
0.03134479271991911	0.2275500063395099
0.032355915065722954	0.22719987280763354
0.033367037411526794	0.22705493818186526
0.034378159757330634	0.22679526828927604
0.03538928210313448	0.22652670156534513
0.03640040444893832	0.22605652351982064
0.03741152679474216	0.22597672525120246
0.03842264914054601	0.2254922927728529
0.03943377148634985	0.22524485344118747
0.04044489383215369	0.22465758012062562
0.041456016177957536	0.22453331081602268
0.042467138523761376	0.22434352488407985
0.043478260869565216	0.224034487859675
0.044489383215369056	0.22366694015003133
0.0455005055611729	0.22339994300584456
0.046511627906976744	0.2231156250362538
0.047522750252780584	0.22274694542541165
0.04853387259858443	0.2223848320774644
0.04954499494438827	0.22180394741227297
0.05055611729019211	0.22155163847442158
0.05156723963599596	0.2211664851466718
0.0525783619817998	0.22071340775390913
0.05358948432760364	0.2202573905767426
0.054600606673407485	0.21963839445393643
0.055611729019211326	0.21949621168432926
0.056622851365015166	0.21876096573199655
0.057633973710819006	0.21855664496334248
0.05864509605662285	0.21843656211034398
0.05965621840242669	0.21790076760886343
0.06066734074823053	0.2176539081143639
0.06167846309403438	0.21747638133915684
0.06268958543983821	0.21664892236327374
0.06370070778564206	0.2164487965292971
0.06471183013144591	0.21635417885475572
0.06572295247724974	0.21611876088793855
0.06673407482305359	0.21573553899232592
0.06774519716885744	0.2154450944602457
0.06875631951466127	0.21529546004673697
0.06976744186046512	0.21460625353471566
0.07077856420626896	0.21404517744223406
0.0717896865520728	0.21376431262402945
0.07280080889787664	0.21344815140899626
0.07381193124368049	0.21317249343926095
0.07482305358948432	0.21313537093168206
0.07583417593528817	0.21272025021707736
