Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.23549736768261353
0.003826530612244898	0.23346930846906164
0.00510204081632653	0.23406542466209618
0.006377551020408163	0.23466383527293047
0.007653061224489796	0.23526455210234928
0.008928571428571428	0.235867587027131
0.01020408163265306	0.23647627757429782
0.011479591836734694	0.2370873273871513
0.012755102040816327	0.23770074867405208
0.01403061224489796	0.23831655372243044
0.015306122448979591	0.23893475489940172
0.016581632653061226	0.2395553646523872
0.017857142857142856	0.2401783955097406
0.01913265306122449	0.24080386008138055
0.02040816326530612	0.24143177105942848
0.021683673469387755	0.24206214121885258
0.02295918367346939	0.24269498341811754
0.02423469387755102	0.24333031059984037
0.025510204081632654	0.24396813579145202
0.026785714285714284	0.24460847210586525
0.02806122448979592	0.24525133274214875
0.029336734693877552	0.24589673098620704
0.030612244897959183	0.24654468021146714
0.03188775510204082	0.24719519387957126
0.03316326530612245	0.24784828554107607
0.03443877551020408	0.2485039688361583
0.03571428571428571	0.24916225749532692
0.036989795918367346	0.24982316534014212
0.03826530612244898	0.25048670628394065
0.039540816326530615	0.25115289433256816
0.04081632653061224	0.2518217435851183
0.042091836734693876	0.25249326823467855
0.04336734693877551	0.25316748256908356
0.044642857142857144	0.2538444009716747
0.04591836734693878	0.2545240379220674
0.047193877551020405	0.2552064079969255
0.04846938775510204	0.25589152587074276
0.04974489795918367	0.25657940631663184
0.05102040816326531	0.2572700642071208
0.05229591836734694	0.2579635145149567
0.05357142857142857	0.2586597723139174
0.0548469387755102	0.2593588527796307
0.05612244897959184	0.260060771190401
0.05739795918367347	0.2607655429280444
0.058673469387755105	0.26147318347873105
0.05994897959183673	0.2621837084338363
0.061224489795918366	0.26289713349079913
0.0625	0.2636134744539893
0.06377551020408163	0.26433274723558275
0.06505102040816327	0.265054967856445
0.0663265306122449	0.2657801524470235
0.06760204081632654	0.26650831724824825
0.06887755102040816	0.26723947861244096
0.07015306122448979	0.26797365300423337
0.07142857142857142	0.268710857001494
0.07270408163265306	0.2694511072962639
0.07397959183673469	0.27019442069570193
0.07525510204081633	0.2709408141230381
0.07653061224489796	0.2716903046185375
0.0778061224489796	0.27244290934047255
0.07908163265306123	0.2731986455661049
0.08035714285714286	0.2739575306926774
0.08163265306122448	0.274719582238415
0.08290816326530612	0.27548481784353596
0.08418367346938775	0.2762532552712725
0.08545918367346939	0.27702491240890176
0.08673469387755102	0.2777998072687868
0.08801020408163265	0.27857795798942764
0.08928571428571429	0.2793593828365228
0.09056122448979592	0.2801441002040411
0.09183673469387756	0.28093212861530426
0.09311224489795919	0.28172348672407976
0.09438775510204081	0.28251819331568506
0.09566326530612244	0.2833162673081022
0.09693877551020408	0.28411772775310395
0.09821428571428571	0.2849225938373904
0.09948979591836735	0.28573088488373755
0.10076530612244898	0.2865426203521573
0.10204081632653061	0.2873578198410681
0.10331632653061225	0.2881765030884786
0.10459183673469388	0.2889986899731818
0.10586734693877552	0.2898244005159623
0.10714285714285714	0.29065365488081485
0.10841836734693877	0.29148647337617534
0.1096938775510204	0.2923228764561644
0.11096938775510204	0.293162884721843
0.11224489795918367	0.2940065189224814
0.11352040816326531	0.29485379995684013
0.11479591836734694	0.2957047488744645
0.11607142857142858	0.29655938687699185
0.11734693877551021	0.2974177353194723
0.11862244897959184	0.29827981571170264
0.11989795918367346	0.2991456497195741
0.1211734693877551	0.3000152591664333
0.12244897959183673	0.30088866603445785
0.12372448979591837	0.3017658924660452
0.125	0.30264696076521613
0.12627551020408162	0.3035318933990325
0.12755102040816327	0.3044207129990297
0.1288265306122449	0.3053134423626632
0.13010204081632654	0.30621010445477087
0.13137755102040816	0.30711072240904963
0.1326530612244898	0.3080153195295476
0.13392857142857142	0.3089239192921716
0.13520408163265307	0.3098365453462105
0.1364795918367347	0.31075322151587387
0.1377551020408163	0.3116739718018468
0.13903061224489796	0.3125988203828612
0.14030612244897958	0.3135277916172828
0.14158163265306123	0.31446091004471516
0.14285714285714285	0.31539820038762045
