Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.12472243718722456
0.00510204081632653	0.10950037695870914
0.006377551020408163	0.09001952259793705
0.007653061224489796	0.08242878521977151
0.008928571428571428	0.07002470990868637
0.01020408163265306	0.06254086496587583
0.011479591836734694	0.059794688090036824
0.012755102040816327	0.047928396380549104
0.01403061224489796	0.03699318136048803
0.015306122448979591	0.033838981906569796
0.016581632653061226	0.028040622093637967
0.017857142857142856	0.018016755441730075
0.01913265306122449	0.017362005241708865
0.02040816326530612	0.015703769242566168
0.021683673469387755	0.01539091216150014
0.02295918367346939	0.01460240987323226
0.02423469387755102	0.014368418987809736
0.025510204081632654	0.013139243015024686
0.026785714285714284	0.011048643245420651
0.02806122448979592	0.009653257041949243
0.029336734693877552	0.008722459071462761
0.030612244897959183	0.008679855930999712
0.03188775510204082	0.008283282686746924
0.03316326530612245	0.0069064061748872006
0.03443877551020408	0.004845361991364416
0.03571428571428571	0.004611517405588688
0.036989795918367346	0.004562852843282177
0.03826530612244898	0.0038709294857117004
0.039540816326530615	0.003644523560603882
0.04081632653061224	0.0035816311112369923
0.042091836734693876	0.002974108595946123
0.04336734693877551	0.0028045690550363273
0.044642857142857144	0.0027549507483537045
0.04591836734693878	0.002492441542760458
0.047193877551020405	0.0023516765901855875
0.04846938775510204	0.0023184050956330878
0.04974489795918367	0.0022482620095739857
0.05102040816326531	0.0018669469408626356
0.05229591836734694	0.0018490033967826797
0.05357142857142857	0.001775604953360672
0.0548469387755102	0.0017092801303327696
0.05612244897959184	0.0016352753294566632
0.05739795918367347	0.0015914227703395733
0.058673469387755105	0.0015791944441380257
0.05994897959183673	0.0014539456865868326
0.061224489795918366	0.0014160011830819318
0.0625	0.0013988520021996115
0.06377551020408163	0.0013741693338438481
0.06505102040816327	0.0013779238948652794
0.0663265306122449	0.0013779561894652413
0.06760204081632654	0.0013779834966799747
0.06887755102040816	0.0013692366474372252
0.07015306122448979	0.0013692297642914953
0.07142857142857142	0.0013692176690801201
0.07270408163265306	0.001369200318806424
0.07397959183673469	0.001369177670118112
0.07525510204081633	0.0013602590969708545
0.07653061224489796	0.0013602011263688007
0.0778061224489796	0.0013639689965249469
0.07908163265306123	0.0013677525443655154
0.08035714285714286	0.0013246776596291178
0.08163265306122448	0.0013283624375418552
0.08290816326530612	0.0013320626114625847
0.08418367346938775	0.0013040511053354741
0.08545918367346939	0.0012654890930293577
0.08673469387755102	0.0012227995468218945
0.08801020408163265	0.0012223071046600469
0.08928571428571429	0.001215914135640232
