Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.12472243718722456
0.00510204081632653	0.10950037695870914
0.006377551020408163	0.09001952259793705
0.007653061224489796	0.08242878521977151
0.008928571428571428	0.07002470990868637
0.01020408163265306	0.06254086496587583
0.011479591836734694	0.059794688090036824
0.012755102040816327	0.04894134039766811
0.01403061224489796	0.03699318136048803
0.015306122448979591	0.033838981906569796
0.016581632653061226	0.028040622093637967
0.017857142857142856	0.018016755441730075
0.01913265306122449	0.016364596023903576
0.02040816326530612	0.015703769242566168
0.021683673469387755	0.013546032181247765
0.02295918367346939	0.01241724399406151
0.02423469387755102	0.011429108918585458
0.025510204081632654	0.010625979814495064
0.026785714285714284	0.010296288076186535
0.02806122448979592	0.007216225928394925
0.029336734693877552	0.006960127816255505
0.030612244897959183	0.005938066510148925
0.03188775510204082	0.005305078845287696
0.03316326530612245	0.0048985114099456255
0.03443877551020408	0.003379976189311227
0.03571428571428571	0.0031422497868413544
0.036989795918367346	0.003084125283257464
0.03826530612244898	0.0029722548062979144
0.039540816326530615	0.0027434587889576256
0.04081632653061224	0.0026338994815423263
0.042091836734693876	0.0025222666074863026
0.04336734693877551	0.0022605548138258315
0.044642857142857144	0.0022047221607419463
0.04591836734693878	0.0021700587256930242
0.047193877551020405	0.002118452959888407
0.04846938775510204	0.002050368557736716
0.04974489795918367	0.001978121767578365
0.05102040816326531	0.0019436484850239109
0.05229591836734694	0.0018721000678389248
0.05357142857142857	0.0017277106651486078
0.0548469387755102	0.001653961653961662
0.05612244897959184	0.0016352753294566632
0.05739795918367347	0.0015914227703395733
0.058673469387755105	0.0015791944441380257
0.05994897959183673	0.0014539456865868326
0.061224489795918366	0.0014160011830819318
0.0625	0.0013914375922939597
0.06377551020408163	0.0013741693338438481
0.06505102040816327	0.0013741964181433715
0.0663265306122449	0.0013374647101183873
0.06760204081632654	0.001341128996995424
0.06887755102040816	0.0013410501656738788
0.07015306122448979	0.0013409658471386894
0.07142857142857142	0.001340875996997045
0.07270408163265306	0.0013407805704917148
0.07397959183673469	0.0013318134321269146
0.07525510204081633	0.0013316822251857525
0.07653061224489796	0.0013226300278408234
0.0778061224489796	0.001322462449346051
0.07908163265306123	0.0012793865091958328
0.08035714285714286	0.001218729131350492
0.08163265306122448	0.00122211919847525
0.08290816326530612	0.0012255234302258773
0.08418367346938775	0.0012289419056239971
0.08545918367346939	0.0012193886694249019
0.08673469387755102	0.0012130327772785885
0.08801020408163265	0.0012164306281953353
0.08928571428571429	0.001215914135640232
