Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.12472243718722456
0.00510204081632653	0.10950037695870914
0.006377551020408163	0.09001952259793705
0.007653061224489796	0.08242878521977151
0.008928571428571428	0.07002470990868637
0.01020408163265306	0.06254086496587583
0.011479591836734694	0.05156429884288382
0.012755102040816327	0.04894134039766811
0.01403061224489796	0.03699318136048803
0.015306122448979591	0.034394264776976644
0.016581632653061226	0.020664132742815304
0.017857142857142856	0.019748288816400582
0.01913265306122449	0.01606906674237382
0.02040816326530612	0.014913652119027196
0.021683673469387755	0.012309504723319337
0.02295918367346939	0.009787689372237784
0.02423469387755102	0.008698244859316197
0.025510204081632654	0.006919797555412143
0.026785714285714284	0.006824441833368602
0.02806122448979592	0.006466635822953261
0.029336734693877552	0.005492517430237928
0.030612244897959183	0.005096824736412851
0.03188775510204082	0.004542243093350103
0.03316326530612245	0.0045147414183290165
0.03443877551020408	0.003963219908052227
0.03571428571428571	0.0037452592025281756
0.036989795918367346	0.003106610220106402
0.03826530612244898	0.00300977052591281
0.039540816326530615	0.0026035338551232234
0.04081632653061224	0.0025355082112738397
0.042091836734693876	0.0024854564284657325
0.04336734693877551	0.002393413440142397
0.044642857142857144	0.0023748241862590258
0.04591836734693878	0.0023191398988705743
0.047193877551020405	0.0022280363635058483
0.04846938775510204	0.0021113650131049416
0.04974489795918367	0.002048784008082562
0.05102040816326531	0.0019333974924866345
0.05229591836734694	0.0018497289466587945
0.05357142857142857	0.001705279163074603
0.0548469387755102	0.0016843564211985343
0.05612244897959184	0.00166575235587415
0.05739795918367347	0.0015914227703395733
0.058673469387755105	0.001476970898157652
0.05994897959183673	0.001430594065246892
0.061224489795918366	0.001406142167011736
0.0625	0.0014062664121052635
0.06377551020408163	0.0013273930557982168
0.06505102040816327	0.0013142461675326863
0.0663265306122449	0.001305382999558957
0.06760204081632654	0.0012664830188207831
0.06887755102040816	0.0012661993974356588
0.07015306122448979	0.0012583724003477112
0.07142857142857142	0.001181847725864233
0.07270408163265306	0.0011813142049480686
0.07397959183673469	0.0011522751021183632
0.07525510204081633	0.0011554581825109554
0.07653061224489796	0.00111821777991742
0.0778061224489796	0.0010887486606156501
0.07908163265306123	0.0010879267663281857
0.08035714285714286	0.0010748959778085988
0.08163265306122448	0.0010740225622005869
0.08290816326530612	0.00107314011645701
0.08418367346938775	0.0010631836717779764
0.08545918367346939	0.0010622576481252052
0.08673469387755102	0.0010613222903725688
0.08801020408163265	0.00106429518194224
0.08928571428571429	0.0010672805821720919
0.09056122448979592	0.001060429372120753
