1	-7.068300177919082
2	-7.172009914553453
3	-15.23875867134405
9	-8.53059306948114
14	-4.327943295429124
18	-23.04321990903287
19	-6.198908225631811
20	-1.645720475762088
29	-5.341721418805224
42	-3.13149799338138
46	-4.400513238854442
47	-4.740614489626159
52	-12.168715041479663
92	-4.5
103	-2.7396870173845262
4	-5.980951467386973
12	-7.085390607563537
22	-3.7817109623665393
23	-13.275593037709736
24	-6.883949669863545
25	-4.400343805916872
26	-5.249460804686697
27	-5.471225112587855
28	-6.060360262264867
32	-5.534322988883061
35	-8.882316953893447
37	-8.458202884507157
43	-7.569441081857702
51	-5.62013097682198
55	-4.054999006351084
67	-7.865602680207559
74	-4.6174640763370585
84	-10.59266032128462
94	-17.37755832643195
98	-14.
99	-12.826785668044668
105	-7.950101619619287
106	-4.409770740648531
112	-14.
11	-1.5601089308831302
44	-12.119114513241072
86	-18.940306508910552
5	-8.265359341972703
6	-0.5
7	-5.474043029596947
33	-5.51649309148564
40	-4.639663271386931
90	-10.59048553813249
8	-1.2790270386261626
53	-7.031029278762121
56	-1.2716062078695853
16	-2.7624250266785224
38	-6.161420336845109
39	-5.762539789884834
71	-3.735526831499909
76	-3.258060362460061
88	-1.2916363204226602
107	-6.370770730156063
10	-6.
13	-3.90649418462075
41	-3.010908487745681
60	-2.574306022426268
61	-4.761901807315972
62	-6.5827625302982185
63	-4.676174977679906
64	-7.609276485075851
70	-1.
89	-6.293137786397226
15	-7.295976906039798
17	-2.330550620697018
69	-3.5854184321238303
72	-2.874705650193786
49	-3.387812840399352
77	-5.473711050357794
80	-6.618046534585065
36	-8.825412164357774
45	-6.202495300797223
66	-7.335333234688844
68	-11.396981825553041
73	-4.487151908206712
78	-12.92953647645949
81	-5.077130303039131
83	-22.
85	-9.207056462655812
87	-15.97957480863501
104	-3.9787038796104346
30	-5.226067713878517
54	-3.1332687228669758
21	-5.871480269585639
95	-0.9241085387947431
109	-2.0918344599563174
48	-2.241095841941449
50	-4.7827654212455055
31	-4.543211079490881
57	-2.245946404743126
97	-3.8027756377319952
34	-4.248860574244688
93	-4.264562849367793
59	-3.350781059358212
75	0.
101	-9.192993404185806
108	-0.5
58	-6.9244289008980555
91	-1.
82	-5.098780704781028
100	-11.
79	-4.60257533797931
102	-11.
65	0.
110	-4.
111	-4.692582403567252
96	-0.5
