1	-8.353840229348116
2	-6.97190975529854
3	-5.231768487616476
4	-6.261637058896723
5	-7.1646440796635895
6	-3.6014859056175954
7	-5.21174928982626
8	-7.321074219193735
9	-4.357945752707427
10	-6.2027592777823735
11	-3.894966369224489
12	-6.362809368413224
13	-7.078212145205653
14	-8.281312612032835
15	-4.287880943004287
16	-6.4513210687144165
17	-7.807946999136631
18	-6.762637805541521
19	-8.32973466731446
20	-7.325165992795179
21	-7.810850661206735
22	-4.825759806202779
23	-6.8652033862831
24	-5.377295420821067
25	-7.93418544785936
26	-6.445592458646961
27	-7.88186146247696
28	-3.1933782662427475
29	-6.837167597656724
30	-4.959946861536263
31	-6.15384757720432
32	-6.769558277944479
33	-6.5589418011196905
34	-4.423185718951225
35	-5.262441040457379
36	-8.014298908039072
37	-5.577629406675077
38	-4.681392042900766
39	-7.776176773437582
40	-6.158267102637442
41	-6.508669789430379
42	-8.157722999734093
43	-4.324477540455266
44	-3.870124406085943
45	-7.872185361024865
46	-6.815699328823041
47	-7.537541697431527
48	-3.0088975412167236
49	-5.920690017314577
50	-4.672110443705633
51	-6.10306913093001
52	-7.0079949222663815
53	-5.343156599539752
54	-5.534223850594306
55	-5.470883010169597
56	-5.719517782857172
57	-6.420541498982976
58	-2.4391738539860373
59	-8.826773593788326
60	-3.6732525286414317
61	-6.319517836121787
62	-5.598441259777438
63	-6.5251125654281505
64	-2.949246794701602
65	-7.8518535304113435
66	-4.215210569707189
67	-7.395889240784797
68	-7.578738005158764
69	-6.763662015259597
70	-5.615860865277009
71	-6.026086156956438
72	-2.3013629294116726
73	-4.021073302308023
74	-6.462487456966935
75	-7.6627721561163735
76	-5.824057605901564
77	-7.845261472836035
78	-0.11310702371696742
79	-6.274876479879465
80	-6.903904959601727
81	-7.5034305675859025
82	-6.163796861470485
83	-6.250795788447488
84	-8.827558862881055
85	-6.860612529352121
86	-6.369309363078836
87	-4.575286205478617
88	-3.305895670978332
89	-4.908582886973239
90	-3.4563685474308414
91	-4.2848961653057644
92	-4.987014000163365
93	-7.276194243421663
94	-2.662152068875373
95	-6.869758083504355
96	-6.273383415700347
97	-3.75110188221133
98	-2.729392331957002
99	-6.012956179894213
100	-6.831552945924433
101	-2.64085514567808
102	-5.416090314722911
103	-5.93284562757659
104	-7.495252750689276
105	-7.324542302759325
106	-6.91994845104662
107	-8.12019622279763
108	-6.892312785061247
109	-5.297678965758513
110	-5.37785205475137
111	-6.6822433848612715
112	-5.455007099037031
113	-6.2435170285064485
114	-4.948563674683226
115	-8.348103782207778
