Fraction_of_nodes	Efficiency
0.001	0.29148223039480786
0.002	0.2873264080834851
0.003	0.2831063471555339
0.004	0.27931232948242196
0.005	0.27581379158120967
0.006	0.27251983101991445
0.007	0.2686994493347382
0.008	0.2661345833721926
0.009	0.2640033461345444
0.01	0.26140577619042077
0.011	0.25894411010227375
0.012	0.2569368388257402
0.013	0.2545694629057595
0.014	0.25260957735293094
0.015	0.25070947586028036
0.016	0.2491247254447497
0.017	0.2474673809349804
0.018	0.24628326379054932
0.019	0.2442422301689262
0.02	0.24281154239193198
0.021	0.2412826927078411
0.022	0.23969205263602175
0.023	0.23783261934619973
0.024	0.23606265387775147
0.025	0.23461080565338652
0.026	0.2333912034783491
0.027	0.23184999661452105
0.028	0.23067820827920216
0.029	0.22921880922262297
0.03	0.22793188499978229
0.031	0.2264558124987412
0.032	0.2250958666030853
0.033	0.22408583879386873
0.034	0.22276907153545705
0.035	0.22150357606218168
0.036	0.22017624595811908
0.037	0.21894518358783427
0.038	0.21640629434681463
0.039	0.21507319952431617
0.04	0.21360722578852104
0.041	0.21236440403158044
0.042	0.21153174414532688
0.043	0.2106780857617566
0.044	0.20970919580705513
0.045	0.20867799871173912
0.046	0.20770841196471065
0.047	0.20584844990870171
0.048	0.20460926747199812
0.049	0.2036488206149917
0.05	0.20217228785846109
0.051	0.20121912571678008
0.052	0.19961289195394782
0.053	0.19840375533882268
0.054	0.1970098347404032
0.055	0.19555856658080406
0.056	0.19434090021793984
0.057	0.1925408555007722
0.058	0.19180899659571116
0.059	0.1912217355646046
0.06	0.19052797448179912
0.061	0.18953326603837997
0.062	0.18751714866469973
0.063	0.18647982708482488
0.064	0.18548791064276252
0.065	0.18429109989302528
0.066	0.18329269627497333
0.067	0.1816696312180463
0.068	0.1803941972798014
0.069	0.17967088085066418
0.07	0.17831605056211336
0.071	0.17711276701543144
0.072	0.1760719512277778
0.073	0.17470958834106207
0.074	0.17375087273367396
0.075	0.17232957434262153
0.076	0.17086877374991044
0.077	0.1697506196115066
