Fraction_of_nodes	Efficiency
0.001	0.2991542544560648
0.002	0.29910554643343856
0.003	0.29894189597027165
0.004	0.29892255117748084
0.005	0.29878580697038193
0.006	0.2987519916422954
0.007	0.29870302128468107
0.008	0.29866412633182604
0.009	0.29856493288208946
0.01	0.29846641337673996
0.011	0.29846496686354074
0.012	0.29839721371211503
0.013	0.29794466674065573
0.014	0.2975567419350025
0.015	0.29754151706632576
0.016	0.29747592542191753
0.017	0.2974529561970149
0.018	0.2973337333311809
0.019	0.2972283176282036
0.02	0.29720478692134455
0.021	0.2971419092017046
0.022	0.29706705487433777
0.023	0.2970314326519148
0.024	0.2969618992589035
0.025	0.2969049474382979
0.026	0.2964782846662658
0.027	0.2964277678401855
0.028	0.296418884270879
0.029	0.2962897498255002
0.03	0.2961968621792606
0.031	0.2961248943554469
0.032	0.2961161175965188
0.033	0.2957249323317627
0.034	0.29574345205692726
0.035	0.2955655536154309
0.036	0.2955335863027769
0.037	0.29551964823158977
0.038	0.2955102625826915
0.039	0.2955033369894379
0.04	0.2954376215527386
0.041	0.2954018066106891
0.042	0.2953923611420297
0.043	0.2954070743313761
0.044	0.2953914679210052
0.045	0.2954451348954371
0.046	0.2952726969625431
0.047	0.29522055989411
0.048	0.2950998259468447
0.049	0.2950085866629387
0.05	0.2949071720414497
0.051	0.29471457429324577
0.052	0.2946343136205547
0.053	0.2946259904418431
0.054	0.2944658108817662
0.055	0.2943562492811548
0.056	0.2943029026607686
0.057	0.2941315959029366
0.058	0.29413031802401485
0.059	0.29378919578500773
0.06	0.29378920373982875
0.061	0.2937233552539406
0.062	0.2936669423358173
0.063	0.29360430514956326
0.064	0.2935562308079954
0.065	0.293472183190785
0.066	0.29325567045435286
0.067	0.2932167943854857
0.068	0.29308805209308875
0.069	0.29276488896323166
0.07	0.2924546983295638
0.071	0.2924237984342936
0.072	0.29235699495163486
0.073	0.2923601518275886
0.074	0.292360756191424
0.075	0.2921328686774488
0.076	0.2914463537820729
0.077	0.29142610320304274
0.078	0.2913069736780517
0.079	0.29130825145221395
0.08	0.29124584795056674
0.081	0.29090234957651556
0.082	0.29078801269051147
0.083	0.2907648327523476
0.084	0.2905652953779542
0.085	0.29054036809257383
0.086	0.29051121990758505
0.087	0.2904132267294989
0.088	0.29026549405146607
0.089	0.290094331105718
0.09	0.29008116636005277
0.091	0.2900544118305014
0.092	0.28983220848014224
0.093	0.28984481921323446
0.094	0.2897792738420891
0.095	0.28972446585016487
0.096	0.28959218615920934
0.097	0.2895260919489123
0.098	0.2894762872742561
0.099	0.28945678170800637
0.1	0.28940753041458805
0.101	0.2881920089872086
0.102	0.28822346036895324
0.103	0.2882132814471137
0.104	0.2881657147861036
0.105	0.2880836929490961
0.106	0.2880220906654275
0.107	0.28800563389835354
0.108	0.2879937468754806
0.109	0.2878824647417019
0.11	0.2877645890186162
0.111	0.2876830797951454
0.112	0.2876252667967649
0.113	0.28660505254729207
0.114	0.28658230593406986
0.115	0.2865665810885464
0.116	0.2863340900448894
0.117	0.2861739096236052
0.118	0.2861656742599671
0.119	0.2860763813150418
0.12	0.2860419144531776
0.121	0.28603019022420656
0.122	0.28578679875617047
0.123	0.2858241427120858
0.124	0.2856142170672876
0.125	0.28534836189999535
0.126	0.28530863833617237
0.127	0.28530082083789055
0.128	0.28526171660995175
0.129	0.2852514027703376
0.13	0.28522387465240967
0.131	0.2849699797339131
0.132	0.28476546912391343
0.133	0.2846913744454923
0.134	0.28454878141173195
0.135	0.28452119460640035
0.136	0.2843255354116748
0.137	0.28430213085175166
0.138	0.28424811729668814
0.139	0.2841513853049609
0.14	0.2841220211519079
0.141	0.2840737609319147
0.142	0.28402099586013857
0.143	0.28401569329704446
0.144	0.28389151031917453
0.145	0.2838685035526736
0.146	0.2838273853170886
0.147	0.28382399712983164
0.148	0.28363601375978115
0.149	0.2836329715918033
0.15	0.2836030307542169
0.151	0.28327513401813725
0.152	0.2830154906977693
0.153	0.2830089018993457
0.154	0.28291018347116126
0.155	0.2826912760966249
0.156	0.2826011205037297
0.157	0.2824929316714754
0.158	0.28246507193325276
0.159	0.2823115497300862
0.16	0.28233206981759296
0.161	0.28223994803406416
0.162	0.2821749501658944
0.163	0.2821340867794195
0.164	0.28208053442103304
0.165	0.28198825747044703
0.166	0.28194453286738236
0.167	0.28192241147945457
0.168	0.2817829520883907
0.169	0.28175154701778304
0.17	0.2817490143248105
0.171	0.28153492744852465
0.172	0.2815961486744082
0.173	0.2814739850616597
0.174	0.2814614935250278
0.175	0.28090086089851396
0.176	0.2808052622993082
0.177	0.2806914643219732
0.178	0.2807415763035334
0.179	0.2807377076208229
0.18	0.28068426459002954
0.181	0.2799609306392326
0.182	0.2797393125789634
0.183	0.2796972832560319
0.184	0.27967246450482064
0.185	0.27955195570934027
0.186	0.2795167004124656
0.187	0.2794627638286525
0.188	0.27907768857594695
0.189	0.2790305207192276
0.19	0.2787933391670882
0.191	0.27833913584143366
0.192	0.2782984387024909
0.193	0.2779920585634142
0.194	0.27800303488976413
0.195	0.2779546618929817
0.196	0.2768840124289322
0.197	0.27679701051864186
0.198	0.2762353043493419
0.199	0.27616588317259416
