Fraction_of_nodes	Efficiency
0.001	0.29148223039480786
0.002	0.2873001435852561
0.003	0.2831063471555339
0.004	0.28006498355402576
0.005	0.27797124455451155
0.006	0.27406382379250666
0.007	0.27056300304324277
0.008	0.2666583690639588
0.009	0.2640033461345444
0.01	0.26140577619042077
0.011	0.26054973223101197
0.012	0.2588940397151259
0.013	0.2565662312878767
0.014	0.2539566206337746
0.015	0.25285450947524524
0.016	0.2514245488263054
0.017	0.24911870778294967
0.018	0.24754251428403864
0.019	0.24541480715566938
0.02	0.24500753927898522
0.021	0.24341159231559095
0.022	0.24185670725487082
0.023	0.24042834181257866
0.024	0.23818245711644237
0.025	0.23677782123729357
0.026	0.2357074085958815
0.027	0.23554195864087443
0.028	0.23369539511614185
0.029	0.23304091859955542
0.03	0.23245864729346985
0.031	0.2313148210097794
0.032	0.23083002360190683
0.033	0.23019651710765426
0.034	0.23008118108080244
0.035	0.22934843698034485
0.036	0.2284586678738568
0.037	0.22839231515370056
0.038	0.22676161198654043
0.039	0.22633977090781424
0.04	0.2245768600943039
0.041	0.22422185902036434
0.042	0.22320087087128396
0.043	0.22214184070932572
0.044	0.22151149201278045
0.045	0.22116257431480646
0.046	0.22073515867029886
0.047	0.2197005604375317
0.048	0.21738008039871787
0.049	0.21693793201184386
0.05	0.21536203714655808
0.051	0.2143004573608878
0.052	0.2136498114687997
0.053	0.21193684077426117
0.054	0.2105106712172548
0.055	0.20805652625967747
0.056	0.20849779142671815
0.057	0.20842871828524154
0.058	0.20818035805879917
0.059	0.20773377067166582
0.06	0.20663381699263766
0.061	0.2067151636962991
0.062	0.20609161174579013
0.063	0.2059709665282614
0.064	0.20591834743181575
0.065	0.20635356060235227
0.066	0.2054742683890338
0.067	0.204244135006371
0.068	0.20431483062188932
0.069	0.2040607521061709
0.07	0.20412608890103345
0.071	0.20396257803560547
0.072	0.20403523057499665
0.073	0.20321816552874647
0.074	0.20300157002575803
0.075	0.2029649551731698
0.076	0.20219177531043603
0.077	0.20164737945245256
0.078	0.20107246892349814
0.079	0.20108581737317768
0.08	0.1998956561543348
0.081	0.19988823213731946
0.082	0.1990519002131086
0.083	0.1991449117158777
0.084	0.1991543545662843
0.085	0.1992565086518279
0.086	0.19689901733848722
0.087	0.19662627983184583
0.088	0.19523853100519964
0.089	0.19428443378990398
0.09	0.1918133283764454
0.091	0.19054656837981135
0.092	0.19029296435729368
0.093	0.19029287280869397
0.094	0.18993441922491502
0.095	0.1891464788099028
0.096	0.18717299294586823
0.097	0.18649918626132636
0.098	0.18564963870266704
0.099	0.18380253832884177
0.1	0.1838216346655682
0.101	0.18277355683371224
0.102	0.18253788340492402
0.103	0.18203573849251703
0.104	0.1810462290622725
0.105	0.1814512541832172
0.106	0.18125736618314736
0.107	0.17968529897421212
0.108	0.17744254521217825
0.109	0.17728398282440627
0.11	0.1773647527128257
0.111	0.17599760753574137
0.112	0.17601447132156547
0.113	0.1760599508199654
0.114	0.17560135341044825
0.115	0.17528323641813962
0.116	0.1752836156273325
0.117	0.17475160308441529
0.118	0.17225838187503692
0.119	0.17230174888781252
0.12	0.17070038086652883
0.121	0.1686417644730637
0.122	0.168573766862554
0.123	0.16822458841770807
0.124	0.16827041501634415
0.125	0.16820491330952678
0.126	0.1680473105926792
0.127	0.16772784908024466
0.128	0.16760515644693794
0.129	0.16798781633388327
0.13	0.16587715980054354
0.131	0.16434858892189624
0.132	0.16446187482130348
0.133	0.16424236174802626
0.134	0.1646221128734552
0.135	0.16466771177485956
0.136	0.1638426127831687
0.137	0.1638064077796976
0.138	0.16211587186462006
0.139	0.16209884796560015
0.14	0.16211901567134246
0.141	0.16213582238693558
0.142	0.16206661957036042
0.143	0.1619201917917619
0.144	0.1609874922521729
0.145	0.16040697158380957
0.146	0.16016610177464274
0.147	0.15981789029330534
0.148	0.15987184566457638
0.149	0.15999077265800352
0.15	0.1600223481835635
0.151	0.15913186310725255
0.152	0.15914885207858578
0.153	0.15812326813013047
0.154	0.1562374077380107
0.155	0.1563611777866724
0.156	0.15621155034189102
0.157	0.15626356564716293
0.158	0.15620524594279622
0.159	0.15630700394768712
0.16	0.154617362909025
0.161	0.15318717294437575
0.162	0.15140037422771413
0.163	0.15130415340400497
0.164	0.15126390173955104
0.165	0.15162664490919026
0.166	0.15165504732955076
0.167	0.15157554596738823
0.168	0.15052407744271176
0.169	0.15088678606305564
0.17	0.14926205457470365
0.171	0.146350456651739
0.172	0.14610125245179717
0.173	0.14611984657457228
0.174	0.14625823754318062
0.175	0.14600390298106364
0.176	0.1460546656739727
0.177	0.1458502210050941
0.178	0.14517653574649003
0.179	0.14524556616253287
0.18	0.14473388191101627
0.181	0.14477005279719443
0.182	0.14480000869801216
0.183	0.1447305726246057
0.184	0.14363045286841808
0.185	0.14398335324401615
0.186	0.14364026705487798
0.187	0.14364120902131286
0.188	0.14399544134935555
0.189	0.14329055924901246
0.19	0.1433541171632218
0.191	0.14335515655844028
0.192	0.14338874595956383
0.193	0.14266926702618887
0.194	0.14263038830138677
0.195	0.14264659336932117
0.196	0.14199618598115812
0.197	0.14235029118310616
0.198	0.14063862060019414
0.199	0.1403453826374739
0.2	0.1406966852222986
0.201	0.139594231848117
0.202	0.1394177073104018
0.203	0.13781272039550624
0.204	0.13749039002991342
0.205	0.13783671343049253
0.206	0.13767329169337184
0.207	0.13768958940696863
0.208	0.13695451365803857
0.209	0.13693829304298435
0.21	0.13661496312823193
0.211	0.13556533531375603
0.212	0.13590984696639583
0.213	0.13577560837792255
0.214	0.13572811418102984
0.215	0.13509367154991864
0.216	0.13480314470672727
0.217	0.13514790978270358
0.218	0.13347755163740735
0.219	0.12973385869792692
0.22	0.1297800301897945
0.221	0.1296060654450232
0.222	0.12851147321630324
0.223	0.12859833656731634
0.224	0.1265294730788371
0.225	0.1263483989106021
0.226	0.12667530291813275
0.227	0.1263634859179122
0.228	0.12629878547721435
0.229	0.12662683427066165
0.23	0.12593312175686425
0.231	0.12533108827803033
0.232	0.12532546685311588
0.233	0.12491794331586879
0.234	0.1244303415391843
0.235	0.12437404580033729
0.236	0.12439061652637856
0.237	0.12444065655691385
0.238	0.12354003285198947
0.239	0.12257868000249167
0.24	0.12257157068029448
0.241	0.12178072834859074
0.242	0.12210247399812467
0.243	0.12205083350108183
0.244	0.12080578236305738
0.245	0.12074915534901363
0.246	0.12027743007662602
0.247	0.1202678406267617
0.248	0.11974910623893449
0.249	0.12006843718890499
0.25	0.12038904716804759
0.251	0.1202785984593402
0.252	0.12031021412615006
0.253	0.11985596871367604
0.254	0.11937607523192759
0.255	0.1182231477962518
0.256	0.11639785209612655
0.257	0.116711592937356
0.258	0.11615075344796218
0.259	0.11610168888842214
0.26	0.11606628990251651
0.261	0.11638083269358024
0.262	0.11461538524342751
0.263	0.11463931784942813
0.264	0.11463707422450556
0.265	0.11494943682457233
0.266	0.11472608933176644
0.267	0.11354471868740434
0.268	0.1136042135005203
0.269	0.11391545792106968
0.27	0.11312933646834628
0.271	0.11230782633016467
0.272	0.1122012044686056
0.273	0.11226446945759189
0.274	0.11222105386491482
0.275	0.11253105677614386
0.276	0.11167818391456374
0.277	0.1116541976755811
0.278	0.11154159121025814
0.279	0.11149972538347457
0.28	0.11180987760985418
0.281	0.11212132573690113
0.282	0.11207783841840946
0.283	0.1117803848279749
0.284	0.1097856266620583
0.285	0.10726321140613264
0.286	0.10727602906127932
0.287	0.10757342654587784
0.288	0.10751179835281686
0.289	0.1075190786436385
0.29	0.10726470411742114
0.291	0.10674259458320802
0.292	0.1067556539679969
0.293	0.10463045216781745
0.294	0.10446408433109752
0.295	0.10476085729794724
0.296	0.10459602850541073
0.297	0.10427150313654651
0.298	0.10417638278629307
0.299	0.10406286546844504
0.3	0.10436061329525032
0.301	0.10379597410279048
0.302	0.10306247884845587
0.303	0.10289900746884736
0.304	0.10291416377184408
0.305	0.101982938855359
0.306	0.10171144032999586
0.307	0.10171884729988641
0.308	0.10137428182335213
0.309	0.10108394476694765
0.31	0.10067486310699716
0.311	0.10006938601323831
0.312	0.10006803728353793
0.313	0.10004718915451906
0.314	0.09696589596288356
0.315	0.09701462685954357
0.316	0.09688079389749939
0.317	0.09682920478990147
0.318	0.09674670966579876
0.319	0.09371210750573603
0.32	0.0929725746330018
0.321	0.09295485046611865
0.322	0.09224197994198921
0.323	0.09251488520808977
0.324	0.09148422897824443
0.325	0.0917315170519242
0.326	0.09155169372179188
0.327	0.09154161348329037
0.328	0.09151648656503318
0.329	0.09178967010701836
0.33	0.09205961669235041
0.331	0.0919460959062949
0.332	0.0906465678472087
0.333	0.09091877976266578
0.334	0.09009063161252914
0.335	0.09005721287559439
0.336	0.08867359523075888
0.337	0.08736914516994769
0.338	0.08741428537891956
0.339	0.08714654948547053
0.34	0.08705758375627368
0.341	0.08656827147386198
0.342	0.08616438267979179
0.343	0.08642011828240462
0.344	0.08582715876568987
0.345	0.08608962714112012
0.346	0.08634861818293722
0.347	0.08608186115675572
0.348	0.08603129334009904
0.349	0.08555081670579359
0.35	0.08525118551376976
0.351	0.08550955080224039
0.352	0.08546197584388636
0.353	0.08542769646985343
0.354	0.0856925885519305
0.355	0.08482807314666876
0.356	0.08476241672011753
0.357	0.08426207738962155
0.358	0.08414794506842352
0.359	0.08366798846342245
0.36	0.08392986010180563
0.361	0.08383598440617472
0.362	0.08270574612194902
0.363	0.08296582708459666
0.364	0.08264349657920773
0.365	0.08117162136209018
0.366	0.07940956990048352
0.367	0.07966086600776354
0.368	0.07964895163358349
0.369	0.078638470860513
0.37	0.07758170704721985
0.371	0.07782878254737023
0.372	0.07807196093926641
0.373	0.07803677000791419
0.374	0.07755033490182135
0.375	0.07675974855599026
0.376	0.07677220237403329
0.377	0.07660727622891371
0.378	0.075751422199792
0.379	0.07599578162624293
0.38	0.07623611402818299
0.381	0.07615597943126158
0.382	0.07553696649597076
0.383	0.07578221638719145
0.384	0.0760286626193449
0.385	0.07454501602092982
0.386	0.0747882297762999
0.387	0.07477494878364278
0.388	0.07461168741057445
0.389	0.0733435512903775
0.39	0.07331904004625948
0.391	0.07354671751249073
0.392	0.07350974604327735
0.393	0.07375235246586243
0.394	0.07369458585252794
0.395	0.07268204967526694
0.396	0.07256089698084656
0.397	0.07280196308377296
0.398	0.0730387046262545
0.399	0.07261051592172943
0.4	0.07217432906971186
0.401	0.07209160216242545
0.402	0.07213596122340539
0.403	0.07237240726148379
0.404	0.07261567585732072
0.405	0.07256924227525367
0.406	0.07281399520029669
0.407	0.07237831475570367
0.408	0.07262324983101907
0.409	0.07256367004095761
0.41	0.07240694766033444
0.411	0.07239353078454244
0.412	0.07151363263746532
0.413	0.07093612457363077
0.414	0.07117864123883977
0.415	0.07142240370883579
0.416	0.07081029694605182
0.417	0.0698183359660624
0.418	0.06956775736555454
0.419	0.06980764618405645
0.42	0.07003984459264903
0.421	0.0664848702178865
0.422	0.06671532037462094
0.423	0.06656851486008307
0.424	0.0651764047550373
0.425	0.06485151977433604
0.426	0.06479199896229705
0.427	0.06417920727455445
0.428	0.06386598694029214
0.429	0.06406959492388246
0.43	0.06403895788124907
0.431	0.0638991322884967
0.432	0.05996942923939739
0.433	0.06000331662231683
0.434	0.059965785976926055
0.435	0.06013971192595042
0.436	0.05976121699521768
0.437	0.05996440887633451
0.438	0.05498127699725909
0.439	0.054069089858867304
0.44	0.05397966258525051
0.441	0.05359837261553288
0.442	0.05242455116830197
0.443	0.04930845087880217
0.444	0.04929822059638586
0.445	0.04882818225499402
0.446	0.04656520798515013
0.447	0.045436642603017045
0.448	0.045358850802277986
0.449	0.03640649416959706
0.45	0.036278432163301004
0.451	0.03641083520039334
0.452	0.03466933537446388
0.453	0.03457986739948533
0.454	0.03470676599544674
0.455	0.03462779084280214
0.456	0.0346022136927697
0.457	0.03375108455824242
0.458	0.03379097386044817
0.459	0.033916125615486875
0.46	0.034041973948011874
0.461	0.03370574290929737
0.462	0.03361910782324685
0.463	0.033744552255423145
0.464	0.033083431577896484
0.465	0.03287073291966625
0.466	0.03298704839337596
0.467	0.0330578831567341
0.468	0.032748077368318806
0.469	0.03217957152708003
0.47	0.03230123342321266
0.471	0.03157070660936492
0.472	0.031690519537673704
0.473	0.03180380085452105
0.474	0.03050886123550379
0.475	0.03043828096049899
0.476	0.024761071338044886
0.477	0.024855941343171498
0.478	0.024786751908627502
0.479	0.0247848536803562
0.48	0.024880363713806513
0.481	0.024638598665220796
0.482	0.024708769814798665
0.483	0.024719198950247052
0.484	0.024807669685991213
0.485	0.023911217971553666
0.486	0.02400443909424978
0.487	0.024098206434461696
0.488	0.02418487994301146
0.489	0.024105332489527394
0.49	0.02420004892367092
0.491	0.02428758991729861
0.492	0.02399601302170376
0.493	0.024056816414016375
0.494	0.021803529706053267
0.495	0.02187826475635622
0.496	0.021478281012612496
0.497	0.021563851853300196
0.498	0.02147547851797788
0.499	0.0206186223703564
0.5	0.02066698405940638
0.501	0.019097340026458822
0.502	0.019008340371113944
0.503	0.01899135937897872
0.504	0.01906809214414631
0.505	0.019133022464445256
0.506	0.018694201117034886
0.507	0.01838929395165047
0.508	0.018464199425995278
0.509	0.018187263326975314
0.51	0.0142380266259748
0.511	0.013983732494699775
0.512	0.013937926775217413
0.513	0.013995284498572217
0.514	0.014052997011968391
0.515	0.013318042356238142
0.516	0.013334690479199135
0.517	0.013326448900386345
0.518	0.013381860330325582
0.519	0.01340874305282691
0.52	0.013400165620399085
0.521	0.01344749818503576
0.522	0.013394680341458732
0.523	0.01121829305090941
0.524	0.008569757489101137
0.525	0.00860591680340114
0.526	0.008642305457960978
0.527	0.008678925396342168
0.528	0.008525392966670738
0.529	0.00835544457222275
0.53	0.008351455934399206
0.531	0.008299085434508073
0.532	0.00831175012441226
0.533	0.008347422871727333
0.534	0.008383325765799279
0.535	0.00837774777619135
0.536	0.008404627151406894
0.537	0.00841919438222574
0.538	0.008029763526624026
0.539	0.008064675541957174
0.54	0.008099815740397075
0.541	0.00813518611480929
0.542	0.008161233292057745
0.543	0.008197028174917648
0.544	0.008187271522206661
0.545	0.008223338797634884
0.546	0.008237440211418598
0.547	0.008273889061911602
0.548	0.008295863806883288
0.549	0.008322879668690672
0.55	0.008350054089387635
0.551	0.008377388386696489
0.552	0.008295753377460514
0.553	0.008332954065251816
0.554	0.008209416037966167
0.555	0.00818920336600438
0.556	0.00821092266617425
0.557	0.00822679659657252
0.558	0.008229904616830383
0.559	0.008120556071145348
0.56	0.008033158636711881
0.561	0.008035168427625054
0.562	0.008029798381105792
0.563	0.0080666323186338
0.564	0.00804273395690851
0.565	0.008079797247032514
0.566	0.007937969236179909
0.567	0.007927381601748345
0.568	0.007928362261697451
0.569	0.007954446804240933
0.57	0.007991530472325974
0.571	0.008017981538406925
0.572	0.00805553648706457
0.573	0.007917142849591894
0.574	0.007954399992413503
0.575	0.007967873392303725
0.576	0.00764085961536979
0.577	0.007677072220181968
0.578	0.007546682580918087
0.579	0.007582619164636744
0.58	0.0076188130508641275
0.581	0.0076552667018251995
0.582	0.007512768495938032
0.583	0.007548887575245427
