Fraction_of_nodes	Efficiency
0.001	0.29148223039480786
0.002	0.2873264080834851
0.003	0.2831063471555339
0.004	0.27931232948242196
0.005	0.27581379158120967
0.006	0.27251983101991445
0.007	0.2686994493347382
0.008	0.2661345833721926
0.009	0.2640033461345444
0.01	0.2617067346410227
0.011	0.25978759900652815
0.012	0.2574677087095261
0.013	0.25555632377874904
0.014	0.25379947743341236
0.015	0.2523523438118088
0.016	0.25071268425598814
0.017	0.24928166622506
0.018	0.24792543389068694
0.019	0.24641506158493698
0.02	0.24496674495653906
0.021	0.2437773451543411
0.022	0.24231787984264164
0.023	0.2413354006597541
0.024	0.24079502942585232
0.025	0.24034542467361197
0.026	0.23967684504033232
0.027	0.2389109162841569
0.028	0.2377773378209095
0.029	0.2373315049897289
0.03	0.2367648739139993
0.031	0.2365799884320923
0.032	0.23623641141010804
0.033	0.2360657837679855
0.034	0.2357895718188198
0.035	0.23564948304413078
0.036	0.23545511290615664
0.037	0.23516219139419595
0.038	0.23501705013297675
0.039	0.2348443100372875
0.04	0.2311236515604456
0.041	0.23114744747514665
0.042	0.23102771236040393
0.043	0.23089402815577245
0.044	0.23075494273715993
0.045	0.23065287702128123
0.046	0.23064916609356867
0.047	0.2302493942674748
0.048	0.2298009643757175
0.049	0.22985438183729853
0.05	0.2298434081351364
0.051	0.22970751247917848
0.052	0.2294282854609763
0.053	0.22954385991324547
0.054	0.22945536150522444
0.055	0.22938042338830672
0.056	0.22935672197527093
0.057	0.22930572258582393
0.058	0.22923969299477887
0.059	0.22927907017332008
0.06	0.22930351671587315
0.061	0.22933826877541896
0.062	0.22932332923079615
0.063	0.22930053175844306
0.064	0.2292723852047958
0.065	0.2292969307647724
0.066	0.22918721463684524
0.067	0.2291929243666455
0.068	0.2292267997380772
0.069	0.22890214344387166
0.07	0.2289481538812635
0.071	0.22905063471393747
0.072	0.2290319125759892
0.073	0.2289557048113446
0.074	0.22901723599660165
0.075	0.2291060030355296
0.076	0.22911255783583825
0.077	0.2296095481999073
