-175	-48.46791430327337
-230	-38.77245143285521
-210	-20.552865279566287
-251	-47.65726575503727
-287	-64.40642198958751
-269	-55.76837182693654
-437	-83.78599014880535
-410	-70.19319665273855
-356	-49.30971922208458
-175	-53.670657641459314
-189	-30.311519519402584
-159	-39.299729508073376
-82	-31.91971673509985
-82	-31.91971673509985
-189	-27.1540417690206
-18	-5.654103815398641
-123	-32.107672844539955
-303	-27.562609790728644
-346	-38.49073855588021
-218	-33.52112847541412
-291	-74.0100947349573
-128	-44.523709241693886
-82	-31.91971673509985
-195	-35.153592669351
-82	-31.91971673509986
-114	-20.82517574678753
-18	-5.654103815398641
-82	-31.91971673509986
-141	-29.70642610117844
-196	-34.67190213693397
-102	-32.13253361699881
-200	-35.861176973171695
-107	-28.49525494408257
-327	-29.653039749213946
-358	-45.92909127742584
-69	-26.779628143634667
-32	-9.842787921487831
-50	-20.90773917730695
-68	-29.64316255297493
-330	-33.31393576783728
-340	-38.830033109418665
-167	-19.707453501790624
-96	-34.99081324327489
-194	-34.13381775532143
-182	-30.273021612794945
-283	-55.940784695763206
-305	-33.86367095742076
-126	-36.51427110347807
-320	-30.08567203680277
-84	-19.74547048792478
-151	-42.90205260528162
-182	-46.94150621590517
-381	-54.51958831088634
-90	-39.235988253565495
-160	-43.001410870439145
-40	-15.50124312942048
-198	-26.660700470872506
-191	-17.955838085760206
-38	-14.439894960674078
-191	-31.15248290293855
-305	-25.64328221210249
-92	-26.48000714966958
-298	-33.98586849366934
-319	-32.575862591559485
-99	-26.83122232257567
-287	-49.279420604829824
-159	-37.07169080618228
-287	-46.87293511169364
-121	-20.657409571748143
-163	-33.4745917669338
-345	-41.91883149056434
-290	-52.36486485645487
-333	-25.54064507670332
-310	-27.717573445887
-337	-34.848902088417894
-177	-55.49791199372195
-437	-135.0888433355167
-188	-33.921775122350205
-279	-56.061694480411504
-292	-39.16401234936369
-119	-25.859095104620422
-366	-57.97417461856902
-276	-73.51261793199956
-346	-44.14463117801439
-331	-39.09596908894001
-284	-47.04205380624551
-299	-35.26636883900952
-130	-20.99133294062228
-304	-56.908502456947694
-290	-40.64501529837784
-173	-54.168725398370334
-205	-34.99173505479595
-366	-48.085188023568136
-199	-29.13405841890576
-422	-75.66793775593898
-323	-52.66003448891929
-305	-19.92802178620701
-341	-37.3645532188023
-201	-20.76760506111141
-103	-25.775782214630045
-109	-28.72346137924495
-92	-28.33556756253029
-146	-32.45334789218915
-284	-55.948320475230254
-107	-32.588923578293254
-340	-36.25781204241089
-172	-50.01945668112632
-303	-36.55515329771295
-387	-108.16412788158578
-179	-41.73738600021202
-100	-24.38201311198752
-325	-30.449569028865483
-322	-29.5988259872042
-318	-23.61583915682784
-337	-39.23207326828273
-336	-34.72153997434726
-330	-23.163332932348272
-87	-42.5
-89	-34.1094245338295
-90	-31.83560934495916
-174	-27.54359538372071
-174	-17.779448136046213
-174	-17.779448136046213
-88	-33.53691633164157
-282	-53.07357338367718
-95	-27.93254495707207
-279	-61.06532308858475
-394	-61.0190521055792
-280	-46.89305542317398
-387	-56.92548039277513
-91	-35.282786682638054
-98	-27.27046657874909
-352	-34.3562744802259
-285	-53.19232763336353
-365	-48.28604655437
-227	-42.75696349609081
-376	-52.38891309309837
-392	-61.151076701702266
-290	-32.443328526643654
-301	-23.495269566892
-329	-19.609595331297225
-314	-26.28040410569444
-340	-40.344454242512114
-241	-32.334685700430576
-195	-28.848074487139563
-173	-51.68988232822558
-173	-51.68988232822558
-173	-51.68988232822558
-38	-13.69374953643884
-182	-43.80154968024024
-156	-29.01397917458294
-89	-23.4137401230045
-38	-13.69374953643884
-38	-13.69374953643884
-149	-49.9626840684424
-355	-57.63171101320849
-241	-56.27837766427636
-111	-24.88783209255848
-70	-26.87213272582528
-416	-75.95067100784203
-70	-26.87213272582528
-210	-33.267624896697995
-345	-35.83962328837715
-70	-26.87213272582528
-118	-31.94942221791974
-32	-11.504752596044437
-35	-13.118279893933686
-70	-16.29800795805687
-228	-76.41039391092404
-358	-52.23751633039746
-133	-27.0795572866016
-168	-26.73936464538296
-222	-42.84816822080319
-151	-39.27687488179589
-31	-12.181632839872176
-154	-33.18005763942509
-29	-13.5
-76	-15.599280455449165
-76	-15.599280455449165
-51	-21.673103416632955
-153	-39.2569566591695
-64	-22.436121807615027
-31	-12.170682439482166
-152	-38.99344944392807
-32	-11.504752596044453
-153	-31.93856786749839
-154	-37.475883564842974
-129	-45.096980836898034
-80	-17.66174798999504
-160	-23.69136726461217
-314	-44.35707428698629
-79	-17.59629955525189
-116	-30.65838239872978
-239	-50.06707640187586
-79	-30.16800331306494
-159	-30.62735046898134
-107	-26.09844278216213
-110	-34.57289901015699
-347	-51.79036841039306
-192	-43.827181745723045
-287	-48.44810649771492
-75	-20.029964086141664
-75	-20.029964086141664
-311	-44.360067644699456
-79	-16.669890589588782
-74	-25.56100529651168
-226	-46.42700157084808
-216	-40.89025967966774
-138	-44.46235941067721
-323	-30.487751420506125
-155	-34.24312563690008
-166	-41.31959217432836
-159	-33.19423720653895
-186	-35.70404381901542
-93	-27.14702646988706
-177	-28.4493003471278
-151	-43.4654139142227
-192	-32.08232160193526
-72	-33.03275171557792
-99	-30.86152068823567
-75	-20.029964086141664
-321	-26.403893592917186
-204	-35.118868403566736
-99	-32.948350959598315
-102	-32.46422363004668
-159	-44.45509006949251
-154	-32.357902555940576
-79	-16.669890589588782
-217	-41.70745342658852
