-48.46791430327337	-152.0
-38.77245143285521	-110.0
-20.552865279566287	-118.0
-47.65726575503727	-96.0
-64.40642198958751	-131.0
-55.76837182693654	-113.0
-83.78599014880535	-166.0
-70.19319665273855	-139.0
-49.30971922208458	-174.0
-53.670657641459314	-154.0
-30.311519519402584	-136.0
-39.299729508073376	-133.0
-31.91971673509985	-76.0
-31.91971673509985	-76.0
-27.1540417690206	-105.0
-5.654103815398641	-14.0
-32.107672844539955	-66.0
-27.562609790728644	-221.0
-38.49073855588021	-158.0
-33.52112847541412	-75.0
-74.0100947349573	-150.0
-44.523709241693886	-69.0
-31.91971673509985	-76.0
-35.153592669351	-131.0
-31.91971673509986	-76.0
-20.82517574678753	-60.0
-5.654103815398641	-14.0
-31.91971673509986	-76.0
-29.70642610117844	-88.0
-34.67190213693397	-133.0
-32.13253361699881	-70.0
-35.861176973171695	-92.0
-28.49525494408257	-48.0
-29.653039749213946	-182.0
-45.92909127742584	-138.0
-26.779628143634667	-62.0
-9.842787921487831	-27.0
-20.90773917730695	-44.0
-29.64316255297493	-63.0
-33.31393576783728	-182.0
-38.830033109418665	-167.0
-19.707453501790624	-92.0
-34.99081324327489	-81.0
-34.13381775532143	-83.0
-30.273021612794945	-88.0
-55.940784695763206	-247.0
-33.86367095742076	-209.0
-36.51427110347807	-76.0
-30.08567203680277	-192.0
-19.74547048792478	-62.0
-42.90205260528162	-135.0
-46.94150621590517	-147.0
-54.51958831088634	-109.0
-39.235988253565495	-85.0
-43.001410870439145	-130.0
-15.50124312942048	-31.0
-26.660700470872506	-101.0
-17.955838085760206	-104.0
-14.439894960674078	-30.0
-31.15248290293855	-114.0
-25.64328221210249	-212.0
-26.48000714966958	-81.0
-33.98586849366934	-222.0
-32.575862591559485	-198.0
-26.83122232257567	-75.0
-49.279420604829824	-241.0
-37.07169080618228	-139.0
-46.87293511169364	-241.0
-20.657409571748143	-61.0
-33.4745917669338	-59.0
-41.91883149056434	-180.0
-52.36486485645487	-233.0
-25.54064507670332	-165.0
-27.717573445887	-209.0
-34.848902088417894	-158.0
-55.49791199372195	-153.0
-135.0888433355167	-269.0
-33.921775122350205	-138.0
-56.061694480411504	-252.0
-39.16401234936369	-228.0
-25.859095104620422	-97.0
-57.97417461856902	-179.0
-73.51261793199956	-257.0
-44.14463117801439	-159.0
-39.09596908894001	-188.0
-47.04205380624551	-244.0
-35.26636883900952	-224.0
-20.99133294062228	-82.0
-56.908502456947694	-239.0
-40.64501529837784	-237.0
-54.168725398370334	-157.0
-34.99173505479595	-97.0
-48.085188023568136	-123.0
-29.13405841890576	-118.0
-75.66793775593898	-151.0
-52.66003448891929	-102.0
-19.92802178620701	-208.0
-37.3645532188023	-164.0
-20.76760506111141	-126.0
-25.775782214630045	-73.0
-28.72346137924495	-91.0
-28.33556756253029	-81.0
-32.45334789218915	-100.0
-55.948320475230254	-248.0
-32.588923578293254	-94.0
