-48.46791430327337	10
-38.77245143285521	65
-20.552865279566287	45
-47.65726575503727	101
-64.40642198958751	137
-55.76837182693654	119
-83.78599014880535	169
-70.19319665273855	142
-49.30971922208458	88
-53.670657641459314	10
-30.311519519402584	24
-39.299729508073376	16
-31.91971673509985	4
-31.91971673509985	4
-27.1540417690206	45
-5.654103815398641	3
-32.107672844539955	50
-27.562609790728644	35
-38.49073855588021	78
-33.52112847541412	68
-74.0100947349573	147
-44.523709241693886	55
-31.91971673509985	4
-35.153592669351	30
-31.91971673509986	4
-20.82517574678753	31
-5.654103815398641	3
-31.91971673509986	4
-29.70642610117844	32
-34.67190213693397	31
-32.13253361699881	16
-35.861176973171695	57
-28.49525494408257	37
-29.653039749213946	59
-45.92909127742584	90
-26.779628143634667	5
-9.842787921487831	4
-20.90773917730695	5
-29.64316255297493	4
-33.31393576783728	62
-38.830033109418665	72
-19.707453501790624	34
-34.99081324327489	10
-34.13381775532143	61
-30.273021612794945	49
-55.940784695763206	15
-33.86367095742076	37
-36.51427110347807	32
-30.08567203680277	52
-19.74547048792478	12
-42.90205260528162	8
-46.94150621590517	17
-54.51958831088634	113
-39.235988253565495	4
-43.001410870439145	16
-15.50124312942048	10
-26.660700470872506	48
-17.955838085760206	41
-14.439894960674078	8
-31.15248290293855	48
-25.64328221210249	37
-26.48000714966958	6
-33.98586849366934	30
-32.575862591559485	51
-26.83122232257567	13
-49.279420604829824	19
-37.07169080618228	9
-46.87293511169364	19
-20.657409571748143	31
-33.4745917669338	62
-41.91883149056434	77
-52.36486485645487	22
-25.54064507670332	65
-27.717573445887	42
-34.848902088417894	69
-55.49791199372195	12
-135.0888433355167	272
-33.921775122350205	23
-56.061694480411504	11
-39.16401234936369	24
-25.859095104620422	10
-57.97417461856902	98
-73.51261793199956	8
-44.14463117801439	78
-39.09596908894001	63
-47.04205380624551	16
-35.26636883900952	31
-20.99133294062228	21
-56.908502456947694	36
-40.64501529837784	22
-54.168725398370334	8
-34.99173505479595	55
-48.085188023568136	98
-29.13405841890576	34
-75.66793775593898	154
-52.66003448891929	105
-19.92802178620701	37
-37.3645532188023	73
-20.76760506111141	36
-25.775782214630045	17
-28.72346137924495	8
-28.33556756253029	6
-32.45334789218915	24
-55.948320475230254	16
-32.588923578293254	6
-36.25781204241089	72
-50.01945668112632	7
-36.55515329771295	35
-108.16412788158578	222
-41.73738600021202	14
-24.38201311198752	14
-30.449569028865483	57
-29.5988259872042	54
-23.61583915682784	50
-39.23207326828273	69
-34.72153997434726	68
-23.163332932348272	62
-42.5	1
-34.1094245338295	3
-31.83560934495916	4
-27.54359538372071	24
-17.779448136046213	41
-17.779448136046213	41
-33.53691633164157	2
-53.07357338367718	14
-27.93254495707207	9
-61.06532308858475	11
-61.0190521055792	126
-46.89305542317398	12
-56.92548039277513	119
-35.282786682638054	5
-27.27046657874909	12
-34.3562744802259	84
-53.19232763336353	17
-48.28604655437	97
-42.75696349609081	83
-52.38891309309837	108
-61.151076701702266	124
-32.443328526643654	22
-23.495269566892	33
-19.609595331297225	61
-26.28040410569444	46
-40.344454242512114	72
-32.334685700430576	23
-28.848074487139563	30
-51.68988232822558	8
-51.68988232822558	8
-51.68988232822558	8
-13.69374953643884	3
-43.80154968024024	39
-29.01397917458294	34
-23.4137401230045	28
-13.69374953643884	3
-13.69374953643884	3
-49.9626840684424	6
-57.63171101320849	87
-56.27837766427636	97
-24.88783209255848	17
-26.87213272582528	2
-75.95067100784203	148
-26.87213272582528	2
-33.267624896697995	45
-35.83962328837715	77
-26.87213272582528	2
-31.94942221791974	32
-11.504752596044437	4
-13.118279893933686	7
-16.29800795805687	23
-76.41039391092404	10
-52.23751633039746	90
-27.0795572866016	39
-26.73936464538296	25
-42.84816822080319	78
-39.27687488179589	8
-12.181632839872176	3
-33.18005763942509	11
-13.5	1
-15.599280455449165	23
-15.599280455449165	23
-21.673103416632955	20
-39.2569566591695	10
-22.436121807615027	8
-12.170682439482166	3
-38.99344944392807	9
-11.504752596044453	4
-31.93856786749839	10
-37.475883564842974	11
-45.096980836898034	9
-17.66174798999504	23
-23.69136726461217	17
-44.35707428698629	46
-17.59629955525189	22
-30.65838239872978	30
-50.06707640187586	74
-30.16800331306494	9
-30.62735046898134	16
-26.09844278216213	13
-34.57289901015699	16
-51.79036841039306	79
-43.827181745723045	27
-48.44810649771492	19
-20.029964086141664	5
-20.029964086141664	5
-44.360067644699456	43
-16.669890589588782	9
