-160	-48.46791430327337
-179	-38.77245143285521
-186	-20.552865279566287
-181	-47.65726575503727
-221	-64.40642198958751
-179	-55.76837182693654
-284	-83.78599014880535
-311	-70.19319665273855
-266	-49.30971922208458
-166	-53.670657641459314
-168	-30.311519519402584
-153	-39.299729508073376
-82	-31.91971673509985
-82	-31.91971673509985
-164	-27.1540417690206
-18	-5.654103815398641
-108	-32.107672844539955
-261	-27.562609790728644
-232	-38.49073855588021
-170	-33.52112847541412
-252	-74.0100947349573
-122	-44.523709241693886
-82	-31.91971673509985
-168	-35.153592669351
-82	-31.91971673509986
-96	-20.82517574678753
-18	-5.654103815398641
-82	-31.91971673509986
-135	-29.70642610117844
-175	-34.67190213693397
-93	-32.13253361699881
-155	-35.861176973171695
-92	-28.49525494408257
-240	-29.653039749213946
-217	-45.92909127742584
-69	-26.779628143634667
-32	-9.842787921487831
-47	-20.90773917730695
-68	-29.64316255297493
-246	-33.31393576783728
-229	-38.830033109418665
-137	-19.707453501790624
-90	-34.99081324327489
-161	-34.13381775532143
-149	-30.273021612794945
-259	-55.940784695763206
-233	-33.86367095742076
-120	-36.51427110347807
-242	-30.08567203680277
-78	-19.74547048792478
-145	-42.90205260528162
-173	-46.94150621590517
-176	-54.51958831088634
-90	-39.235988253565495
-153	-43.001410870439145
-40	-15.50124312942048
-165	-26.660700470872506
-161	-17.955838085760206
-38	-14.439894960674078
-185	-31.15248290293855
-236	-25.64328221210249
-89	-26.48000714966958
-241	-33.98586849366934
-244	-32.575862591559485
-99	-26.83122232257567
-257	-49.279420604829824
-147	-37.07169080618228
-254	-46.87293511169364
-112	-20.657409571748143
-139	-33.4745917669338
-267	-41.91883149056434
-245	-52.36486485645487
-210	-25.54064507670332
-247	-27.717573445887
-208	-34.848902088417894
-168	-55.49791199372195
-311	-135.0888433355167
-167	-33.921775122350205
-258	-56.061694480411504
-238	-39.16401234936369
-107	-25.859095104620422
-291	-57.97417461856902
-261	-73.51261793199956
-220	-44.14463117801439
-247	-39.09596908894001
-254	-47.04205380624551
-251	-35.26636883900952
-106	-20.99133294062228
-274	-56.908502456947694
-257	-40.64501529837784
-167	-54.168725398370334
-166	-34.99173505479595
-183	-48.085188023568136
-154	-29.13405841890576
-199	-75.66793775593898
-159	-52.66003448891929
-230	-19.92802178620701
-230	-37.3645532188023
-171	-20.76760506111141
-97	-25.775782214630045
-97	-28.72346137924495
-89	-28.33556756253029
-140	-32.45334789218915
-263	-55.948320475230254
-98	-32.588923578293254
-217	-36.25781204241089
-163	-50.01945668112632
-273	-36.55515329771295
-306	-108.16412788158578
-167	-41.73738600021202
-100	-24.38201311198752
-220	-30.449569028865483
-223	-29.5988259872042
-225	-23.61583915682784
-226	-39.23207326828273
-237	-34.72153997434726
-216	-23.163332932348272
-87	-42.5
-89	-34.1094245338295
-87	-31.83560934495916
-156	-27.54359538372071
-156	-17.779448136046213
-156	-17.779448136046213
-88	-33.53691633164157
-258	-53.07357338367718
-89	-27.93254495707207
-273	-61.06532308858475
-259	-61.0190521055792
-262	-46.89305542317398
-270	-56.92548039277513
-91	-35.282786682638054
-95	-27.27046657874909
-190	-34.3562744802259
-267	-53.19232763336353
-197	-48.28604655437
-161	-42.75696349609081
-247	-52.38891309309837
-248	-61.151076701702266
-251	-32.443328526643654
-247	-23.495269566892
-215	-19.609595331297225
-239	-26.28040410569444
-229	-40.344454242512114
-193	-32.334685700430576
-174	-28.848074487139563
-173	-51.68988232822558
-173	-51.68988232822558
-173	-51.68988232822558
-38	-13.69374953643884
-173	-43.80154968024024
-138	-29.01397917458294
-89	-23.4137401230045
-38	-13.69374953643884
-38	-13.69374953643884
-146	-49.9626840684424
-295	-57.63171101320849
-217	-56.27837766427636
-105	-24.88783209255848
-67	-26.87213272582528
-275	-75.95067100784203
-67	-26.87213272582528
-177	-33.267624896697995
-204	-35.83962328837715
-67	-26.87213272582528
-112	-31.94942221791974
-32	-11.504752596044437
-35	-13.118279893933686
-60	-16.29800795805687
-225	-76.41039391092404
-256	-52.23751633039746
-123	-27.0795572866016
-147	-26.73936464538296
-189	-42.84816822080319
-148	-39.27687488179589
-31	-12.181632839872176
-151	-33.18005763942509
-29	-13.5
-64	-15.599280455449165
-64	-15.599280455449165
-51	-21.673103416632955
-150	-39.2569566591695
-61	-22.436121807615027
-31	-12.170682439482166
-149	-38.99344944392807
-32	-11.504752596044453
-147	-31.93856786749839
-148	-37.475883564842974
-120	-45.096980836898034
-74	-17.66174798999504
-142	-23.69136726461217
-275	-44.35707428698629
-70	-17.59629955525189
-110	-30.65838239872978
-221	-50.06707640187586
-73	-30.16800331306494
-147	-30.62735046898134
-101	-26.09844278216213
-107	-34.57289901015699
-230	-51.79036841039306
-180	-43.827181745723045
-245	-48.44810649771492
-63	-20.029964086141664
-63	-20.029964086141664
-269	-44.360067644699456
-61	-16.669890589588782
-68	-25.56100529651168
-198	-46.42700157084808
-174	-40.89025967966774
-135	-44.46235941067721
-239	-30.487751420506125
-143	-34.24312563690008
-160	-41.31959217432836
-144	-33.19423720653895
-168	-35.70404381901542
-81	-27.14702646988706
-168	-28.4493003471278
-145	-43.4654139142227
-165	-32.08232160193526
-72	-33.03275171557792
-93	-30.86152068823567
-63	-20.029964086141664
-222	-26.403893592917186
-180	-35.118868403566736
-99	-32.948350959598315
-102	-32.46422363004668
-153	-44.45509006949251
-136	-32.357902555940576
-61	-16.669890589588782
-178	-41.70745342658852
-176	-40.59433191735189
-123	-46.69064442789043
-63	-20.029964086141664
-158	-47.16222980789986
-145	-43.14322593529585
-61	-16.669890589588782
-87	-16.669098771297875
-61	-16.669890589588782
-63	-20.029964086141664
-163	-35.170359882848594
-71	-34.5
-229	-47.21987123889184
-229	-40.2730156213745
-96	-35.53329614922049
-226	-29.27319475142332
-252	-51.215946274937856
-110	-31.180191135814617
-27	-11.730076953984735
-82	-28.60912558347952
-154	-31.68730124724469
-64	-11.244301693444696
-80	-35.26050816870006
