1869	-1.999999999999999
1872	1.
1870	-4.247594347556591
1871	1.
5988	0.8625413911823114
261	-6.7567938085344945
5989	0.8625413911823114
5990	0.8625413911823114
5982	-13.028166934276028
578	-15.868593734221797
155	-34.37510829119182
9153	-0.06155281280883018
5090	-13.599909887841184
7642	-11.754358817559593
10274	-0.06155281280883018
10221	-1.5
5975	-10.584955738576797
5983	-2.216990566028302
2406	-3.7206815899995673
2407	-12.959282795227356
5980	-13.070895367207132
9268	1.
5981	-14.232928049865327
3608	-24.242891467550276
5986	-3.4442855373271706
5487	-33.68114675906248
165	-30.99392366624319
166	-9.232767463029722
172	-7.07279734113663
170	-4.476710135658196
5987	1.
830	-0.1861406616345076
5984	-1.5
1005	-5.446103045949871
5985	1.
4503	-6.250316026837494
4643	-0.11803398874989485
4641	-55.03522113924721
9767	1.5
6970	1.7192235935955846
6972	-3.0577829744945952
6971	-0.2143197433775354
6796	-0.5
18	-3.657683169032516
6797	-0.5
5663	-6.511582631730619
6794	0.
1131	-1.943790206070818
6795	-4.121362926182187
4139	-66.37040090114877
8146	-5.943719230293586
906	-3.9732363656828182
4137	-63.76921531179354
6792	0.291474674054914
7845	-6.274917217635375
9243	1.4999999999999996
6793	0.2914746740549138
6790	1.
6788	-0.8149066358459395
6791	-3.1846584384264913
132	-11.050825263285686
1606	-6.567698950780862
6798	1.
788	-0.41421356237309503
6799	-0.9142135623730949
6800	1.5
6801	-2.347211209771972
270	-2.5894541729001372
3841	0.5
3840	0.5
268	-2.8588111615656184
3839	0.5
271	-0.5615528128088307
10398	1.
274	0.9999999999999999
272	-0.5
273	-2.033546227907764
5158	1.
4666	-0.28077640640441515
275	1.5
276	-1.8027756377319948
2817	-2.500000000000002
277	-5.
278	-8.824123848623312
797	-17.006549362063414
9258	-1.3722813232690143
607	-9.68144133094009
9260	-2.605551275463989
1081	-1.4548148209760785
1078	0.6411010564593258
1079	-1.4548148209760754
9256	-5.
1077	-1.4548148209760754
1080	-18.21483029595545
609	-31.90814366792236
2655	-5.
9257	-2.605551275463989
9259	-5.
279	1.5
280	-1.3507810593582121
9528	-13.650971698084906
1240	-37.63342703962307
1242	-25.525624583690227
2145	-3.417360087760099
3692	-2.360257129025024
2147	2.207357592246835
2146	-0.018504883484017437
2143	-2.7806173992447443
2142	-8.671955559186156
10455	-2.
9577	-2.
10421	-2.
2151	1.3717990804065263
9254	-9.
199	-14.577355742362567
9255	-7.6310436740650065
4774	-4.77287671161302
9252	-6.0269876576397365
510	-7.2321642292069495
9253	-11.420434532344526
4674	-17.987196639830213
9522	1.
4646	-7.126792053457269
9523	0.
7225	-12.86710029633499
1370	-1.699274993516428
2815	-16.06424980404389
1367	-2.6919532938043034
1374	1.818056663947605
1368	1.818056663947605
1369	-2.9904510231964396
6484	-0.5
3912	-2.290061086808629
4193	-2.0460922264145944
10619	-11.
2250	-18.634606431038875
10618	-8.5
2594	-12.344683223307213
3519	-31.776148997332847
4189	-8.446006526460414
3517	-28.477538279705016
59	-43.01479332339501
3516	-11.721148118108772
7634	-1.
3518	-2.1937896639529924
6925	0.5
7265	-1.2807764064044151
9962	-1.
3513	-0.2655644370746375
3329	-4.3648297937852805
3514	-19.99932880361581
3512	-3.886452032858257
3122	-4.525080212474981
5543	0.
3511	-2.9487840393772697
3510	1.2396013553019263
1216	-12.060411499269746
124	-36.61817781737574
8124	-24.30797291263646
725	-7.096645857149367
3515	-3.5
2255	-5.379530563111939
10530	-0.5
2125	-40.28895749578662
5422	-0.2655644370746375
