1869	1872
1869	1870
1869	1871
5988	261
5988	5989
5988	5990
5989	261
5989	5990
5982	578
5982	155
5982	9153
5982	5090
5982	7642
5982	10274
5982	10221
5982	5975
5983	2406
5983	2407
5980	9268
5980	578
5980	155
5981	3608
5981	155
5986	5487
5986	165
5986	166
5986	172
5986	170
5987	830
5984	1005
5985	4503
4643	4641
4643	9767
6970	6972
6970	6971
6796	18
6797	5663
6794	1131
6795	4139
6795	8146
6795	906
6795	4137
6792	7845
6792	1131
6792	9243
6792	6793
6793	7845
6793	1131
6793	9243
6790	6788
6791	132
6791	1606
6798	788
6799	6800
6799	6801
270	3841
270	3840
270	268
270	3839
271	10398
271	268
271	274
272	268
273	5158
273	4666
273	268
274	268
275	276
276	2817
277	278
278	797
278	9258
278	607
278	9260
278	1081
278	1078
278	1079
278	9256
278	1077
278	1080
278	609
278	2655
278	9257
278	9259
279	280
9528	1240
9528	1242
2145	3692
2145	2147
2145	2146
2145	2143
2145	2142
2145	10455
2145	9577
2145	10421
2145	2151
9258	9257
9258	9260
9254	199
9255	4774
9255	199
9252	510
9252	199
9253	5487
9253	4674
9253	199
9522	4646
9523	7225
1370	2815
1370	1367
1370	1374
1370	1368
1370	1369
6484	3912
6484	4193
10619	2250
10618	2594
3519	4189
3519	3517
3519	59
3519	3516
3519	7634
3518	6925
3518	7265
3518	3516
3518	9962
3513	3329
3513	3514
3512	3122
3512	5543
3512	3511
3512	3510
3512	1216
3511	3122
3511	3510
3511	1216
3517	4189
3517	59
3517	3516
3517	124
3517	8124
3516	725
3516	124
3515	2255
3514	10530
3514	2125
3514	5422
3514	3325
3514	3326
2688	2687
2688	2689
2688	79
2689	2687
2684	2685
2684	1080
2685	5900
2685	8922
2686	41
2680	2681
2680	2682
2680	2683
1655	1653
1655	1654
2683	1511
2683	5270
2683	5269
2683	5268
99	98
99	916
99	4302
91	93
91	92
91	95
91	94
91	97
91	96
90	572
90	2637
90	570
90	577
90	576
90	1229
90	5031
90	89
90	8688
90	7879
90	4797
90	1616
90	2642
90	1236
90	3608
90	1231
90	580
90	1218
90	2643
90	3523
90	4795
90	6093
90	6092
90	1707
90	9510
90	1689
93	372
93	194
93	5545
93	8112
93	1500
93	1499
93	92
93	95
93	94
93	97
93	96
92	1500
92	1499
92	372
92	95
92	94
92	97
92	96
95	94
95	97
95	96
94	97
94	96
97	96
1177	1340
1177	2529
1177	2557
1177	1315
1177	1798
1177	2543
1177	2542
1177	2541
1177	2540
1177	2547
1177	2546
1177	2545
1177	1714
1177	2549
1177	2548
1177	2349
1177	2538
1177	2554
1177	2361
1177	1176
1177	1175
1177	1174
1177	1179
1177	1178
1177	165
1177	2550
1177	2551
1177	2552
1177	2553
1177	2271
1177	2555
1177	2556
1177	783
1177	2544
1177	1821
1177	1180
1177	1454
1177	2358
1177	2539
1177	2532
1177	2533
1177	2530
1177	2531
1177	2536
1177	2537
1177	2534
1177	2535
1176	1175
1176	1174
1176	1178
1175	1174
1175	1821
1175	1178
1175	10606
1174	1180
1174	1178
1174	1179
1173	960
1173	1172
1171	8426
1171	3475
1171	5953
1171	1170
1171	8039
1171	2437
1171	8997
1171	9116
1171	7889
1171	2025
1171	2026
1171	6530
1171	9419
1171	9708
1171	8522
1171	9707
1179	1180
1179	1178
1178	7147
1178	1340
1178	1315
1178	1798
1178	2543
1178	2542
1178	2541
1178	2546
1178	2545
1178	4380
1178	2529
1178	1734
1178	4863
1178	1297
1178	1034
1178	564
1178	5319
1178	2554
1178	2551
1178	2271
1178	1802
1178	783
1178	2557
1178	4397
1178	1454
1178	2754
1178	2755
1178	2532
1178	2533
1178	1740
1178	2534
7188	7189
7188	7191
7188	1358
7188	2583
7188	7190
3430	3429
3430	3428
3430	3431
3430	2448
3430	3433
3430	5191
3430	5190
3430	5192
3430	5404
3430	3432
3431	5392
3431	3428
3431	3432
3431	3434
3431	4820
3431	4821
7180	7179
7180	2364
7180	3081
7180	7688
7181	10400
7181	3081
7182	2307
7183	2368
7183	1611
7184	2701
7185	194
7186	7187
7187	4148
623	1164
623	1143
623	621
623	1146
623	626
623	1165
623	1160
623	1161
623	3579
623	3471
623	3027
623	5622
623	1155
623	1460
623	409
623	3581
623	635
623	638
623	1154
623	1157
623	1156
623	1152
623	7482
623	5619
623	5617
3433	3428
3433	3434
3433	2448
3433	5191
3433	5190
3433	5192
3433	10397
622	621
622	6049
622	625
622	782
622	637
622	598
622	57
622	8960
622	4555
622	1034
3434	5392
3434	3429
3434	3428
3434	2448
3434	5191
3434	5192
3434	8571
3434	10397
3434	1664
3434	3432
3434	10491
621	632
621	633
621	627
621	626
621	625
621	624
621	638
621	598
621	57
621	628
621	631
621	630
621	637
621	126
621	639
621	634
621	636
621	629
621	635
3435	2415
3435	2425
3435	3436
3435	3437
1224	7625
1224	8310
1224	1225
1224	1223
1224	257
8549	571
8549	8548
8549	10155
3436	2415
3436	3437
8019	8020
8019	8018
8019	1347
8018	8020
8018	4905
8018	1347
8545	1740
627	994
627	629
627	4674
627	4671
627	471
627	397
627	126
627	3979
627	6190
627	812
8015	1269
8015	3254
8015	5219
3437	7614
3437	2425
3437	2415
3437	7508
8013	2772
8013	8014
8013	8564
8013	7123
8013	8565
8540	4728
8011	6479
8011	8010
8542	250
7456	9935
7456	7455
7456	7782
7456	8132
7456	2905
2741	1631
2741	1633
2741	1627
2741	1144
2741	2738
2741	2739
2741	2743
2741	2745
2741	2744
2741	2749
2741	2753
7454	4565
7454	4564
7452	7453
7453	372
7450	7449
2740	1630
2740	1631
2740	1633
2740	1627
2740	2750
2740	1144
2740	1145
2740	2751
2740	2738
2740	2737
2740	2752
2740	2747
2740	2746
2740	2749
2740	2748
1220	9131
1220	9130
1220	9201
1220	2335
1220	8165
1220	2229
1220	4939
1220	1219
1220	4127
1220	10486
1220	6909
1220	4940
2035	2037
2035	200
2035	2036
2035	58
2035	475
7458	6462
7458	9856
7458	6009
7459	4242
2034	1886
2034	2033
2745	1631
2745	1633
2745	1627
2745	1144
2745	1145
2745	2738
2745	2739
2745	2743
2745	2744
2745	2749
2745	2753
2744	1631
2744	1633
2744	1627
2744	1144
2744	2738
2744	2739
2744	2743
2744	2753
2744	2749
2747	1630
2747	1631
2747	1633
2747	1627
2747	1144
2747	1145
2747	2751
2747	2738
2747	2742
2747	2737
2747	2752
2747	2750
2747	2746
2747	2749
2747	2748
2746	1630
2746	1631
2746	1633
2746	1627
2746	2750
2746	1144
2746	1145
2746	2738
2746	2742
2746	2737
2746	2752
2746	2751
2746	2749
2746	2748
4844	2894
4844	4846
4844	4845
4845	9369
4845	2894
4845	1933
4845	5202
4845	7107
4845	4846
4845	8521
4598	9384
4598	7254
4598	7366
4598	4611
4598	4607
4598	2504
8291	2245
4599	2504
4599	2669
4734	1722
8290	2956
2319	2322
2319	2321
2319	2320
8293	3393
8293	8295
8293	7102
8292	3393
4842	3571
8295	3393
8295	7102
4843	9159
4843	3571
4843	1474
4843	10306
4738	4733
4738	1722
8294	3393
2315	2316
2315	2317
8297	2574
1987	1986
1987	1990
1987	1984
1987	1985
1987	1982
1987	1983
1987	1997
1987	1981
1987	1999
1987	1998
1987	1996
1987	1993
1987	1988
1987	1989
1987	2002
1987	1991
1987	2000
1987	1992
1987	2001
1987	1995
1987	1994
6531	6344
393	5003
393	6807
393	390
393	168
393	166
393	8902
392	1377
392	467
392	394
392	391
392	390
392	397
392	395
392	400
392	1379
392	1378
392	1380
391	488
391	63
391	397
391	394
391	399
391	174
391	490
391	491
391	171
391	493
391	471
391	492
391	401
391	400
391	469
391	468
391	467
391	466
391	489
391	127
391	487
391	486
391	485
391	484
391	483
391	482
391	481
391	480
391	59
391	57
391	472
391	473
391	470
391	390
391	476
391	477
391	474
391	475
391	478
391	479
390	401
390	400
390	397
390	396
390	395
390	394
390	399
390	398
390	171
397	126
397	400
397	5487
397	165
395	5487
395	165
395	398
394	400
399	5896
399	61
399	172
399	171
399	4551
399	2136
399	8867
399	1424
399	652
399	401
399	8866
399	468
399	755
399	467
399	4774
399	4773
399	489
399	165
399	166
399	59
399	781
399	57
399	723
399	8452
398	5487
398	2476
398	8832
2309	2310
2309	2311
2308	2009
4729	6508
4729	6277
4729	1834
4729	4724
4729	3375
4729	4726
4729	4720
4729	4723
4729	4722
4729	4727
4728	4726
4728	6507
4728	4720
4728	7673
2301	1728
2300	2297
2300	1251
2303	2302
2303	452
2303	453
2303	2304
2303	456
2303	5438
2303	6918
2303	514
2302	452
2302	453
2302	2304
2302	456
2302	514
2305	10006
2305	1970
2304	453
2304	9067
2304	6541
2304	452
2304	454
2304	456
2304	5439
2304	9160
2304	514
4723	1830
4723	1834
4723	4727
4723	4720
4723	8409
2306	2307
5847	41
5846	1090
5845	5844
5845	9097
5843	2769
5842	5841
5841	3405
5841	578
5841	155
5840	5838
5840	5839
5849	5848
5848	760
3748	3747
3748	3750
3749	3751
3749	3747
3749	3752
3749	3750
3746	3744
3746	3745
3746	1468
3746	3743
3747	3751
3747	3750
3747	3752
3747	918
3744	7139
3744	4301
3744	3745
3744	4050
3744	4811
3744	1251
3744	7140
3744	3743
3744	1876
3744	4300
3744	1468
3744	1523
3744	2361
3745	1468
3745	3743
3742	1789
3742	3741
3742	5136
3742	5135
3742	5134
3742	4222
3743	1468
3740	372
3740	3739
4620	10413
4620	1801
4621	1801
4622	1801
4623	8202
4623	1363
4623	1801
4624	4625
4624	4626
4624	2625
4625	2625
4627	767
4628	1034
4629	1340
4629	4630
4629	1338
7047	7045
7047	6196
7047	7046
7047	8349
5205	5206
7046	7045
7046	8349
7046	6196
10461	7473
179	177
179	180
179	4035
179	5553
179	178
178	177
177	180
177	181
176	711
176	2396
176	2394
176	2395
176	2393
176	175
176	504
174	2136
174	59
174	468
174	6808
174	57
174	5573
174	63
174	2141
174	511
174	10225
174	478
174	173
174	482
172	6264
172	6807
172	6907
172	5487
