seed	Spearman	Pearson
1	-0.82100798087676	-0.8202508319683831
2	-0.8082053583290593	-0.7983566121953096
3	-0.8426765013934968	-0.8235730093559227
4	-0.8401610290044624	-0.7984888156628946
5	-0.8444110497122246	-0.8179427224931299
6	-0.8397173504170858	-0.8208940182512767
7	-0.8457712969367744	-0.8316083293761376
8	-0.8416508643949147	-0.8073734577224334
9	-0.8223573390443835	-0.8001395786049297
10	-0.8328111277179183	-0.7956539110845167
11	-0.8321939560028984	-0.8083253955405447
12	-0.8364165464234752	-0.8078412849240093
13	-0.8441060192396406	-0.828862058985719
14	-0.8245322589796211	-0.7985525405457585
15	-0.8123649198775457	-0.7927134538262474
16	-0.8344402575564612	-0.8123531704860827
17	-0.8542564564559684	-0.8132697947719291
18	-0.8166433052714579	-0.7860013154051699
19	-0.8331300526711548	-0.8054099100603576
20	-0.8370417877826696	-0.8297616396078658
21	-0.8194922131011716	-0.7919188532847473
22	-0.8091825451430614	-0.7905613039652709
23	-0.8287314142266154	-0.8096974307752987
24	-0.7826405985057295	-0.7569936877090251
25	-0.8417784933865865	-0.8286333516517852
26	-0.8009221442243845	-0.7648854938460437
27	-0.8061676517188647	-0.8079415503611426
28	-0.8039466997007964	-0.8098518088446323
29	-0.8149930118171652	-0.8082744905740009
30	-0.8519745863367285	-0.8287989647400757
31	-0.8263834933137426	-0.8069192866310431
32	-0.8300243887184692	-0.8094064808718084
33	-0.8178674128759799	-0.7942836480103096
34	-0.8446523313643426	-0.8278979624655904
35	-0.8190146822416445	-0.8148851260366885
36	-0.8184549730467053	-0.8006124182713761
37	-0.8263628633525355	-0.8161491597096382
38	-0.8489610786892382	-0.8083955752530446
39	-0.8085355022509085	-0.7927995624979661
40	-0.8479032477616105	-0.830451260441572
41	-0.8341076007407666	-0.794315341666928
42	-0.8250431745876419	-0.7991418704833461
43	-0.8263771299870085	-0.8135091878684534
44	-0.8045859540208745	-0.7850159266295736
45	-0.8107174215789112	-0.8062796251609238
46	-0.842026203546093	-0.8218884838822709
47	-0.8248223298516933	-0.8138072726509041
48	-0.8344810833760632	-0.8196156570145642
49	-0.8300852868310888	-0.8157530501141068
50	-0.830427634111595	-0.8109815865856483
51	-0.824996727668443	-0.8020032165208527
52	-0.8242299535193566	-0.8099081610490806
53	-0.8166191793970635	-0.7983611283202756
54	-0.8182880830079029	-0.760020598379851
55	-0.8367895316263079	-0.8254717355133434
56	-0.8108224307439766	-0.8072541459166217
57	-0.8309020992133253	-0.8232266132016731
58	-0.8092514349202831	-0.7743987059557773
59	-0.8020789815746661	-0.7895742167290536
60	-0.8430996178233278	-0.8252089612694946
61	-0.8160072354888515	-0.7968646810083737
62	-0.8235001034808531	-0.7967571663363471
63	-0.8202264700270134	-0.7954953642786114
64	-0.8233571620110819	-0.7941312578559017
65	-0.8155264245263284	-0.7822017359734338
66	-0.8313341362258919	-0.8235890723697106
67	-0.8394853325315376	-0.8373058394965115
68	-0.8461425545943365	-0.8236634374712215
69	-0.8380295908923003	-0.8005665888445301
70	-0.8253385231697924	-0.8058781241956395
71	-0.8169729420311612	-0.7941405788729153
72	-0.803062652876278	-0.7614074482663437
73	-0.8356198305880737	-0.8208829348909661
74	-0.8269583566874478	-0.8120743133038398
75	-0.8311706456689346	-0.8259523272234669
76	-0.8029033788967354	-0.7982126087029817
77	-0.8156164860051228	-0.811102689122837
78	-0.8421665798200876	-0.8267714005018165
79	-0.8278316025254799	-0.8114656971128225
80	-0.8359891968856966	-0.8245480080215972
81	-0.8150936267087607	-0.8063536724452097
82	-0.8302859676012198	-0.8180320432226249
83	-0.8144687669704613	-0.783788813615811
84	-0.8408249968968226	-0.8182546598736232
85	-0.8082484427224539	-0.7736461047124509
86	-0.7969891607610019	-0.7604618874677751
87	-0.8302867729504735	-0.8127423659539628
88	-0.8329698759006364	-0.8090258422968096
89	-0.83532542578829	-0.8034881961610966
90	-0.8250734589843011	-0.8195338484787946
91	-0.8240232498823629	-0.790191236464352
92	-0.8454951759282647	-0.8079812696056756
93	-0.815226759087223	-0.7813289718885896
94	-0.8507364918941889	-0.8274265383056331
95	-0.8413739906942074	-0.8133552808007283
96	-0.8182949210915662	-0.807685398858264
97	-0.8309238921821547	-0.8027830412096075
98	-0.8390060888502551	-0.8176642748761898
99	-0.8193943957394472	-0.8169992947561588
100	-0.8412706408429274	-0.80631732581423
