seed	Spearman	Pearson
1	0.8849208710590004	0.8982063420083903
2	0.894614542705306	0.9079468368922694
3	0.8895297880985289	0.9116160091552689
4	0.8898154599280572	0.8994799794415707
5	0.8873620039075252	0.9016803073303866
6	0.8876456753164136	0.9055653017998776
7	0.8980806902051061	0.90891153316792
8	0.888517321244561	0.9008970307384926
9	0.8963062181175574	0.9063681018598773
10	0.9150930066639965	0.9232239039656369
11	0.8900893236269488	0.9017317179208357
12	0.8933334191986757	0.9071686120684364
13	0.8801612852109592	0.890108478007896
14	0.8856272064330214	0.9001232876271679
15	0.89407020400273	0.909424859028676
16	0.8985825221616083	0.9111213852926685
17	0.8744765376118055	0.8948256104171579
18	0.8838387668715834	0.8994127820917358
19	0.888142421621467	0.9036066865693037
20	0.8797479827616537	0.8979048701271545
21	0.8976550430694733	0.9059377689499879
22	0.9020545018094852	0.9137956392794635
23	0.9016737909282324	0.9152858459345208
24	0.8912382107955286	0.9105098942089651
25	0.898302321557147	0.9072598459255972
26	0.8948892441199972	0.9091918839356421
27	0.8782977639840446	0.8918160613253892
28	0.8892329948406903	0.907741166554842
29	0.8942696325261366	0.9132222883686345
30	0.8747891584524847	0.8957703457083286
31	0.9038612227709603	0.9148976115177717
32	0.8953061821320244	0.9102767048631195
33	0.8946490616855215	0.9050048113888153
34	0.8869821754070615	0.8996686364783957
35	0.8946447365755783	0.9033503431684735
36	0.895647034791705	0.9108403170035215
37	0.8885737740915061	0.9104717210068192
38	0.8903075045779684	0.9018362393755264
39	0.8851116449317991	0.9019946013231768
40	0.8903798371559708	0.9013305799910202
41	0.8970792648325258	0.9093916734228802
42	0.8904423176862953	0.906404741241917
43	0.8986309121206058	0.9076194814443972
44	0.8987590431683091	0.9062339395292133
45	0.8960499444902958	0.9118558330483721
46	0.889943442790354	0.89835037396593
47	0.9023486548873106	0.9163530258961254
48	0.8967977878470752	0.9053772934860854
49	0.9011000760366473	0.9057321377583232
50	0.8996760882322747	0.9112799501152293
51	0.8907152489132893	0.905700590529789
52	0.8909802622923179	0.9070058527840407
53	0.8953504420650582	0.9080825013437751
54	0.8968809721376889	0.915001041053785
55	0.8881834445546641	0.9010189132282973
56	0.8935403484608825	0.9036355232398905
57	0.8938213649491381	0.9030186349341706
58	0.895571476373864	0.9053528758503273
59	0.8900535520619232	0.9071645295864208
60	0.896749339536925	0.9014650005731368
61	0.8900589577564116	0.9043530358077755
62	0.8973264602755576	0.9103077392949638
63	0.8950449256200582	0.9085683646396072
64	0.9018110968239096	0.9121725498968776
65	0.8987897326160226	0.917033522503593
66	0.8803942562274284	0.9004947969873741
67	0.8895599145279632	0.8979401299284342
68	0.8955874508779669	0.9028339819544765
69	0.892143691077756	0.9035643931749595
70	0.8869362408322821	0.8988074582180957
71	0.900957172664963	0.9141995354953643
72	0.8849938421185017	0.9068406186793845
73	0.9004836426471152	0.9091327685412536
74	0.8982815215385294	0.9169554669202282
75	0.8990789873627263	0.9090269417278916
76	0.8974069688439167	0.9085390912233509
77	0.8890564921828035	0.9004246816203627
78	0.8819291345639685	0.8934993159387757
79	0.8888777329500321	0.9022536413305474
80	0.9166741366760792	0.9263893265069532
81	0.8993629763629567	0.9086527688372573
82	0.9022458295811362	0.917394051271061
83	0.9105678242330382	0.9170812647191087
84	0.8908881435348925	0.9043181734603191
85	0.9103176486458854	0.9205729971470882
86	0.8908603000358314	0.9064153400233996
87	0.8936535931700511	0.9112696753646821
88	0.8918131947232871	0.9067612466132833
89	0.9017537723296093	0.9122403976781032
90	0.8947053144574991	0.9010986420918343
91	0.8993994555438952	0.9139127440031791
92	0.8858556600303829	0.9075919072685842
93	0.889646807184633	0.9058265283980849
94	0.8932323669442658	0.9064085098636222
95	0.894574412168241	0.9095066445159485
96	0.8798568498846556	0.8890722323295477
97	0.8996596754665287	0.9139296650524291
98	0.8731796260949485	0.8964493690788892
99	0.8862553744458986	0.9019223497425164
100	0.8956145120485173	0.900703279922394
