seed	Spearman	Pearson
1	-0.8549988987288447	-0.8447350796071577
2	-0.8635682065011543	-0.8432106511903315
3	-0.8936622163153385	-0.8610271597602235
4	-0.8713082209392773	-0.8259451339265212
5	-0.8803126606179232	-0.8468903152072483
6	-0.8906836708488257	-0.8633574691605219
7	-0.8693695378438636	-0.8437987272315919
8	-0.8805759480117803	-0.8390858348623826
9	-0.8635357650554492	-0.836950074762236
10	-0.8709571752360465	-0.8396525709268006
11	-0.8783023065822002	-0.8513003278926583
12	-0.8914837522603375	-0.8541412566957748
13	-0.8848024102128862	-0.8575395070998371
14	-0.8485006128790288	-0.822074460968448
15	-0.8627216202317517	-0.8473115333101329
16	-0.8938110727730882	-0.8668963559332112
17	-0.8850673259453404	-0.8513769892802894
18	-0.8607059212376417	-0.8388858380705482
19	-0.8768681136072505	-0.8442882606270391
20	-0.8505409443561478	-0.8293919488572745
21	-0.867971387468232	-0.841446747266507
22	-0.8638674919974726	-0.8352851797592991
23	-0.8631788256279279	-0.8333124507014287
24	-0.8433124623479054	-0.818289566049303
25	-0.8721969600184315	-0.8502872051497804
26	-0.8432993400464981	-0.8068601057138065
27	-0.8384619030779553	-0.8276361659877907
28	-0.8441058826766069	-0.8276783058844236
29	-0.8518930392630313	-0.8304134212338777
30	-0.8811134346566378	-0.854638323845581
31	-0.8839524864452408	-0.8554542636383082
32	-0.8785610184369589	-0.8402952402899198
33	-0.8635393782029672	-0.8447918295976219
34	-0.8750987159337364	-0.8498506689023424
35	-0.8534500025985218	-0.8420444665884699
36	-0.865945876145038	-0.8370932629019534
37	-0.8699870522418914	-0.8533361513536053
38	-0.8848118393782939	-0.8505558840718961
39	-0.8610151665590882	-0.8430186659901568
40	-0.8662212872170133	-0.8501124072519901
41	-0.8779706452712127	-0.8463003639029364
42	-0.8799217814424564	-0.8463759886989006
43	-0.8641052486481218	-0.8392657153128837
44	-0.8492717896594568	-0.8340600941347531
45	-0.8401942144278768	-0.8238547375944915
46	-0.8766562001485969	-0.8523982978394782
47	-0.8720035920714302	-0.8614983632293696
48	-0.8629630216325762	-0.8389642774390198
49	-0.8890682374153117	-0.8636156285725192
50	-0.8721218121061886	-0.8396327688701519
51	-0.8782395656846241	-0.841222660971187
52	-0.8672699044791259	-0.8376396241689156
53	-0.8715616968961806	-0.8458232190420727
54	-0.8691997277833812	-0.8313047915691093
55	-0.8721828114849268	-0.8552640688366178
56	-0.8353238610198477	-0.8227217745348805
57	-0.8596584680315619	-0.8393392107703096
58	-0.8538559118530459	-0.8245216056496205
59	-0.8519275664561189	-0.8320945512213122
60	-0.8799050333284979	-0.8526463331209189
61	-0.8809609631151589	-0.8457030963097631
62	-0.8618835533125385	-0.82986087953472
63	-0.8513007375090994	-0.8178114208323676
64	-0.8705178077193079	-0.8379300821374457
65	-0.873349205532351	-0.8408516257375853
66	-0.8670518765553138	-0.8591400608090656
67	-0.8894719874239118	-0.86657796168972
68	-0.8781609672372229	-0.8443090543847775
69	-0.8824268236105628	-0.8486165439243671
70	-0.881981429862522	-0.8578293520804954
71	-0.8677163637717475	-0.8461284356797812
72	-0.8473513563044517	-0.8207964935274945
73	-0.8640968569172683	-0.8380276348605241
74	-0.8640993351560239	-0.8430393021203876
75	-0.8684711140126338	-0.8547676472939738
76	-0.8470939692496621	-0.8279425775585125
77	-0.844562039049965	-0.8352254927505622
78	-0.8813175061870597	-0.857739383680474
79	-0.8846891560639593	-0.8553666862155007
80	-0.8805536372691589	-0.8523391610332314
81	-0.8522987409947564	-0.8370029651723394
82	-0.8611106605272254	-0.8361576215905158
83	-0.8658683348876292	-0.8402021206568185
84	-0.885530480064638	-0.8564596743439401
85	-0.8764284056714087	-0.8317866396145612
86	-0.8413916979269709	-0.8138101056572967
87	-0.8717664771026828	-0.8567831108617392
88	-0.8527682827627681	-0.8341091001636225
89	-0.8817198635262884	-0.8467741229043046
90	-0.8724122832835322	-0.8539947934096802
91	-0.8816638014061025	-0.8498058235361529
92	-0.8628447384251166	-0.8332243749567427
93	-0.865450083495997	-0.8277950961119518
94	-0.8855723601128747	-0.860683847023796
95	-0.8697221933241059	-0.8382873533225534
96	-0.8698279721628541	-0.8502487188907788
97	-0.885271286235394	-0.8547397035365625
98	-0.8760020907787224	-0.8386703755639247
99	-0.8572965690820352	-0.8515733625354451
100	-0.8820700408538802	-0.8576810469611231
