seed	Spearman	Pearson
1	0.857408683805369	0.8599807446025542
2	0.8250804491909448	0.8223390617431359
3	0.8790587416634097	0.8595311210596518
4	0.852400688880969	0.8172934599620951
5	0.8648332705878079	0.8503784966085115
6	0.862509230527336	0.8482617702742777
7	0.8619676074685555	0.8552240228352418
8	0.8564453735015651	0.8319901993169648
9	0.857643085362717	0.846036944729269
10	0.8665182041209007	0.8343300107219276
11	0.872820882505763	0.8571085806143184
12	0.8636702444136826	0.843298714496391
13	0.8589838085054671	0.8484688843847786
14	0.8602746742127948	0.8548297575358086
15	0.8441850929210111	0.8299988324834372
16	0.8527218201595477	0.8367545389941122
17	0.8692032934724597	0.8407929280878812
18	0.8559147547111954	0.8436053064177982
19	0.8478212903547824	0.8356942831476055
20	0.8713741203349104	0.8679918787073634
21	0.8417000200822281	0.827431059147145
22	0.8548246400194092	0.8394851282660258
23	0.8624882531099521	0.8510846365190115
24	0.8349886338330261	0.8129803191163775
25	0.8496668752045377	0.8373893348950658
26	0.8462112211218921	0.8154236230357783
27	0.8419602667327675	0.8432995810949866
28	0.8344695911921626	0.8431105810455783
29	0.8334460991510266	0.8186292196401528
30	0.8684814947876244	0.8534415371732214
31	0.858454559065346	0.8499216675284228
32	0.8500011003013943	0.8363363472049495
33	0.859392685928644	0.841854821956923
34	0.8563406015059728	0.8475249157063789
35	0.8481064407802683	0.8458529855439723
36	0.8400199436515776	0.8305999589677524
37	0.8383819034289215	0.8354006493035715
38	0.860552351433112	0.8313269764495228
39	0.849160089258551	0.8426227435834546
40	0.8632297458713258	0.8567047626056146
41	0.8643132295551645	0.831340803728305
42	0.8604412959206658	0.8441879387708531
43	0.8657123685374618	0.8565030706996863
44	0.8426585047942813	0.8315478142379935
45	0.8480093041110404	0.846241941776583
46	0.8589378676084094	0.8493116402095924
47	0.8389622536638319	0.8308483952165492
48	0.8555526698358227	0.8488364860508479
49	0.8676040051554198	0.8609196608170877
50	0.8623830523900596	0.8489165897195647
51	0.8553675089249014	0.8327584343112365
52	0.8646629577409025	0.8616665128148833
53	0.833401978807197	0.8197283668856833
54	0.8560898997596729	0.816455551588197
55	0.8475127043806967	0.8440336429026113
56	0.846135264639992	0.8524622859045271
57	0.8664488785008212	0.8596499202107395
58	0.8463727637303139	0.8186496062027905
59	0.8534981137896019	0.8343165817953195
60	0.8632852020077437	0.8534045658746088
61	0.8336978794372135	0.8200723141630748
62	0.8455002494403326	0.8393043911708489
63	0.8445553437019515	0.8184504849200718
64	0.8571437970672943	0.833248358008015
65	0.8499911935546032	0.8217214112732344
66	0.8380794439664814	0.8380006535042132
67	0.8703143338558244	0.8680427695365078
68	0.8725604843271096	0.8584537481989705
69	0.8671662369222155	0.8455070377693796
70	0.8544788257693415	0.8387557475690925
71	0.8457988898619232	0.8389203571556183
72	0.838122695592861	0.7973073760811433
73	0.8667332159733663	0.8594211083957092
74	0.8410689190189385	0.8402272780424835
75	0.8585571342148693	0.8556345032840252
76	0.8395114634708173	0.8296864119678189
77	0.8327327041352607	0.8368346604903271
78	0.860500152054586	0.8502304725437734
79	0.8471739072983155	0.8319429871846694
80	0.8641920408695182	0.8619323232562264
81	0.8500157875951929	0.8377227018508464
82	0.8523766238093415	0.8414371282020621
83	0.8465539890613245	0.8326572664059186
84	0.858575181042827	0.8509948973489645
85	0.8393004063912096	0.8193784960297372
86	0.8470692333408237	0.817627562308139
87	0.8573519767942691	0.8568920993184403
88	0.8527261428530342	0.822835858300251
89	0.864690181930688	0.8385271356388553
90	0.859771538893574	0.8553934771547709
91	0.843768978935647	0.8160772887099355
92	0.8718104049429937	0.8378662357837026
93	0.8517130570842356	0.8215368955380059
94	0.876815031951635	0.860970178467096
95	0.8617346173897964	0.8311388113460103
96	0.8516266270857016	0.8476036362880638
97	0.8475976971442232	0.8222896340124823
98	0.8602212129435367	0.8450663020286107
99	0.8472900849297603	0.8499964499445714
100	0.8898756310208122	0.873295875173112
