seed	Spearman	Pearson
1	-0.7957554741329523	-0.7991253232466051
2	-0.7854231651165581	-0.7849870686716662
3	-0.8339331733992081	-0.8141950231876459
4	-0.807814823281546	-0.779194083327439
5	-0.8234204460228677	-0.8041419691382038
6	-0.8277645246160198	-0.8148285179222208
7	-0.7965223075749401	-0.7914576111208715
8	-0.8109829600136983	-0.7873001614712629
9	-0.8012778884305658	-0.7920906950439335
10	-0.7951786369185596	-0.7746714843675064
11	-0.8198966615263178	-0.8050591074948712
12	-0.8203817200789548	-0.7907315585029333
13	-0.816407823166286	-0.8027063987818612
14	-0.7910736991406543	-0.7828855857496935
15	-0.7934575484419496	-0.7899452614860637
16	-0.8277759274208187	-0.8107597399803927
17	-0.8329184002015465	-0.805469066173211
18	-0.8086316507690565	-0.7907686811563318
19	-0.8069608032317598	-0.7882646579364299
20	-0.795021534555341	-0.7959300490630365
21	-0.7849471525728648	-0.7775015124128972
22	-0.7851748830629807	-0.7782472463960464
23	-0.8075527283951152	-0.7959498073039818
24	-0.7685453675337852	-0.7505534551476347
25	-0.8182311786418391	-0.8048287666984835
26	-0.7629362413754999	-0.7449664223317594
27	-0.7568452285450324	-0.7690506033316092
28	-0.786109482156636	-0.789939395429303
29	-0.7931529399145981	-0.7775805440336042
30	-0.8198824790958388	-0.8050900676716779
31	-0.8157315052849814	-0.8040259865753558
32	-0.8030275243190371	-0.7822563469435487
33	-0.8006704141653251	-0.7970678193351567
34	-0.8138263092173579	-0.8065464574143475
35	-0.7782512535437965	-0.7855551993159098
36	-0.7925988963043803	-0.7790244668257911
37	-0.805631512593483	-0.8071305882783778
38	-0.8198248390874071	-0.7907675034719395
39	-0.8015361312425696	-0.7928844504902436
40	-0.8085051445134316	-0.8041624747276042
41	-0.828915320416552	-0.7991390778723766
42	-0.8067359716875849	-0.7885134197866956
43	-0.8118148911841737	-0.8030596667849426
44	-0.7646005747377863	-0.7665685191144215
45	-0.7735736293253966	-0.7762018540750766
46	-0.8072727957763245	-0.7936289428380684
47	-0.8009793860517309	-0.7968035531284909
48	-0.8055455307958002	-0.7954426978637718
49	-0.8315111463155208	-0.8172622965366204
50	-0.8027669652860366	-0.7950547692540086
51	-0.7977668542169737	-0.7800394320127395
52	-0.7958107751572007	-0.7888962633018066
53	-0.787413663944852	-0.7734300844753796
54	-0.8108342771548904	-0.7704764650604762
55	-0.81369684033419	-0.8055675008432855
56	-0.782679654552282	-0.7892996994854522
57	-0.7915031743737554	-0.7879652379969531
58	-0.7784154694907984	-0.7711673234444741
59	-0.7866991905202434	-0.7845325920935804
60	-0.8257218266464269	-0.8106786566492448
61	-0.7897437101217243	-0.7765628312018119
62	-0.7935748568710819	-0.7859922816452671
63	-0.7695637048239727	-0.7665964907609839
64	-0.7925646800467988	-0.76522514498505
65	-0.8007434612575914	-0.7810156040953748
66	-0.7945683090287822	-0.7938610417779961
67	-0.8288387941954944	-0.8257284237695751
68	-0.8116290439791713	-0.7955956339126975
69	-0.8200881011487068	-0.7998182804790117
70	-0.8248985878455165	-0.8127839217142538
71	-0.7972792210524574	-0.7896911648027379
72	-0.7669906368336249	-0.7553312665923679
73	-0.8057319117030587	-0.7966305971085328
74	-0.8034102102382517	-0.7997373664368097
75	-0.8038304485164154	-0.8013075871261728
76	-0.77181660459247	-0.7702087802587076
77	-0.7684678054397222	-0.7781033384171694
78	-0.8191620616835463	-0.8104133225998849
79	-0.8139981484429373	-0.7998297388302507
80	-0.8080804386208077	-0.8027229363348558
81	-0.7805175347244563	-0.7793925826354335
82	-0.7994976941409854	-0.797767804923778
83	-0.7864774346081803	-0.7742097595653552
84	-0.8347278054231035	-0.8126406996702485
85	-0.7967207509566996	-0.7649411974223338
86	-0.7581010182042967	-0.7470254373819065
87	-0.8007845208271659	-0.7996795859698533
88	-0.7927607081933743	-0.7828692275746609
89	-0.8130299539678127	-0.7870476760529219
90	-0.8096309586098166	-0.8061107623134807
91	-0.8114508686811154	-0.7879883990662866
92	-0.8198130559425215	-0.7846185556965227
93	-0.7937000359202511	-0.7705480439999524
94	-0.8308765734571109	-0.8114230504973797
95	-0.8132994755726688	-0.7864226852922769
96	-0.8002688414725997	-0.7981433235181832
97	-0.8210602251721469	-0.8045413762645538
98	-0.8043655274197551	-0.7882749761429839
99	-0.7828551707034557	-0.7929560553352846
100	-0.828136896614128	-0.8161729489365098
