seed	Spearman	Pearson
1	0.941887539569872	0.947419181356075
2	0.9410567223191084	0.9468623766367474
3	0.9512732127424688	0.9488256802142223
4	0.9533507765538817	0.9463791513363904
5	0.950613396848039	0.9494828379520155
6	0.9503475242673827	0.9526585490711199
7	0.9497051634971454	0.9481149764515739
8	0.9462818568206327	0.9443278258536307
9	0.9420674282479888	0.9460265811774757
10	0.9552881245425147	0.9525754182211829
11	0.9473694714849488	0.9443924675976425
12	0.9465110973310593	0.9558377386612922
13	0.9405322459834274	0.9400214381510459
14	0.9476342911757946	0.9490134820473786
15	0.9521018044196682	0.9462832911198803
16	0.9483294867199775	0.9503532792798012
17	0.9383060852622855	0.9377382296738055
18	0.9497907384173352	0.9439031349756499
19	0.9486090845509364	0.941265205912159
20	0.9483017262136123	0.9468937714250489
21	0.9452512639077549	0.9465080246072295
22	0.9488293360406241	0.9497719033486781
23	0.9521831618504266	0.9551494727498184
24	0.9400819972514277	0.9411006120928557
25	0.9346635671488743	0.9367093001463067
26	0.9451339714206465	0.9401256468920345
27	0.9366548868986597	0.942655847433808
28	0.9439287862168608	0.9489852376091239
29	0.9404533383713405	0.9406787733641191
30	0.9468587431868488	0.9469964209074759
31	0.9496845662443067	0.9464926209401654
32	0.9408621262998536	0.9407279915938491
33	0.946296573551202	0.9466935953054162
34	0.9485660839583113	0.9492178076879704
35	0.9501941462624459	0.949384428098353
36	0.9518446330786983	0.9514772303594775
37	0.9395185842205004	0.9420818819285944
38	0.9530093892980424	0.9542030103015967
39	0.9403458023815672	0.9466580144698793
40	0.940386212838724	0.9440176327721852
41	0.9453675589783939	0.9435778479747425
42	0.9450154915687319	0.9453677270683853
43	0.9510272787095903	0.9539571147227904
44	0.9403969334467895	0.94173859842384
45	0.9450641401483341	0.9468772123569211
46	0.9455876368297732	0.9425618458452723
47	0.9447892945513041	0.9498284944887777
48	0.9438953205579215	0.9449733925844043
49	0.9492532969973111	0.9506685740945193
50	0.9547017011749465	0.9530158921431837
51	0.9473993533487335	0.9448963397383037
52	0.9457289520754477	0.9466960998655713
53	0.9377769823158084	0.9395969774494962
54	0.9460027724088361	0.9365289058414136
55	0.9357465891768054	0.9391693128145077
56	0.9392035004197482	0.9438075241320838
57	0.9390783549833551	0.9357418342613886
58	0.9381882311193579	0.9330852181467593
59	0.9449873395702989	0.9416361961598336
60	0.9456296466874077	0.9478396048903094
61	0.9407539481257504	0.940911082463326
62	0.934792990581311	0.9375610245290522
63	0.9413889780339767	0.9355602762478425
64	0.9513305634361333	0.9496568482490277
65	0.946814389458778	0.9470546466600938
66	0.9403293163577506	0.945553059436653
67	0.9486919634590416	0.9483402452389738
68	0.9454801925884768	0.9486089831845398
69	0.9542058406395283	0.9520653984273324
70	0.9382515317143677	0.93997260831924
71	0.9396360982166853	0.9448487354005514
72	0.938154359229114	0.9419578059368465
73	0.9469248023911322	0.9462901728998838
74	0.9473444799776147	0.9494330331914241
75	0.948383207998681	0.9520241568811509
76	0.9420867419861438	0.941251295003873
77	0.9401825924288859	0.9410016133611789
78	0.9405733374861802	0.9424452664499858
79	0.9438760147058123	0.9455104212050625
80	0.9474811116417915	0.9467621717502568
81	0.9438841938056032	0.9395307777614252
82	0.9508515761051057	0.9496690500046869
83	0.9458705214851456	0.9445694549683625
84	0.9478629457541106	0.9469827941384353
85	0.948124803693508	0.9478555800588084
86	0.9482818775305015	0.947612978515721
87	0.9461017772820298	0.9481071370232109
88	0.9500988443975655	0.9514315539412987
89	0.9519766528399455	0.9449105599830441
90	0.9411112978050901	0.9444207668998398
91	0.9383476113892758	0.933944463121936
92	0.9445796902212219	0.9445906810744753
93	0.9441418829671027	0.9429925254803149
94	0.944473411304006	0.9472352585683559
95	0.941414146603195	0.9394015847921698
96	0.951041047164364	0.9484004164332978
97	0.945902696978103	0.940876461712645
98	0.9461485185850563	0.943303389519756
99	0.9459432974997496	0.9509999504887967
100	0.9610128881720793	0.9526590771057803
