seed	Spearman	Pearson
1	-0.8502089421155143	-0.8568280071380875
2	-0.8638648726257766	-0.8656016475654458
3	-0.8826514083740029	-0.8758384474965898
4	-0.860977553600179	-0.8560044607485531
5	-0.87620780425031	-0.8647381364730136
6	-0.8859774839451172	-0.8695709327091768
7	-0.8818191158443949	-0.8711860490781311
8	-0.8876666406401162	-0.8740810668583021
9	-0.8593618143265588	-0.8501233726117305
10	-0.8780983279343514	-0.863795458176669
11	-0.8768240094153532	-0.8659563977019031
12	-0.8780725523788336	-0.8704605352917011
13	-0.8763114564248702	-0.8695480317027702
14	-0.8696263672259311	-0.8593972054452861
15	-0.8719420610575181	-0.8643617234071883
16	-0.874463827183176	-0.8751102785840053
17	-0.8821145879613737	-0.8701239999646173
18	-0.868052481876939	-0.8546978791238269
19	-0.8798174658765101	-0.8675215404802643
20	-0.8619286493321612	-0.8650142157193024
21	-0.8716948905058947	-0.8612820584631133
22	-0.8643747017278354	-0.8625630951166379
23	-0.8727896250089846	-0.8781085145722716
24	-0.8468681231182811	-0.8368988862082939
25	-0.8703292811310569	-0.8653996537807886
26	-0.8543170442560835	-0.8435616582868952
27	-0.8457212412239282	-0.8475081762877977
28	-0.8364006458971103	-0.8377249699161691
29	-0.8630838727112429	-0.8529409723497512
30	-0.879541029559899	-0.8635674721655195
31	-0.8862074175390579	-0.8754537103511824
32	-0.8606250186498491	-0.8540755980466905
33	-0.8558036209099422	-0.8585264031219194
34	-0.8605863619073417	-0.8627640761656759
35	-0.8568610800359989	-0.8585613184698273
36	-0.8682586552432431	-0.8499834190057987
37	-0.8643292488576325	-0.8670653090340361
38	-0.8729551596366679	-0.8635307713989022
39	-0.8541993962874783	-0.8611820906912917
40	-0.8775870087396876	-0.877347186927266
41	-0.8721095141771499	-0.86306553941301
42	-0.86798781329106	-0.8625819729031781
43	-0.8677810117191499	-0.8595987766534935
44	-0.8460541317580784	-0.8474675515247775
45	-0.8496072518075422	-0.860719397340499
46	-0.876665538314507	-0.8683500044695847
47	-0.8720713506003147	-0.8665940312845506
48	-0.8580780081745325	-0.8541239886995274
49	-0.8747609712480753	-0.866027371883836
50	-0.8697856047761069	-0.8685000783507579
51	-0.8667826649863347	-0.8586934052730313
52	-0.8689723005958622	-0.8576916156485145
53	-0.8606682734456939	-0.851764814211518
54	-0.8624648153438248	-0.8525953164502249
55	-0.8679185493054424	-0.8659954450726082
56	-0.8499817691191823	-0.8499262851448713
57	-0.8712298120832921	-0.8652652028484374
58	-0.8525635029221809	-0.8460389954527874
59	-0.8516672328484506	-0.8551539914677755
60	-0.8717573606487424	-0.8684605276485885
61	-0.8679332503441355	-0.859898797625031
62	-0.8665799039873334	-0.8607841184251649
63	-0.8544691657036981	-0.8538086202113595
64	-0.8646230432403602	-0.8533301742228803
65	-0.8656626979204879	-0.8648242099286028
66	-0.8718440422603215	-0.8671868301960887
67	-0.8859030772676011	-0.8788631307525694
68	-0.8844613967740849	-0.8687766920028646
69	-0.8837822470648646	-0.8756569323758714
70	-0.8759895087881142	-0.8703985623270886
71	-0.8677913857959089	-0.8661649900831012
72	-0.8575720782842968	-0.8481872573108498
73	-0.8698012326896244	-0.8615556410614791
74	-0.8587227248376735	-0.8562868490063623
75	-0.8700267545775775	-0.8688871534941299
76	-0.8385342071709494	-0.8446075291657731
77	-0.8532246779767739	-0.8629545417156913
78	-0.8716007058691454	-0.8685689011193395
79	-0.8815117741107253	-0.8726822743070306
80	-0.8748822566318043	-0.86865411439889
81	-0.8525143212379669	-0.8545667340633005
82	-0.8632476197242505	-0.8720621617080951
83	-0.867321305705215	-0.8530903685001988
84	-0.8759710486197364	-0.870990252919814
85	-0.862357655259624	-0.8504370186471829
86	-0.8522732304360002	-0.8471289382511997
87	-0.8782546080984588	-0.8712993176079089
88	-0.8584009878499228	-0.8625775198404373
89	-0.8782653889942607	-0.8613648017459768
90	-0.8712868397430159	-0.8706126468080289
91	-0.8722449507057899	-0.8610864293927945
92	-0.8626765518183731	-0.8653901102366615
93	-0.8731455212042492	-0.8532337708266176
94	-0.8840011279124846	-0.8796242481117246
95	-0.8564729504253603	-0.8531662235525457
96	-0.8748391817971843	-0.8700295826535135
97	-0.8773124753108207	-0.8668895915995326
98	-0.8765538519891876	-0.8656064105473671
99	-0.8669534928829223	-0.8646055527380432
100	-0.8929065865949307	-0.889459316545421
