seed	Spearman	Pearson
1	0.21438789803789504	0.3034297353453971
2	0.2670407396699437	0.3762344032829559
3	0.23190852007672136	0.34255531587248556
4	0.24201076484680428	0.3989443087466912
5	0.24641112961191727	0.3543226975489744
6	0.2793430377969172	0.38556195798848825
7	0.2545287766799295	0.2986188741053553
8	0.2584229566168089	0.38970140948427945
9	0.211466678244956	0.32395079224132195
10	0.2332175095042702	0.3944886079680777
11	0.26994035190691157	0.3745708154269264
12	0.2709307048771924	0.43594046072256326
13	0.28438366997768894	0.3851704305256137
14	0.15035044218663016	0.24953212493968188
15	0.22961608763431918	0.361787900801017
16	0.2863233880642101	0.42269643473287966
17	0.20259911803282962	0.40012765594886207
18	0.2096936646737771	0.30083637301931043
19	0.29869253956421227	0.42704718723366264
20	0.23489510849007308	0.3492881063927884
21	0.22062152051939193	0.34050939555402804
22	0.20142700708774072	0.3708053152249987
23	0.21926744040993215	0.37404500238506455
24	0.2188713184476884	0.3753716074699345
25	0.19569523049884166	0.32400887609980933
26	0.2529257678028397	0.4162005729471818
27	0.2583441952523899	0.3316972524498357
28	0.18538698818237043	0.2510322980542431
29	0.22868972363987652	0.3161998631265356
30	0.258929298305961	0.41587191738912604
31	0.2530792332580144	0.34338826224705654
32	0.28807711431100735	0.384472824962566
33	0.19537871309110655	0.35175701021943995
34	0.23122340473037145	0.3872864725953389
35	0.19767013579922707	0.3224257861755379
36	0.22276270704013157	0.3172148785180533
37	0.27846308031445394	0.39809441109300603
38	0.20264540427685288	0.3817008007693209
39	0.21465214672943464	0.349564332719696
40	0.21588419721769586	0.3067289635371555
41	0.21390090454441912	0.392578458563723
42	0.19532007868238202	0.31955352669571957
43	0.17010521810898546	0.2737301008888553
44	0.32334291390226927	0.4015168187463597
45	0.2339042118287527	0.35859518684576996
46	0.2679421584911601	0.35025449478224
47	0.24436562609852017	0.33918613666987
48	0.2207952988266504	0.29605823093880573
49	0.19499454235034222	0.2869986219724994
50	0.30317602257598153	0.42509049422394907
51	0.27272815045639065	0.40210720580215803
52	0.19557540662102105	0.3088549538044907
53	0.283322988971142	0.3736759749944215
54	0.22637895798487442	0.39973804879863495
55	0.23277186416554851	0.3810886731672644
56	0.16094325812437102	0.21409991378992504
57	0.2345997614226277	0.3249927009119788
58	0.2413259189633449	0.3606252143143802
59	0.24540060441143266	0.3994179112438677
60	0.22251416001910482	0.366743179769214
61	0.29291426497550443	0.4174746457667098
62	0.25101360443456644	0.3758381693797904
63	0.19530163346217944	0.33837427037784334
64	0.3393430356340541	0.42449988536388394
65	0.2352526961266712	0.4173351039509216
66	0.24632803403140588	0.3423127758530125
67	0.19627813389512191	0.2640165252387512
68	0.2139958808009412	0.3176379346695038
69	0.22638697255337156	0.4001700343078134
70	0.2460259379647143	0.3821638273275561
71	0.2148796854319279	0.3628749426918906
72	0.23046421544356646	0.39377882948307374
73	0.245072776530699	0.32376677487808314
74	0.26038931683230937	0.34081343366308015
75	0.2481946229157645	0.3500343840254033
76	0.2715641630101324	0.39973211901291517
77	0.22431578250541864	0.3360290460884159
78	0.26954147687909885	0.3827216944919407
79	0.22492165358835495	0.3568626003611268
80	0.22218301629554588	0.3695682188114909
81	0.22452036956510077	0.3289293158794551
82	0.23110873457759834	0.3698536310128678
83	0.2906635132891661	0.3874101180594143
84	0.27267258299508285	0.41948638210464184
85	0.24346146417986647	0.4050739062522616
86	0.20873428021201756	0.3795658761763339
87	0.24694187627784756	0.37414525289337924
88	0.2544319141020039	0.4196249417366865
89	0.2878934085612365	0.3922040129741916
90	0.17802298784069778	0.26724865553037624
91	0.2212511637775211	0.36433550629177547
92	0.18482148405994742	0.36494644502348084
93	0.20986829287804143	0.39615547530082107
94	0.21985670592076859	0.3815033144036514
95	0.2943373988785318	0.429509831024129
96	0.2578583811651533	0.324832493336651
97	0.24663083936879013	0.38869911445440264
98	0.23270042910304126	0.31740961363978004
99	0.23321022034994884	0.3525619708686175
100	0.1797863173588219	0.31765509328192515
